date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-08-24,Fulham,Man United,0.41888485295532474,0.2803167911986292,0.30079835584604625,1,0,False
2025-08-25,Newcastle,Liverpool,0.3736078902549296,0.2596430378349235,0.3667490719101467,2,0,False
2025-08-30,Tottenham,Bournemouth,0.4487149759406269,0.2627517925402542,0.28853323151911886,2,0,False
2025-08-30,Wolves,Everton,0.34503543623131644,0.3191169800499521,0.3358475837187312,2,0,False
2025-08-30,Sunderland,Brentford,0.35974734943665204,0.31484441586689216,0.32540823469645574,0,0,False
2025-08-30,Leeds,Newcastle,0.2499086323037538,0.2703780425836985,0.4797133251125478,1,2,False
2025-08-30,Chelsea,Fulham,0.5515364759795162,0.24980476625779505,0.19865875776268863,0,0,False
2025-08-30,Man United,Burnley,0.5892329823308496,0.24537986110200818,0.16538715656714215,0,0,False
2025-08-31,Aston Villa,Crystal Palace,0.45945405791506877,0.28511166819631995,0.2554342738886112,2,0,False
2025-08-31,Brighton,Man City,0.30555489892638554,0.2767638235773201,0.4176812774962946,0,2,False
2025-08-31,Liverpool,Arsenal,0.43589199231397036,0.2733041789200342,0.2908038287659954,0,0,False
2025-08-31,Nott'm Forest,West Ham,0.4743338904190546,0.2901749753296361,0.23549113425130952,2,0,False
2025-09-13,Crystal Palace,Sunderland,0.4496430854680311,0.3071676516282426,0.24318926290372633,1,0,False
2025-09-13,Arsenal,Nott'm Forest,0.6804983456875398,0.22000370402673533,0.09949795028572495,0,0,False
2025-09-13,Bournemouth,Brighton,0.42867165832047127,0.2693165085155829,0.30201183316394586,0,0,False
2025-09-13,Brentford,Chelsea,0.4038058860547664,0.26844698418525154,0.3277471297599819,1,0,False
2025-09-13,Everton,Aston Villa,0.3766056393026608,0.2962179882503506,0.3271763724469885,1,0,False
2025-09-13,Fulham,Leeds,0.4433958513287958,0.2915991896599605,0.2650049590112437,0,0,False
2025-09-13,Newcastle,Wolves,0.6553488482627878,0.20970059839614996,0.13495055334106215,0,0,False
2025-09-13,West Ham,Tottenham,0.39656626754685387,0.2633238801101319,0.34010985234301405,2,0,False
2025-09-14,Burnley,Liverpool,0.1697441427726813,0.22034400513818142,0.6099118520891371,2,2,False
2025-09-14,Man City,Man United,0.6512038225127692,0.2106209701529301,0.13817520733430066,0,0,False
2025-09-20,Man United,Chelsea,0.42401051574422743,0.2569865555127653,0.31900292874300734,0,0,False
2025-09-20,West Ham,Crystal Palace,0.3384972794256731,0.2943976322814391,0.367105088292888,2,2,False
2025-09-20,Liverpool,Everton,0.6941657748439962,0.1955305970232134,0.11030362813279036,0,0,False
2025-09-20,Wolves,Leeds,0.383275015975705,0.3086080311198811,0.30811695290441377,2,0,False
2025-09-20,Burnley,Nott'm Forest,0.3223471930834406,0.3129452673559799,0.36470753956057955,1,2,False
2025-09-20,Brighton,Tottenham,0.5067357629542784,0.24248190568857125,0.2507823313571504,1,0,False
2025-09-20,Fulham,Brentford,0.4093513101863786,0.2824250937781249,0.30822359603549637,0,0,False
2025-09-21,Arsenal,Man City,0.42796137969825376,0.2815140370531179,0.29052458324862823,1,0,False
2025-09-21,Bournemouth,Newcastle,0.35487941501158266,0.2741715759952422,0.37094900899317507,1,2,False
2025-09-21,Sunderland,Aston Villa,0.353717177699961,0.31326299820812137,0.33301982409191766,1,0,False
2025-09-27,Tottenham,Wolves,0.5926400945696172,0.23963666689116728,0.1677232385392155,1,0,False
2025-09-27,Man City,Burnley,0.7885614783544861,0.14919851359894518,0.062240008046568436,0,0,False
2025-09-27,Leeds,Bournemouth,0.343401156847583,0.30298371105604543,0.35361513209637163,1,2,False
2025-09-27,Nott'm Forest,Sunderland,0.4000335725640215,0.33150192041939175,0.26846450701658664,2,0,False
2025-09-27,Chelsea,Brighton,0.4617179496857038,0.2586324337135178,0.27964961660077836,2,0,False
2025-09-27,Brentford,Man United,0.4773827883223339,0.26323787967292417,0.25937933200474206,0,0,False
2025-09-27,Crystal Palace,Liverpool,0.2984310933096942,0.27035672103417896,0.4312121856561264,0,2,False
2025-09-28,Aston Villa,Fulham,0.5051397867588161,0.27036588791698996,0.22449432532419378,0,0,False
2025-09-28,Newcastle,Arsenal,0.3406138207184218,0.29698626342883555,0.36239991585274256,2,2,False
2025-09-29,Everton,West Ham,0.49491108432567144,0.27718377612299067,0.22790513955133815,1,0,False
2025-10-03,Bournemouth,Fulham,0.47114195399040915,0.27865045927546467,0.25020758673412624,0,0,False
2025-10-04,Arsenal,West Ham,0.7290331212357459,0.18500399664046818,0.08596288212378592,0,0,False
2025-10-04,Chelsea,Liverpool,0.3286542713472379,0.26190289742113243,0.4094428312316296,0,2,False
2025-10-04,Leeds,Tottenham,0.41201871654179095,0.281438339116102,0.30654294434210716,2,0,False
2025-10-04,Man United,Sunderland,0.46549981834423293,0.29098377936460507,0.24351640229116225,0,0,False
2025-10-05,Wolves,Brighton,0.2823379485088989,0.2859278536642764,0.4317341978268245,1,2,False
2025-10-05,Everton,Crystal Palace,0.3740500035469047,0.3100897585164296,0.31586023793666557,0,0,False
2025-10-05,Newcastle,Nott'm Forest,0.5596854813388636,0.2462378330537461,0.19407668560738997,0,0,False
2025-10-05,Aston Villa,Burnley,0.5667207839862634,0.2455575067006412,0.1877217093130954,0,0,False
2025-10-05,Brentford,Man City,0.27008286608642507,0.2707534132777885,0.4591637206357866,2,2,False
2025-10-18,Brighton,Newcastle,0.38169626537172935,0.2716102919508858,0.3466934426773845,0,0,False
2025-10-18,Burnley,Leeds,0.34216204272698325,0.30050171058115827,0.35733624669185865,0,2,False
2025-10-18,Crystal Palace,Bournemouth,0.43260050510988884,0.28253957584131645,0.2848599190487945,1,0,False
2025-10-18,Fulham,Arsenal,0.20996348495399397,0.29090032541709043,0.49913618962891554,2,2,False
2025-10-18,Man City,Everton,0.6671539719166122,0.21767200992592683,0.11517401815746102,0,0,False
2025-10-18,Nott'm Forest,Chelsea,0.34756320103275273,0.28364129307984237,0.36879550588740473,2,2,False
2025-10-18,Sunderland,Wolves,0.4598336414488342,0.3135164958918302,0.22664986265933557,0,0,False
2025-10-19,Liverpool,Man United,0.6753326979626831,0.19268702454303077,0.13198027749428592,2,0,False
2025-10-19,Tottenham,Aston Villa,0.47453111729308506,0.2607619151768892,0.2647069675300259,2,0,False
2025-10-20,West Ham,Brentford,0.3781671798041009,0.27386398110024435,0.3479688390956547,2,0,False
2025-10-24,Leeds,West Ham,0.44878757112925227,0.28226416375074675,0.26894826512000103,0,0,False
2025-10-25,Brentford,Liverpool,0.2622426304113781,0.2439289450950115,0.4938284244936104,0,2,False
2025-10-25,Chelsea,Sunderland,0.5413330557262034,0.2667613344974768,0.19190560977631987,2,0,False
2025-10-25,Man United,Brighton,0.4434928523081166,0.2566029748390831,0.29990417285280035,0,0,False
2025-10-25,Newcastle,Fulham,0.5664649616168327,0.24326133513219353,0.19027370325097376,0,0,False
2025-10-26,Arsenal,Crystal Palace,0.6750776835083899,0.2102409649787304,0.11468135151287971,0,0,False
2025-10-26,Aston Villa,Man City,0.23765533161095692,0.2612955287331218,0.5010491396559211,0,2,False
2025-10-26,Bournemouth,Nott'm Forest,0.48535012765112445,0.2705091933979636,0.24414067895091202,0,0,False
2025-10-26,Everton,Tottenham,0.37385818564119966,0.2798915612193602,0.34625025313944013,2,0,False
2025-10-26,Wolves,Burnley,0.435064938039939,0.2958805335072124,0.2690545284528488,2,0,False
2025-11-01,Tottenham,Chelsea,0.3727240453455162,0.2565878366854891,0.3706881179689949,2,0,False
2025-11-01,Nott'm Forest,Man United,0.36649681092757835,0.2801334642670803,0.3533697248053415,1,0,False
2025-11-01,Liverpool,Aston Villa,0.6709520901273417,0.19510167931064046,0.13394623056201768,0,0,False
2025-11-01,Fulham,Wolves,0.5095650740998775,0.2785508755615249,0.21188405033859756,0,0,False
2025-11-01,Crystal Palace,Brentford,0.43788488994720143,0.2739081876010855,0.2882069224517132,0,0,False
2025-11-01,Burnley,Arsenal,0.12317648661931406,0.2234907375862708,0.6533327757944152,2,2,False
2025-11-01,Brighton,Leeds,0.5345879424935926,0.260039316567957,0.20537274093845026,0,0,False
2025-11-02,Man City,Bournemouth,0.6551615892159857,0.21020095689257565,0.1346374538914388,0,0,False
2025-11-02,West Ham,Newcastle,0.28634248970806325,0.2553615476877223,0.4582959626042144,0,2,False
2025-11-03,Sunderland,Everton,0.4086982537413084,0.31426732580629174,0.27703442045239984,1,0,False
2025-11-08,Chelsea,Wolves,0.6921034300804473,0.1952533015312655,0.11264326838828749,0,0,False
2025-11-08,Everton,Fulham,0.3862555510702018,0.29176456620873015,0.3219798827210678,0,0,False
2025-11-08,Sunderland,Arsenal,0.1922417221623165,0.3219719642315168,0.4857863136061667,1,2,False
2025-11-08,Tottenham,Man United,0.39923421425524963,0.2504799736827827,0.35028581206196774,1,0,False
2025-11-08,West Ham,Burnley,0.5283934984005298,0.2473452837209982,0.22426121787847175,0,0,False
2025-11-09,Nott'm Forest,Leeds,0.48647020776975364,0.2849540753340518,0.22857571689619458,0,0,False
2025-11-09,Man City,Liverpool,0.4644189802092245,0.25641904580382074,0.27916197398695464,0,0,False
2025-11-09,Aston Villa,Bournemouth,0.446583255402658,0.27465455652867427,0.2787621880686677,0,0,False
2025-11-09,Brentford,Newcastle,0.34295048953741925,0.2609712715253179,0.39607823893726274,0,2,False
2025-11-09,Crystal Palace,Brighton,0.4278226638477708,0.27276468567182016,0.29941265048040905,1,0,False
2025-11-22,Newcastle,Man City,0.37155424794714664,0.2746395557413805,0.35380619631147303,0,0,False
2025-11-22,Bournemouth,West Ham,0.5242268932172207,0.24663783298358094,0.22913527379919824,1,0,False
2025-11-22,Brighton,Brentford,0.4952678760110165,0.2535423210716467,0.25118980291733684,0,0,False
2025-11-22,Burnley,Chelsea,0.22750999032169428,0.24886624829126347,0.5236237613870423,2,2,False
2025-11-22,Fulham,Sunderland,0.4644323876589622,0.3098843729266993,0.2256832394143384,0,0,False
2025-11-22,Liverpool,Nott'm Forest,0.7044570461758822,0.1855145097286433,0.11002844409547467,2,0,False
2025-11-22,Wolves,Crystal Palace,0.3256633108303306,0.2947194205812212,0.3796172685884482,2,2,False
2025-11-23,Leeds,Aston Villa,0.3549818252186397,0.2919031436514584,0.3531150311299017,2,0,False
2025-11-23,Arsenal,Tottenham,0.6739402593392325,0.20384565793443105,0.12221408272633652,0,0,False
2025-11-24,Man United,Everton,0.5270817304881306,0.25604583915206913,0.2168724303598004,2,0,False
2025-11-29,Brentford,Burnley,0.6628013241381967,0.20377522708025597,0.13342344878154724,0,0,False
2025-11-29,Everton,Newcastle,0.29997922630701734,0.28099150329554995,0.41902927039743265,2,2,False
2025-11-29,Man City,Leeds,0.6866838338228558,0.20071152693088976,0.11260463924625429,0,0,False
2025-11-29,Sunderland,Bournemouth,0.3299205364966697,0.3148502095793095,0.35522925392402077,0,2,False
2025-11-29,Tottenham,Fulham,0.47808224675417527,0.2526604588704543,0.2692572943753703,2,0,False
2025-11-30,Nott'm Forest,Brighton,0.35511837245328176,0.2811320557864449,0.36374957176027345,2,2,False
2025-11-30,Aston Villa,Wolves,0.5721184151138281,0.24183509259428107,0.18604649229189063,0,0,False
2025-11-30,Chelsea,Arsenal,0.3070694816115811,0.28272053482912396,0.41020998355929494,1,2,False
2025-11-30,Crystal Palace,Man United,0.4637968267839908,0.2669162476042744,0.26928692561173473,2,0,False
2025-11-30,West Ham,Liverpool,0.21882826640413208,0.23018801051650367,0.5509837230793643,2,2,False
2025-12-02,Newcastle,Tottenham,0.5850338714446499,0.22095462620066852,0.1940115023546816,1,0,False
2025-12-02,Bournemouth,Everton,0.5073328121941323,0.26959141599549785,0.22307577181036983,2,0,False
2025-12-02,Fulham,Man City,0.25509591332705067,0.2680804266618983,0.47682366001105103,2,2,False
2025-12-03,Wolves,Nott'm Forest,0.3705621069358641,0.2903737113213491,0.33906418174278696,2,0,False
2025-12-03,Arsenal,Brentford,0.6253207989898881,0.23200691695513437,0.14267228405497737,0,0,False
2025-12-03,Brighton,Aston Villa,0.48463632831516495,0.2573661260215482,0.25799754566328675,2,0,False
2025-12-03,Burnley,Crystal Palace,0.27856533516142035,0.2756400417709236,0.44579462306765594,2,2,False
2025-12-03,Leeds,Chelsea,0.3096935853282524,0.27465204524108844,0.4156543694306591,0,2,False
2025-12-03,Liverpool,Sunderland,0.705129110115931,0.19806632741012203,0.09680456247394706,1,0,False
2025-12-04,Man United,West Ham,0.5497392070542921,0.23703878014106536,0.21322201280464237,1,0,False
2025-12-06,Newcastle,Burnley,0.715446199359037,0.1742793965993226,0.11027440404164054,0,0,False
2025-12-06,Tottenham,Brentford,0.4004884773000959,0.26315146919099897,0.336360053508905,0,0,False
2025-12-06,Man City,Sunderland,0.6840251820063157,0.21046921996611864,0.10550559802756587,0,0,False
2025-12-06,Aston Villa,Arsenal,0.23049197714921577,0.27933060661626036,0.49017741623452393,0,2,False
2025-12-06,Everton,Nott'm Forest,0.41401815470096803,0.293907152793788,0.2920746925052441,0,0,False
2025-12-06,Bournemouth,Chelsea,0.3992862634677351,0.2612645085425877,0.33944922798967714,1,0,False
2025-12-06,Leeds,Liverpool,0.22237835089878716,0.2434968651607644,0.5341247839404482,1,2,False
2025-12-07,Brighton,West Ham,0.6233346698802285,0.21419639329735046,0.16246893682242095,1,0,False
2025-12-07,Fulham,Crystal Palace,0.426274526469283,0.28173773304873334,0.29198774048198367,2,0,False
2025-12-08,Wolves,Man United,0.3028415524447772,0.27350898464757306,0.42364946290764993,2,2,False
2025-12-13,Chelsea,Everton,0.5663786607882573,0.24768218842103107,0.1859391507907116,0,0,False
2025-12-13,Liverpool,Brighton,0.6272523069553624,0.2091726947456427,0.16357499829899508,0,0,False
2025-12-13,Arsenal,Wolves,0.7544730785631701,0.17112907833143096,0.07439784310539896,0,0,False
2025-12-13,Burnley,Fulham,0.31159743155383857,0.2920029683150877,0.396399600131074,2,2,False
2025-12-14,Brentford,Leeds,0.5216164209221322,0.2566199066899785,0.2217636723878894,1,0,False
2025-12-14,Crystal Palace,Man City,0.288690320072834,0.27786440896893244,0.4334452709582332,2,2,False
2025-12-14,Nott'm Forest,Tottenham,0.4138844333656952,0.2798285257426996,0.3062870408916053,0,0,False
2025-12-14,Sunderland,Newcastle,0.26924354475321377,0.28733679870146484,0.44341965654532134,0,2,False
2025-12-14,West Ham,Aston Villa,0.35984222582083464,0.2748886798137523,0.365269094365413,2,2,False
2025-12-15,Man United,Bournemouth,0.461859357647474,0.26131758678795164,0.2768230555645744,1,0,False
2025-12-20,Wolves,Brentford,0.30142706782976475,0.28057988431769426,0.41799304785254104,2,2,False
2025-12-20,Tottenham,Liverpool,0.2721900908943823,0.24634665385617596,0.4814632552494418,2,2,False
2025-12-20,Man City,West Ham,0.7406377117263495,0.16616059507853873,0.09320169319511154,0,0,False
2025-12-20,Newcastle,Chelsea,0.4979384955975924,0.24918780046685457,0.2528737039355531,1,0,False
2025-12-20,Everton,Arsenal,0.2064374916311444,0.2849293923617394,0.5086331160071162,2,2,False
2025-12-20,Brighton,Sunderland,0.538399011504947,0.26868742171947524,0.19291356677557792,1,0,False
2025-12-20,Bournemouth,Burnley,0.628301697410805,0.2174910151270061,0.15420728746218898,1,0,False
2025-12-20,Leeds,Crystal Palace,0.39730609758053914,0.28770957100165034,0.31498433141781024,0,0,False
2025-12-21,Aston Villa,Man United,0.4486234895786072,0.2635579580338847,0.2878185523875082,0,0,False
2025-12-22,Fulham,Nott'm Forest,0.456996791773422,0.2725136687611801,0.2704895394653978,0,0,False
2025-12-26,Man United,Newcastle,0.37449370509432967,0.26188260789159973,0.3636236870140708,0,0,False
2025-12-27,West Ham,Fulham,0.40734391905199463,0.2829522509602888,0.3097038299877164,2,0,False
2025-12-27,Nott'm Forest,Man City,0.24766236678579884,0.2732490867301895,0.4790885464840119,2,2,False
2025-12-27,Chelsea,Aston Villa,0.5236744920645942,0.25001863933853063,0.2263068685968752,2,0,False
2025-12-27,Liverpool,Wolves,0.7408534287457115,0.16718107305174013,0.09196549820254822,0,0,False
2025-12-27,Brentford,Bournemouth,0.4831676247085409,0.26012709418732377,0.2567052811041354,0,0,False
2025-12-27,Arsenal,Brighton,0.6358022870676248,0.22558054186196344,0.13861717107041166,0,0,False
2025-12-27,Burnley,Everton,0.3537581941105805,0.2894895479751784,0.35675225791424103,1,2,False
2025-12-28,Crystal Palace,Tottenham,0.48583088312721623,0.2622397226475515,0.2519293942252323,2,0,False
2025-12-28,Sunderland,Leeds,0.39430837704585764,0.3117889448539147,0.29390267810022774,1,0,False
2025-12-30,West Ham,Brighton,0.34312607547857216,0.2673217287329013,0.3895521957885265,1,2,False
2025-12-30,Arsenal,Aston Villa,0.6495742420782584,0.22463470623278597,0.1257910516889557,0,0,False
2025-12-30,Burnley,Newcastle,0.21583419039072138,0.24636134288643272,0.537804466722846,2,2,False
2025-12-30,Chelsea,Bournemouth,0.5235215847605199,0.24677851410982737,0.22969990112965255,1,0,False
2025-12-30,Man United,Wolves,0.5785125411208767,0.23956536859198085,0.18192209028714246,1,0,False
2025-12-30,Nott'm Forest,Everton,0.458792327926592,0.29079573196211433,0.25041194011129375,2,0,False
2026-01-01,Liverpool,Leeds,0.6545493959510428,0.20297238397902231,0.14247822006993513,1,0,False
2026-01-01,Sunderland,Man City,0.22762624647122143,0.283702800762745,0.4886709527660337,1,2,False
2026-01-01,Brentford,Tottenham,0.5117702571759524,0.25031478266579194,0.23791496015825575,1,0,False
2026-01-01,Crystal Palace,Fulham,0.4994525706079371,0.27468201533219144,0.2258654140598715,1,0,False
2026-01-03,Aston Villa,Nott'm Forest,0.5117627899654111,0.2675890171778799,0.22064819285670909,0,0,False
2026-01-03,Bournemouth,Arsenal,0.25080678722836963,0.28446458183139883,0.4647286309402316,2,2,False
2026-01-03,Brighton,Burnley,0.6485481712568555,0.2121770606597613,0.13927476808338296,0,0,False
2026-01-03,Wolves,West Ham,0.4064035020277551,0.29730818864759273,0.2962883093246522,0,0,False
2026-01-04,Everton,Brentford,0.35855827786355143,0.29876437892897934,0.34267734320746895,2,0,False
2026-01-04,Fulham,Liverpool,0.2360867068682715,0.26020433173620905,0.5037089613955197,1,2,False
2026-01-04,Leeds,Man United,0.3898433483914775,0.281640188908463,0.32851646270005974,1,0,False
2026-01-04,Man City,Chelsea,0.5945324146262592,0.23166957448252076,0.17379801089122004,1,0,False
2026-01-04,Newcastle,Crystal Palace,0.555951816107023,0.2471124229616434,0.19693576093133344,0,0,False
2026-01-04,Tottenham,Sunderland,0.5030176588821158,0.2993566530396641,0.19762568807822,1,0,False
2026-01-06,West Ham,Nott'm Forest,0.45215653364596653,0.28263325830289243,0.2652102080511409,2,0,False
2026-01-07,Newcastle,Leeds,0.5959584337151254,0.23889977676410698,0.16514178952076783,0,0,False
2026-01-07,Man City,Brighton,0.6192073955994094,0.22564257989740905,0.15515002450318144,1,0,False
2026-01-07,Fulham,Chelsea,0.33529348888871024,0.27857369626869016,0.38613281484259965,0,2,False
2026-01-07,Everton,Wolves,0.4820638398105169,0.2966019051620279,0.22133425502745518,1,0,False
2026-01-07,Bournemouth,Tottenham,0.4951484188672563,0.25789798863439767,0.24695359249834606,0,0,False
2026-01-07,Burnley,Man United,0.28401488813274495,0.2708794885421966,0.4451056233250585,1,2,False
2026-01-07,Brentford,Sunderland,0.5449308684766699,0.28462147232629703,0.1704476591970328,0,0,False
2026-01-07,Crystal Palace,Aston Villa,0.45435843176345325,0.2695942075681285,0.2760473606684184,1,0,False
2026-01-08,Arsenal,Liverpool,0.4930135413772684,0.27050485536878244,0.23648160325394935,1,0,False
2026-01-17,Sunderland,Crystal Palace,0.2893001434768242,0.32969216879764457,0.3810076877255313,0,2,False
2026-01-17,Tottenham,West Ham,0.5582343616362728,0.24813436425888044,0.19363127410484654,2,0,False
2026-01-17,Nott'm Forest,Arsenal,0.18556570230922093,0.28675275217495627,0.5276815455158228,1,2,False
2026-01-17,Chelsea,Brentford,0.4861958495340958,0.2618717939705743,0.25193235649532975,0,0,False
2026-01-17,Liverpool,Burnley,0.7915652782556983,0.14425139012931476,0.0641833316149868,1,0,False
2026-01-17,Leeds,Fulham,0.44172588200988955,0.29529430488305375,0.26297981310705676,0,0,False
2026-01-17,Man United,Man City,0.28508160445806385,0.2769201629040931,0.437998232637843,0,2,False
2026-01-18,Aston Villa,Everton,0.5096533961701316,0.2805040275023621,0.2098425763275065,2,0,False
2026-01-18,Wolves,Newcastle,0.2218185033880059,0.27754888444397235,0.5006326121680218,1,2,False
2026-01-19,Brighton,Bournemouth,0.4657274523449873,0.26507751843800775,0.26919502921700467,1,0,False
2026-01-24,West Ham,Sunderland,0.3961021142698278,0.3229786649978856,0.28091922073228653,0,0,False
2026-01-24,Man City,Wolves,0.7261801460670874,0.19490582959457617,0.07891402433833646,0,0,False
2026-01-24,Fulham,Brighton,0.3421860555324825,0.2935431040659552,0.36427084040156255,0,2,False
2026-01-24,Bournemouth,Liverpool,0.27379237751238794,0.26496159790830365,0.4612460245793086,0,2,False
2026-01-24,Burnley,Tottenham,0.30736562446522886,0.28656383584949163,0.40607053968527945,1,2,False
2026-01-25,Arsenal,Man United,0.6394858724256391,0.2320550081867817,0.12845911938757895,2,0,False
2026-01-25,Brentford,Nott'm Forest,0.54942003204424,0.25953704757391827,0.19104292038184179,2,0,False
2026-01-25,Crystal Palace,Chelsea,0.3695340048803163,0.2797904839028293,0.3506755112168545,2,0,False
2026-01-25,Newcastle,Aston Villa,0.5661507384428104,0.2468677395751059,0.1869815219820834,2,0,False
2026-01-26,Everton,Leeds,0.4095379195603376,0.3144056262108514,0.2760564542288111,1,0,False
2026-01-31,Liverpool,Newcastle,0.5329015580793183,0.24855097970993653,0.2185474622107451,0,0,False
2026-01-31,Leeds,Arsenal,0.2152714850435148,0.29999684065113486,0.48473167430535025,2,2,False
2026-01-31,Wolves,Bournemouth,0.32829451667866205,0.3017577169145508,0.36994776640678717,2,2,False
2026-01-31,Brighton,Everton,0.5239118807108316,0.27514754900461597,0.20094057028455237,1,0,False
2026-01-31,Chelsea,West Ham,0.600664343776129,0.2250022919084854,0.1743333643153855,0,0,False
2026-02-01,Tottenham,Man City,0.3102423670993388,0.2767323194163198,0.41302531348434157,1,2,False
2026-02-01,Nott'm Forest,Crystal Palace,0.3974804890067184,0.3014690358415402,0.3010504751517412,1,0,False
2026-02-01,Aston Villa,Brentford,0.4169564723899839,0.2847515447707354,0.2982919828392807,2,0,False
2026-02-01,Man United,Fulham,0.5202885440415652,0.2705333831457164,0.2091780728127183,0,0,False
2026-02-02,Sunderland,Burnley,0.4930924800316345,0.2951409704272328,0.21176654954113275,0,0,False
2026-02-06,Leeds,Nott'm Forest,0.4297950403452051,0.3026728483352526,0.2675321113195424,0,0,False
2026-02-07,Newcastle,Brentford,0.5417407597052347,0.24948740553014617,0.20877183476461933,2,0,False
2026-02-07,Arsenal,Sunderland,0.7091520877748867,0.21951066151546503,0.07133725070964818,0,0,False
2026-02-07,Bournemouth,Aston Villa,0.4528284896985347,0.2768476068603416,0.2703239034411236,1,0,False
2026-02-07,Burnley,West Ham,0.38957971449496903,0.29039858443115873,0.3200217010738722,2,0,False
2026-02-07,Fulham,Everton,0.4035384066598665,0.31570126152087935,0.2807603318192542,2,0,False
2026-02-07,Man United,Tottenham,0.5151572933778945,0.25656931465451704,0.22827339196758864,0,0,False
2026-02-07,Wolves,Chelsea,0.2498752600470136,0.294066137676513,0.45605860227647327,2,2,False
2026-02-08,Liverpool,Man City,0.45615883409349056,0.27383841621458055,0.2700027496919289,2,0,False
2026-02-08,Brighton,Crystal Palace,0.4656629651333749,0.27431046000422993,0.2600265748623953,2,0,False
2026-02-10,Chelsea,Leeds,0.5728236406646312,0.24306617361233818,0.18411018572303037,1,0,False
2026-02-10,Everton,Bournemouth,0.3788387252486777,0.3016151362167813,0.3195461385345409,2,0,False
2026-02-10,Tottenham,Newcastle,0.3183124527811477,0.2753372154680772,0.4063503317507751,2,2,False
2026-02-10,West Ham,Man United,0.29567408615586976,0.27415035357568085,0.43017556026844933,1,2,False
2026-02-11,Man City,Fulham,0.6814208539910416,0.21073256690904482,0.10784657909991344,0,0,False
2026-02-11,Nott'm Forest,Wolves,0.4416287295677919,0.3197288603874625,0.23864241004474543,1,0,False
2026-02-11,Aston Villa,Brighton,0.4333205538340167,0.27869323067848895,0.28798621548749426,0,0,False
2026-02-11,Crystal Palace,Burnley,0.5997820842866375,0.23876513924016848,0.16145277647319417,2,0,False
2026-02-11,Sunderland,Liverpool,0.18462545775648403,0.28440643188030373,0.5309681103632123,2,2,False
2026-02-12,Brentford,Arsenal,0.2371507101275152,0.2839479712593098,0.4789013186131753,1,2,False
2026-02-18,Wolves,Arsenal,0.15764880164645373,0.2779816615041283,0.5643695368494182,1,2,False
2026-02-21,Aston Villa,Leeds,0.48037685107245726,0.283486674090188,0.23613647483735464,1,0,False
2026-02-21,Brentford,Brighton,0.4632881416302014,0.27115670377345563,0.265555154596343,2,0,False
2026-02-21,Chelsea,Burnley,0.710696130025511,0.1870741428783337,0.10222972709615544,1,0,False
2026-02-21,Man City,Newcastle,0.5272186702182791,0.2598678405550779,0.2129134892266428,0,0,False
2026-02-21,West Ham,Bournemouth,0.320450517819927,0.2841210734471222,0.39542840873295104,1,2,False
2026-02-22,Crystal Palace,Wolves,0.523456142674213,0.2753558825134753,0.20118797481231177,0,0,False
2026-02-22,Nott'm Forest,Liverpool,0.21633435282057262,0.2723443777869275,0.5113212693924999,2,2,False
2026-02-22,Sunderland,Fulham,0.3577670551509302,0.3228889611272376,0.319343983721832,2,0,False
2026-02-22,Tottenham,Arsenal,0.22240586298465737,0.28479049072755863,0.49280364628778417,2,2,False
2026-02-23,Everton,Man United,0.3640096676069474,0.29756187053760763,0.3384284618554446,2,0,False
