date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-09-13,Bournemouth,Brighton,0.37777283091195646,0.24321258914154995,0.3790145799464937,0,2,False
2025-09-13,Brentford,Chelsea,0.3109123209421631,0.242680268524417,0.44640741053341987,1,2,False
2025-09-13,Everton,Aston Villa,0.3209491156164248,0.28834974955861314,0.3907011348249619,1,2,False
2025-09-13,Fulham,Leeds,0.5924478787844967,0.21792479925468575,0.1896273219608174,0,0,False
2025-09-13,Newcastle,Wolves,0.6755369341875194,0.18220796189865737,0.14225510391382346,0,0,False
2025-09-13,West Ham,Tottenham,0.3222174071268323,0.22571125518727528,0.4520713376858923,2,2,False
2025-09-14,Burnley,Liverpool,0.13741651265101296,0.16974583014330508,0.6928376572056818,2,2,False
2025-09-14,Man City,Man United,0.6532782620076215,0.19591749015859486,0.1508042478337837,0,0,False
2025-09-20,Man United,Chelsea,0.34341344894326803,0.25522714493848025,0.40135940611825155,0,2,False
2025-09-20,West Ham,Crystal Palace,0.3240830734907957,0.2607305309661919,0.4151863955430124,2,2,False
2025-09-20,Liverpool,Everton,0.659645558595756,0.20964049081383343,0.1307139505904104,0,0,False
2025-09-20,Wolves,Leeds,0.4973984238536303,0.24640773733397273,0.2561938388123971,2,0,False
2025-09-20,Burnley,Nott'm Forest,0.2993508168901855,0.24609067034487547,0.45455851276493897,1,2,False
2025-09-20,Brighton,Tottenham,0.4356350439783778,0.22097233627011206,0.34339261975151014,1,0,False
2025-09-20,Fulham,Brentford,0.4097074506400781,0.24245198007668933,0.3478405692832326,0,0,False
2025-09-21,Arsenal,Man City,0.4515456407436267,0.2545921574163697,0.29386220184000345,1,0,False
2025-09-21,Bournemouth,Newcastle,0.2847035391804865,0.23945529802791102,0.4758411627916024,1,2,False
2025-09-21,Sunderland,Aston Villa,0.4320693693681127,0.310169068245239,0.2577615623866483,1,0,False
2025-09-27,Tottenham,Wolves,0.6074902015472061,0.20326151646893184,0.18924828198386207,1,0,False
2025-09-27,Man City,Burnley,0.8476948986814778,0.10619931982024781,0.04610578149827434,0,0,False
2025-09-27,Leeds,Bournemouth,0.3126885209077562,0.250223125779035,0.43708835331320883,1,2,False
2025-09-27,Nott'm Forest,Sunderland,0.2857754227523745,0.32045660643447066,0.39376797081315495,2,2,False
2025-09-27,Chelsea,Brighton,0.47000744957662777,0.22656615807988312,0.3034263923434891,2,0,False
2025-09-27,Brentford,Man United,0.44485606545092254,0.24795156893516257,0.3071923656139147,0,0,False
2025-09-27,Crystal Palace,Liverpool,0.20317185303486202,0.23683101570084172,0.5599971312642962,0,2,False
2025-09-28,Aston Villa,Fulham,0.46769129705369716,0.24928664267378925,0.28302206027251336,0,0,False
2025-09-28,Newcastle,Arsenal,0.23901213684195116,0.2539748161725921,0.5070130469854569,2,2,False
2025-09-29,Everton,West Ham,0.4414351060748468,0.27861762470515083,0.2799472692200024,1,0,False
2025-10-03,Bournemouth,Fulham,0.39867128015012077,0.26112967419921507,0.34019904565066417,0,0,False
2025-10-04,Arsenal,West Ham,0.7616083478113376,0.1484456030703935,0.0899460491182692,0,0,False
2025-10-04,Chelsea,Liverpool,0.2940541792402634,0.23991291035942494,0.4660329104003117,0,2,False
2025-10-04,Leeds,Tottenham,0.2630601728782158,0.22117718464403005,0.5157626424777542,2,2,False
2025-10-04,Man United,Sunderland,0.25563112981350367,0.3470834762429161,0.39728539394358037,0,2,False
2025-10-05,Wolves,Brighton,0.2884373188386835,0.24393461460772087,0.4676280665535956,1,2,False
2025-10-05,Everton,Crystal Palace,0.33107308691733084,0.314131547799278,0.3547953652833911,0,2,False
2025-10-05,Newcastle,Nott'm Forest,0.5969219024553112,0.2153751867165475,0.18770291082814117,0,0,False
2025-10-05,Aston Villa,Burnley,0.6900145739884287,0.18367338375885012,0.12631204225272114,0,0,False
2025-10-05,Brentford,Man City,0.17176261513108435,0.20375552090578378,0.6244818639631318,2,2,False
2025-10-18,Brighton,Newcastle,0.356955568229907,0.2388344143981989,0.40421001737189427,0,2,False
2025-10-18,Burnley,Leeds,0.4166165276539741,0.24402538992453918,0.33935808242148663,0,0,False
2025-10-18,Crystal Palace,Bournemouth,0.44457742777389964,0.26714898271144183,0.2882735895146585,1,0,False
2025-10-18,Fulham,Arsenal,0.16957601487104562,0.22576635148380272,0.6046576336451517,2,2,False
2025-10-18,Man City,Everton,0.708983356750086,0.19732547801242575,0.09369116523748826,0,0,False
2025-10-18,Nott'm Forest,Chelsea,0.301893264645941,0.2555732488378761,0.44253348651618274,2,2,False
2025-10-18,Sunderland,Wolves,0.48103841468315744,0.30948479065788354,0.20947679465895902,0,0,False
2025-10-19,Liverpool,Man United,0.6456668094211168,0.19320349905896766,0.1611296915199156,2,0,False
2025-10-19,Tottenham,Aston Villa,0.4460731421743661,0.2293873132451671,0.3245395445804668,2,0,False
2025-10-20,West Ham,Brentford,0.33878686708590133,0.23782603544172473,0.4233870974723741,2,2,False
2025-10-24,Leeds,West Ham,0.38445145693533367,0.25098488416106113,0.3645636589036052,0,0,False
2025-10-25,Brentford,Liverpool,0.26079096941496527,0.2236560796721999,0.5155529509128348,0,2,False
2025-10-25,Chelsea,Sunderland,0.37672378034823983,0.32554970611789313,0.29772651353386703,2,0,False
2025-10-25,Man United,Brighton,0.40196620093243746,0.2520853930479287,0.34594840601963384,0,0,False
2025-10-25,Newcastle,Fulham,0.5732226373967222,0.2213985581531254,0.2053788044501524,0,0,False
2025-10-26,Arsenal,Crystal Palace,0.6752881038451615,0.2051935487810468,0.11951834737379184,0,0,False
2025-10-26,Aston Villa,Man City,0.23487270154631745,0.23323520587827587,0.5318920925754065,0,2,False
2025-10-26,Bournemouth,Nott'm Forest,0.45519329741694553,0.25323365313534757,0.291573049447707,0,0,False
2025-10-26,Everton,Tottenham,0.3317877520441409,0.2668910357973315,0.4013212121585277,2,2,False
2025-10-26,Wolves,Burnley,0.48449250162368196,0.24922918316977477,0.2662783152065431,2,0,False
2025-11-01,Tottenham,Chelsea,0.4015699856074789,0.2258679791921495,0.37256203520037157,2,0,False
2025-11-01,Nott'm Forest,Man United,0.35234703544762647,0.2723170201479932,0.37533594440438045,1,2,False
2025-11-01,Liverpool,Aston Villa,0.5798714145335644,0.2083333557817367,0.21179522968469894,0,0,False
2025-11-01,Fulham,Wolves,0.5301654041224624,0.2414221421968139,0.22841245368072377,0,0,False
2025-11-01,Crystal Palace,Brentford,0.41073626434739785,0.2554290805253083,0.33383465512729393,0,0,False
2025-11-01,Burnley,Arsenal,0.09169735335797519,0.16581267674731984,0.7424899698947051,2,2,False
2025-11-01,Brighton,Leeds,0.6384553838845686,0.19289599597810939,0.1686486201373219,0,0,False
2025-11-02,Man City,Bournemouth,0.6952778112830196,0.17740424081747827,0.12731794789950224,0,0,False
2025-11-02,West Ham,Newcastle,0.20098477458612535,0.21488330486241386,0.584131920551461,0,2,False
2025-11-03,Sunderland,Everton,0.49475193176989707,0.3317159927618711,0.17353207546823185,1,0,False
2025-11-08,Chelsea,Wolves,0.645100536100235,0.1997056308920192,0.15519383300774584,0,0,False
2025-11-08,Everton,Fulham,0.3439573941114199,0.29966782950855886,0.35637477638002135,0,2,False
2025-11-08,Sunderland,Arsenal,0.22519944133286401,0.3258742715646945,0.4489262871024414,1,2,False
2025-11-08,Tottenham,Man United,0.47083079621690227,0.23208599588964882,0.2970832078934488,1,0,False
2025-11-08,West Ham,Burnley,0.5052968278852844,0.23543399256672803,0.2592691795479875,0,0,False
2025-11-09,Nott'm Forest,Leeds,0.5392612047893692,0.23740032494407529,0.22333847026655546,0,0,False
2025-11-09,Man City,Liverpool,0.5095578464832136,0.22523644114771507,0.26520571236907114,0,0,False
2025-11-09,Aston Villa,Bournemouth,0.49759817912814924,0.24110902157339895,0.2612927992984518,0,0,False
2025-11-09,Brentford,Newcastle,0.33393826255763137,0.23951723987992327,0.4265444975624454,0,2,False
2025-11-09,Crystal Palace,Brighton,0.41038845174900396,0.2512688879277863,0.3383426603232099,1,0,False
2025-11-22,Newcastle,Man City,0.28648552126927074,0.2380661046037409,0.4754483741269883,0,2,False
2025-11-22,Bournemouth,West Ham,0.5119394912221562,0.23524421161412165,0.252816297163722,1,0,False
2025-11-22,Brighton,Brentford,0.461479796752153,0.23002135983915925,0.30849884340868783,0,0,False
2025-11-22,Burnley,Chelsea,0.2075227398396842,0.21946082299991182,0.5730164371604038,2,2,False
2025-11-22,Fulham,Sunderland,0.31339492038091804,0.3017157246667989,0.384889354952283,0,2,False
2025-11-22,Liverpool,Nott'm Forest,0.7012492846963644,0.17344943340527352,0.12530128189836193,2,0,False
2025-11-22,Wolves,Crystal Palace,0.3217931536570915,0.2652541665834285,0.41295267975948,2,2,False
2025-11-23,Leeds,Aston Villa,0.20957352887994102,0.2261560383429951,0.5642704327770638,2,2,False
2025-11-23,Arsenal,Tottenham,0.7015000808742295,0.17501864168717485,0.12348127743859556,0,0,False
2025-11-24,Man United,Everton,0.4693851815431326,0.28911831693954326,0.24149650151732427,2,0,False
2025-11-29,Brentford,Burnley,0.6717626570946313,0.18432424164165503,0.14391310126371365,0,0,False
2025-11-29,Everton,Newcastle,0.26338749049562393,0.28656315155839224,0.4500493579459839,2,2,False
2025-11-29,Man City,Leeds,0.8505592420787351,0.10010854246832487,0.04933221545293988,0,0,False
2025-11-29,Sunderland,Bournemouth,0.48545655826839773,0.2930501598602789,0.22149328187132322,0,0,False
2025-11-29,Tottenham,Fulham,0.49012022361536245,0.23191033708620007,0.2779694392984376,2,0,False
2025-11-30,Nott'm Forest,Brighton,0.35648864193959645,0.24040550704670827,0.40310585101369517,2,2,False
2025-11-30,Aston Villa,Wolves,0.6364143162788878,0.21017045914941188,0.1534152245717003,0,0,False
2025-11-30,Chelsea,Arsenal,0.25002753406189515,0.250706029058781,0.49926643687932387,1,2,False
2025-11-30,Crystal Palace,Man United,0.3961032240737119,0.2644603432567501,0.33943643266953816,2,0,False
2025-11-30,West Ham,Liverpool,0.2044979119885219,0.20094289801748805,0.59455918999399,2,2,False
2025-12-02,Newcastle,Tottenham,0.5530008624244587,0.20495926016500032,0.2420398774105408,1,0,False
2025-12-02,Bournemouth,Everton,0.42676122219419976,0.2972954738680143,0.27594330393778577,2,0,False
2025-12-02,Fulham,Man City,0.19240127522576356,0.21808970833900315,0.5895090164352331,2,2,False
2025-12-03,Wolves,Nott'm Forest,0.3374692560019408,0.26653233945092175,0.39599840454713753,2,2,False
2025-12-03,Arsenal,Brentford,0.6998732432005133,0.1845857825722866,0.11554097422720036,0,0,False
2025-12-03,Brighton,Aston Villa,0.41434485530970755,0.23785835746079542,0.347796787229497,2,0,False
2025-12-03,Burnley,Crystal Palace,0.23324384830181977,0.2495282397719272,0.5172279119262531,2,2,False
2025-12-03,Leeds,Chelsea,0.18865450106576898,0.2099220162344554,0.6014234826997755,0,2,False
2025-12-03,Liverpool,Sunderland,0.5078860424203578,0.2732622913743558,0.21885166620528645,1,0,False
2025-12-04,Man United,West Ham,0.5055732622809395,0.2399262156353703,0.25450052208369034,1,0,False
2025-12-06,Newcastle,Burnley,0.7380856511715042,0.15709621383307926,0.10481813499541662,0,0,False
2025-12-06,Tottenham,Brentford,0.4518249989116091,0.22102162211169837,0.3271533789766927,0,0,False
2025-12-06,Man City,Sunderland,0.5596629376155704,0.24621930426688834,0.19411775811754123,0,0,False
2025-12-06,Aston Villa,Arsenal,0.22009467349566814,0.24654876681688578,0.5333565596874461,0,2,False
2025-12-06,Everton,Nott'm Forest,0.397496565443799,0.2967075043085233,0.3057959302476777,0,0,False
2025-12-06,Bournemouth,Chelsea,0.3198272672730651,0.24623093463693554,0.4339417980899994,1,2,False
2025-12-06,Leeds,Liverpool,0.14843933199124185,0.17545116434905672,0.6761095036597016,1,2,False
2025-12-07,Brighton,West Ham,0.5874807227253687,0.20523652070848242,0.20728275656614886,1,0,False
2025-12-07,Fulham,Crystal Palace,0.39448692893949633,0.26767337504288213,0.3378396960176215,2,0,False
2025-12-08,Wolves,Man United,0.28236510647314655,0.2571561148614244,0.4604787786654292,2,2,False
2025-12-13,Chelsea,Everton,0.5388001058096852,0.2665010421787108,0.19469885201160386,0,0,False
2025-12-13,Liverpool,Brighton,0.609727400282605,0.19239465757113472,0.1978779421462602,0,0,False
2025-12-13,Arsenal,Wolves,0.8020794777482968,0.13545613493137354,0.06246438732032984,0,0,False
2025-12-13,Burnley,Fulham,0.28115471677249415,0.2461213588809139,0.47272392434659194,2,2,False
2025-12-14,Brentford,Leeds,0.6143181162026429,0.1954505523560279,0.1902313314413294,1,0,False
2025-12-14,Crystal Palace,Man City,0.20484256376499888,0.23801425312113386,0.5571431831138672,2,2,False
2025-12-14,Nott'm Forest,Tottenham,0.3450478374241893,0.23694331289752624,0.41800884967828433,0,2,False
2025-12-14,Sunderland,Newcastle,0.35422002887927684,0.2754680511361208,0.37031191998460244,0,2,False
2025-12-14,West Ham,Aston Villa,0.2874072500860511,0.24591447271020467,0.466678277203744,2,2,False
2025-12-15,Man United,Bournemouth,0.4719601949894102,0.24821313632450787,0.27982666868608186,1,0,False
2025-12-20,Wolves,Brentford,0.28356019099450824,0.24409794662670678,0.4723418623787849,2,2,False
2025-12-20,Tottenham,Liverpool,0.2825720616054995,0.2141296177742007,0.5032983206202998,2,2,False
2025-12-20,Man City,West Ham,0.7866477461100086,0.13383591689306162,0.07951633699692956,0,0,False
2025-12-20,Newcastle,Chelsea,0.4595613313919783,0.24251082503821428,0.2979278435698076,1,0,False
2025-12-20,Everton,Arsenal,0.1520176715512564,0.25888657207655497,0.5890957563721885,2,2,False
2025-12-20,Brighton,Sunderland,0.37791265638454086,0.27753578802136114,0.344551555594098,1,0,False
2025-12-20,Bournemouth,Burnley,0.588609854485924,0.21421333515214744,0.19717681036192863,1,0,False
2025-12-20,Leeds,Crystal Palace,0.30668931798294513,0.2537021184098688,0.43960856360718603,0,2,False
2025-12-21,Aston Villa,Man United,0.4845444046998996,0.2447442791961212,0.270711316103979,0,0,False
2025-12-22,Fulham,Nott'm Forest,0.46473182555669623,0.2514012794080228,0.2838668950352809,0,0,False
2025-12-26,Man United,Newcastle,0.33471994300276653,0.2445260706449527,0.42075398635228073,0,2,False
2025-12-27,West Ham,Fulham,0.35072400501795564,0.2484248537065895,0.40085114127545496,2,2,False
2025-12-27,Nott'm Forest,Man City,0.16402424757916773,0.20799158120904057,0.6279841712117916,2,2,False
2025-12-27,Chelsea,Aston Villa,0.449023225458289,0.25060570993221576,0.30037106460949525,2,0,False
2025-12-27,Liverpool,Wolves,0.7664610131182422,0.14418285478295711,0.08935613209880044,0,0,False
2025-12-27,Brentford,Bournemouth,0.4966263246730229,0.23494773474116945,0.26842594058580754,0,0,False
2025-12-27,Arsenal,Brighton,0.6850412791111098,0.18498556873998248,0.12997315214890773,0,0,False
2025-12-27,Burnley,Everton,0.31365222710796137,0.2884151828527582,0.3979325900392804,1,2,False
2025-12-28,Crystal Palace,Tottenham,0.42079170410905675,0.24061819217838046,0.3385901037125628,2,0,False
2025-12-28,Sunderland,Leeds,0.5541838030695667,0.2510576966589683,0.1947585002714649,1,0,False
2025-12-30,West Ham,Brighton,0.31883049115146944,0.23542659731426802,0.4457429115342627,1,2,False
2025-12-30,Arsenal,Aston Villa,0.6303900776027271,0.21540566266822736,0.15420425972904572,0,0,False
2025-12-30,Burnley,Newcastle,0.18449784942918385,0.2053764433363305,0.6101257072344857,2,2,False
2025-12-30,Chelsea,Bournemouth,0.5580889090838785,0.225116917083461,0.21679417383266053,1,0,False
2025-12-30,Man United,Wolves,0.5896080334191556,0.2233591134985978,0.18703285308224654,1,0,False
2025-12-30,Nott'm Forest,Everton,0.41078420248786307,0.2995726769206287,0.28964312059150826,2,0,False
2026-01-01,Liverpool,Leeds,0.7483122465686176,0.14366265953282054,0.10802509389856177,1,0,False
2026-01-01,Sunderland,Man City,0.21687089601143075,0.2799704292852066,0.5031586747033627,1,2,False
2026-01-01,Brentford,Tottenham,0.45291062022808815,0.22165139720188592,0.3254379825700259,1,0,False
2026-01-01,Crystal Palace,Fulham,0.43426069368294334,0.26366063528821104,0.30207867102884567,1,0,False
2026-01-03,Aston Villa,Nott'm Forest,0.5395014412797323,0.23817621056383043,0.22232234815643717,0,0,False
2026-01-03,Bournemouth,Arsenal,0.15772910615126046,0.21323661191127521,0.6290342819374642,2,2,False
2026-01-03,Brighton,Burnley,0.6669683594052582,0.18703652079729008,0.14599511979745178,0,0,False
2026-01-03,Wolves,West Ham,0.37920333580383436,0.25731759985829417,0.36347906433787147,0,0,False
2026-01-04,Everton,Brentford,0.34485016109454597,0.28730691836339156,0.36784292054206247,2,2,False
2026-01-04,Fulham,Liverpool,0.26297852016412226,0.23386389343956074,0.5031575863963169,1,2,False
2026-01-04,Leeds,Man United,0.3345604737044847,0.2477626358316636,0.41767689046385176,1,2,False
2026-01-04,Man City,Chelsea,0.6200585041966838,0.2084497399206662,0.17149175588264995,1,0,False
2026-01-04,Newcastle,Crystal Palace,0.5448852571012239,0.24004666610021155,0.21506807679856466,0,0,False
2026-01-04,Tottenham,Sunderland,0.3666294289484614,0.2939162064333957,0.3394543646181427,1,0,False
2026-01-06,West Ham,Nott'm Forest,0.3881251429884033,0.25865585998722196,0.35321899702437487,2,0,False
2026-01-07,Newcastle,Leeds,0.6594819901909249,0.18625413363123924,0.15426387617783582,0,0,False
2026-01-07,Man City,Brighton,0.6909275434774824,0.17500410828066823,0.13406834824184946,1,0,False
2026-01-07,Fulham,Chelsea,0.34349704544086934,0.25652926838664514,0.3999736861724854,0,2,False
2026-01-07,Everton,Wolves,0.4689948372291116,0.29059317180178706,0.24041199096910143,1,0,False
2026-01-07,Bournemouth,Tottenham,0.38513140965456594,0.23614033848214894,0.37872825186328524,0,0,False
2026-01-07,Burnley,Man United,0.2453888360856144,0.244229199294464,0.5103819646199215,1,2,False
2026-01-07,Brentford,Sunderland,0.36121786490767227,0.3072903793071786,0.3314917557851491,0,0,False
2026-01-07,Crystal Palace,Aston Villa,0.35521495923841784,0.2660309744819386,0.3787540662796436,1,2,False
2026-01-08,Arsenal,Liverpool,0.5422782694624244,0.23591298731628638,0.2218087432212893,1,0,False
2026-01-17,Sunderland,Crystal Palace,0.3946263878763508,0.33368605867902146,0.27168755344462775,0,0,False
2026-01-17,Tottenham,West Ham,0.5950141209016172,0.209083217973016,0.1959026611253668,2,0,False
2026-01-17,Nott'm Forest,Arsenal,0.15619131077360776,0.22954800390929037,0.6142606853171018,1,2,False
2026-01-17,Chelsea,Brentford,0.4995999639496822,0.242129064392905,0.25827097165741286,0,0,False
2026-01-17,Liverpool,Burnley,0.7945122375678514,0.13432877945885482,0.07115898297329379,1,0,False
2026-01-17,Leeds,Fulham,0.3541988687056853,0.24813333954034308,0.39766779175397177,0,2,False
2026-01-17,Man United,Man City,0.20270495273280553,0.2313169197937104,0.565978127473484,0,2,False
2026-01-18,Aston Villa,Everton,0.5169593596227315,0.2701483905984571,0.21289224977881152,2,0,False
2026-01-18,Wolves,Newcastle,0.21517138310405043,0.23083939257514094,0.5539892243208087,1,2,False
2026-01-19,Brighton,Bournemouth,0.5283359257056914,0.22733006359418592,0.2443340107001228,1,0,False
2026-01-24,West Ham,Sunderland,0.2946834706581267,0.31368424693552577,0.3916322824063474,0,2,False
2026-01-24,Man City,Wolves,0.802420961531245,0.1351400978531465,0.0624389406156085,0,0,False
2026-01-24,Fulham,Brighton,0.39098865562953106,0.2554347200897763,0.3535766242806928,0,0,False
2026-01-24,Bournemouth,Liverpool,0.24177401048607164,0.22795080987157607,0.5302751796423524,0,2,False
2026-01-24,Burnley,Tottenham,0.2587685395142575,0.23399531848992672,0.5072361419958158,1,2,False
2026-01-25,Arsenal,Man United,0.673499674811256,0.20414303984373514,0.12235728534500868,2,0,False
2026-01-25,Brentford,Nott'm Forest,0.5105481181840184,0.24780751599183523,0.24164436582414645,2,0,False
2026-01-25,Crystal Palace,Chelsea,0.32075768133522264,0.2793891505220181,0.3998531681427593,2,2,False
2026-01-25,Newcastle,Aston Villa,0.4873500499876814,0.24258819238620546,0.27006175762611323,2,0,False
2026-01-26,Everton,Leeds,0.4235931358878464,0.2862490832662024,0.290157780845951,1,0,False
2026-01-31,Liverpool,Newcastle,0.5069265183438447,0.23097260538665992,0.26210087626949546,0,0,False
2026-01-31,Leeds,Arsenal,0.13250784993583886,0.1984018711065776,0.6690902789575834,2,2,False
2026-01-31,Wolves,Bournemouth,0.31015547150204426,0.2620029480976441,0.4278415804003117,2,2,False
2026-01-31,Brighton,Everton,0.486992785316275,0.2775156308720216,0.23549158381170346,1,0,False
2026-01-31,Chelsea,West Ham,0.6358428624364348,0.2077738189223222,0.15638331864124305,0,0,False
2026-02-01,Tottenham,Man City,0.20439043560571912,0.21506757072401111,0.5805419936702698,1,2,False
2026-02-01,Nott'm Forest,Crystal Palace,0.37534417289643335,0.28868809675561613,0.3359677303479505,1,0,False
2026-02-01,Aston Villa,Brentford,0.4828521040707057,0.24513151586612833,0.27201638006316586,2,0,False
2026-02-01,Man United,Fulham,0.44843229981140587,0.2590283710209661,0.29253932916762815,0,0,False
2026-02-02,Sunderland,Burnley,0.5109631448351402,0.2786143417072547,0.21042251345760515,0,0,False
2026-02-06,Leeds,Nott'm Forest,0.40408598583179445,0.2585601915200447,0.33735382264816083,0,0,False
2026-02-07,Newcastle,Brentford,0.5116209436285319,0.23533061828484883,0.2530484380866192,2,0,False
2026-02-07,Arsenal,Sunderland,0.6090712749810585,0.2596932281517982,0.13123549686714306,0,0,False
2026-02-07,Bournemouth,Aston Villa,0.3364848275623362,0.25533168074913026,0.40818349168853335,1,2,False
2026-02-07,Burnley,West Ham,0.35377083544346194,0.24354094200890988,0.4026882225476282,2,2,False
2026-02-07,Fulham,Everton,0.44487614825453264,0.30481166552175226,0.250312186223715,2,0,False
2026-02-07,Man United,Tottenham,0.4495791952618697,0.24163873307534348,0.3087820716627868,0,0,False
2026-02-07,Wolves,Chelsea,0.20940554043552653,0.24826021051721808,0.5423342490472555,2,2,False
2026-02-08,Liverpool,Man City,0.3536741613855556,0.24906020906176252,0.39726562955268196,2,2,False
2026-02-08,Brighton,Crystal Palace,0.46476849916749463,0.25997790027835394,0.2752536005541514,2,0,False
2026-02-10,Chelsea,Leeds,0.6193905839680801,0.20466261332064248,0.17594680271127716,1,0,False
2026-02-10,Everton,Bournemouth,0.37900336268611073,0.29779559737658035,0.32320103993730853,2,0,False
2026-02-10,Tottenham,Newcastle,0.35631292353502664,0.23674713106283166,0.4069399454021416,2,2,False
2026-02-10,West Ham,Man United,0.3232954868994244,0.2566230932329784,0.4200814198675975,1,2,False
2026-02-11,Man City,Fulham,0.6763118700695365,0.19330646223916664,0.1303816676912968,0,0,False
2026-02-11,Nott'm Forest,Wolves,0.504930184850816,0.265991674360507,0.22907814078867691,1,0,False
2026-02-11,Aston Villa,Brighton,0.47951822473191674,0.24466736480219609,0.2758144104658872,0,0,False
2026-02-11,Crystal Palace,Burnley,0.5679422562904274,0.24529895182255004,0.18675879188702252,2,0,False
2026-02-11,Sunderland,Liverpool,0.2788964324410057,0.29147144003199393,0.4296321275270002,2,2,False
2026-02-12,Brentford,Arsenal,0.19962425610653062,0.24291890867621016,0.5574568352172591,1,2,False
2026-02-18,Wolves,Arsenal,0.1000263039158284,0.1943746275770829,0.7055990685070888,1,2,False
2026-02-21,Aston Villa,Leeds,0.6021170937453154,0.21104524277726497,0.18683766347741954,1,0,False
2026-02-21,Brentford,Brighton,0.4514682776185238,0.2453915273530596,0.3031401950284165,2,0,False
2026-02-21,Chelsea,Burnley,0.703990506645406,0.18031270063297744,0.1156967927216165,1,0,False
2026-02-21,Man City,Newcastle,0.6069997145675348,0.21329489318003594,0.17970539225242935,0,0,False
2026-02-21,West Ham,Bournemouth,0.35916210913260804,0.2519976042450399,0.38884028662235215,1,2,False
2026-02-22,Crystal Palace,Wolves,0.5308671097058806,0.2651345975908846,0.20399829270323472,0,0,False
2026-02-22,Nott'm Forest,Liverpool,0.21688100165019275,0.2403336623844363,0.542785335965371,2,2,False
2026-02-22,Sunderland,Fulham,0.34021422831007964,0.31790458014861245,0.3418811915413081,2,2,False
2026-02-22,Tottenham,Arsenal,0.19676088205125844,0.22218000493190615,0.5810591130168355,2,2,False
2026-02-23,Everton,Man United,0.35314739096782727,0.29916372509395756,0.3476888839382153,2,0,False
