date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-09-13,Arsenal,Nott'm Forest,0.69898860007334,0.19880992740123016,0.10220147252542996,0,0,False
2025-09-13,Bournemouth,Brighton,0.4430175213171119,0.24486356169887033,0.3121189169840179,0,0,False
2025-09-13,Brentford,Chelsea,0.4172745086699765,0.2440466179863019,0.3386788733437215,1,0,False
2025-09-13,Everton,Aston Villa,0.39051449452946324,0.2702258067982116,0.3392596986723253,1,0,False
2025-09-13,Fulham,Leeds,0.45950679777015263,0.26585919349130227,0.2746340087385451,0,0,False
2025-09-13,Newcastle,Wolves,0.6723002550689239,0.18925852896893589,0.13844121596214026,0,0,False
2025-09-13,West Ham,Tottenham,0.4095327348123916,0.23923689244740357,0.35123037274020474,2,0,False
2025-09-14,Burnley,Liverpool,0.1743636974262333,0.19912581509991356,0.626510487473853,2,2,False
2025-09-14,Man City,Man United,0.6681238628006722,0.19011076347769806,0.14176537372162998,0,0,False
2025-09-20,Man United,Chelsea,0.4379586896509254,0.2325445184549528,0.3294967918941219,0,0,False
2025-09-20,West Ham,Crystal Palace,0.351314816477115,0.26767929496669657,0.3810058885561886,2,2,False
2025-09-20,Liverpool,Everton,0.7114044996405019,0.17555262180793765,0.11304287855156042,0,0,False
2025-09-20,Wolves,Leeds,0.3985165028637284,0.2811138267263472,0.32036967040992426,2,0,False
2025-09-20,Burnley,Nott'm Forest,0.3353532207107638,0.2852240616933073,0.379422717595929,1,2,False
2025-09-20,Brighton,Tottenham,0.5224352555284684,0.21901277134699146,0.25855197312454015,1,0,False
2025-09-20,Fulham,Brentford,0.4241985691443838,0.256398499531751,0.3194029313238652,0,0,False
2025-09-21,Arsenal,Man City,0.44343174755398845,0.2555415015084218,0.30102675093758946,1,0,False
2025-09-21,Bournemouth,Newcastle,0.3673615813803481,0.2486420277589477,0.38399639086070414,1,2,False
2025-09-21,Sunderland,Aston Villa,0.36800399311631277,0.2855253439387496,0.34647066294493767,1,0,False
2025-09-27,Tottenham,Wolves,0.6110000057518343,0.2160807121219734,0.17291928212619234,1,0,False
2025-09-27,Man City,Burnley,0.8035956027493305,0.1329777676799796,0.06342662957068959,0,0,False
2025-09-27,Leeds,Bournemouth,0.35696299537433124,0.27545665655236246,0.36758034807330625,1,2,False
2025-09-27,Nott'm Forest,Sunderland,0.4173834897335462,0.30250838811566605,0.280108122150788,2,0,False
2025-09-27,Chelsea,Brighton,0.47719377604973723,0.233783333227852,0.28902289072241083,2,0,False
2025-09-27,Brentford,Man United,0.4936783198401444,0.2380883966027213,0.2682332835571344,0,0,False
2025-09-27,Crystal Palace,Liverpool,0.3089032402066732,0.2447530497981055,0.44634370999522144,0,2,False
2025-09-28,Aston Villa,Fulham,0.5228661022325786,0.24476163976581966,0.23237225800160166,0,0,False
2025-09-28,Newcastle,Arsenal,0.35378900773958727,0.26979318759228454,0.37641780466812813,2,2,False
2025-09-29,Everton,West Ham,0.5127321830536755,0.25115611237513447,0.2361117045711899,1,0,False
2025-10-03,Bournemouth,Fulham,0.48820017696553286,0.252533189937713,0.25926663309675435,0,0,False
2025-10-04,Arsenal,West Ham,0.746289940572342,0.16571236450421653,0.08799769492344142,0,0,False
2025-10-04,Chelsea,Liverpool,0.3397768674083327,0.23692359046675715,0.42329954212491006,0,2,False
2025-10-04,Leeds,Tottenham,0.4270406032858258,0.2552401314739775,0.31771926524019684,2,0,False
2025-10-04,Man United,Sunderland,0.4830689357538238,0.26422374910303364,0.2527073151431427,0,0,False
2025-10-05,Wolves,Brighton,0.292802067197075,0.25946263448052886,0.447735298322396,1,2,False
2025-10-05,Everton,Crystal Palace,0.38913191289148774,0.28227218434375684,0.3285959027647554,0,0,False
2025-10-05,Newcastle,Nott'm Forest,0.5774579264601396,0.2223026101594517,0.20023946338040866,0,0,False
2025-10-05,Aston Villa,Burnley,0.5846653357658873,0.22166896622656002,0.1936656980075528,0,0,False
2025-10-05,Brentford,Man City,0.2795429398478054,0.24521041382509676,0.4752466463270979,2,2,False
2025-10-18,Brighton,Newcastle,0.3944540381735545,0.24726467673395863,0.3582812850924868,0,0,False
2025-10-18,Burnley,Leeds,0.35486007187338847,0.27454252002889606,0.3705974080977156,0,2,False
2025-10-18,Crystal Palace,Bournemouth,0.4476617730331014,0.2575607245803576,0.294777502386541,1,0,False
2025-10-18,Fulham,Arsenal,0.2174975759810402,0.2654557987331906,0.5170466252857693,2,2,False
2025-10-18,Man City,Everton,0.6849067476681734,0.19685448660060595,0.1182387657312208,0,0,False
2025-10-18,Nott'm Forest,Chelsea,0.35971267377733573,0.2586001478745677,0.38168717834809635,2,2,False
2025-10-18,Sunderland,Wolves,0.47766634860933793,0.286894130332177,0.2354395210584852,0,0,False
2025-10-19,Liverpool,Man United,0.6911919752570337,0.17372836849139286,0.13507965625157345,2,0,False
2025-10-19,Tottenham,Aston Villa,0.4897380001487466,0.23707220011146896,0.2731897997397845,2,0,False
2025-10-20,West Ham,Brentford,0.390915411390386,0.24938552123793556,0.35969906737167834,2,0,False
2025-10-24,Leeds,West Ham,0.4643966418808658,0.25730092909432917,0.2783024290248048,0,0,False
2025-10-25,Brentford,Liverpool,0.26954643327996863,0.22287136978389313,0.5075821969361384,0,2,False
2025-10-25,Chelsea,Sunderland,0.5578642224862362,0.24436977623938133,0.1977660012743826,2,0,False
2025-10-25,Man United,Brighton,0.45650531943279204,0.2347910576906025,0.30870362287660535,0,0,False
2025-10-25,Newcastle,Fulham,0.5821973785554111,0.22224445148371047,0.19555816996087855,0,0,False
2025-10-26,Arsenal,Crystal Palace,0.6912207571714216,0.19135552617687923,0.11742371665169926,0,0,False
2025-10-26,Aston Villa,Man City,0.2447596752857344,0.23921308521123336,0.5160272395030323,0,2,False
2025-10-26,Bournemouth,Nott'm Forest,0.5003863807026288,0.2479094087437422,0.251704210553629,0,0,False
2025-10-26,Everton,Tottenham,0.38585500325704125,0.2567838430110159,0.35736115373194294,2,0,False
2025-10-26,Wolves,Burnley,0.44985046060702505,0.271951291337856,0.27819824805511906,2,0,False
2025-11-01,Tottenham,Chelsea,0.3826482764339425,0.2367935835515361,0.3805581400145216,2,0,False
2025-11-01,Nott'm Forest,Man United,0.37717680498553996,0.2591560093618255,0.3636671856526348,1,0,False
2025-11-01,Liverpool,Aston Villa,0.684449912909393,0.1789092043931337,0.1366408826974731,0,0,False
2025-11-01,Fulham,Wolves,0.524327866389926,0.25764951455138063,0.21802261905869347,0,0,False
2025-11-01,Crystal Palace,Brentford,0.4503535459271695,0.25323291602511194,0.2964135380477185,0,0,False
2025-11-01,Burnley,Arsenal,0.12602338329495716,0.20554379252845426,0.6684328241765887,2,2,False
2025-11-01,Brighton,Leeds,0.5490186339989018,0.24006478384868685,0.21091658215241121,0,0,False
2025-11-02,Man City,Bournemouth,0.6693839277175593,0.19305588989813424,0.1375601823843065,0,0,False
2025-11-02,West Ham,Newcastle,0.29392930357306646,0.23563191084557203,0.47043878558136165,0,2,False
2025-11-03,Sunderland,Everton,0.42210682951680795,0.2917698024146645,0.28612336806852756,1,0,False
2025-11-08,Chelsea,Wolves,0.7058405545855033,0.17928039183103017,0.11487905358346637,0,0,False
2025-11-08,Everton,Fulham,0.3978250764476471,0.27055076668727107,0.33162415686508184,0,0,False
2025-11-08,Sunderland,Arsenal,0.19861588081126874,0.2994905891178634,0.5018935300708679,1,2,False
2025-11-08,Tottenham,Man United,0.40945706980178054,0.23128764325447396,0.35925528694374553,1,0,False
2025-11-08,West Ham,Burnley,0.5417500212604376,0.2283199740719806,0.22993000466758173,0,0,False
2025-11-09,Nott'm Forest,Leeds,0.500691394555404,0.2640508391387422,0.23525776630585382,0,0,False
2025-11-09,Man City,Liverpool,0.47660033129875734,0.23691549178784807,0.28648417691339434,0,0,False
2025-11-09,Aston Villa,Bournemouth,0.4591532565760085,0.2542382221381293,0.28660852128586256,0,0,False
2025-11-09,Brentford,Newcastle,0.35210977564147194,0.24123379987935525,0.4066564244791729,0,2,False
2025-11-09,Crystal Palace,Brighton,0.4397794345229286,0.252439942232346,0.30778062324472555,1,0,False
2025-11-22,Newcastle,Man City,0.38214875468825793,0.25395661062934766,0.36389463468239447,0,0,False
2025-11-22,Bournemouth,West Ham,0.5376117476110305,0.22740256855554758,0.23498568383342205,1,0,False
2025-11-22,Brighton,Brentford,0.5082766333164752,0.23393578639755258,0.25778758028597226,0,0,False
2025-11-22,Burnley,Chelsea,0.23337273971670106,0.2295101358753963,0.5371171244079026,2,2,False
2025-11-22,Fulham,Sunderland,0.4794295709206987,0.28759955643666923,0.23297087264263205,0,0,False
2025-11-22,Liverpool,Nott'm Forest,0.7179010200054972,0.16997073502264742,0.11212824497185556,2,0,False
2025-11-22,Wolves,Crystal Palace,0.33564903019085135,0.27309360734931376,0.3912573624598349,2,2,False
2025-11-23,Leeds,Aston Villa,0.36575935981876284,0.2704047518258084,0.36383588835542885,2,0,False
2025-11-23,Arsenal,Tottenham,0.6880994317272118,0.1871188243308157,0.12478174394197245,0,0,False
2025-11-24,Man United,Everton,0.5410664424952373,0.23630699395189114,0.22262656355287153,2,0,False
2025-11-29,Brentford,Burnley,0.6765203622184719,0.18729451471241687,0.13618512306911107,0,0,False
2025-11-29,Everton,Newcastle,0.3086088726696329,0.2603074408200876,0.4310836865102795,2,2,False
2025-11-29,Man City,Leeds,0.7006791565134758,0.18442120589446817,0.11489963759205593,0,0,False
2025-11-29,Sunderland,Bournemouth,0.34059214837640117,0.2926883498766997,0.3667195017468992,0,2,False
2025-11-29,Tottenham,Fulham,0.49041303059998165,0.2333849421499373,0.27620202725008114,2,0,False
2025-11-30,Nott'm Forest,Brighton,0.3653394901646867,0.26044139473727845,0.3742191150980347,2,2,False
2025-11-30,Aston Villa,Wolves,0.5862267698517246,0.22313885912069809,0.1906343710275771,0,0,False
2025-11-30,Chelsea,Arsenal,0.31595902642815726,0.2619555668545084,0.42208540671733435,1,2,False
2025-11-30,Crystal Palace,Man United,0.47645252309919683,0.24691247696991236,0.2766349999308909,2,0,False
2025-11-30,West Ham,Liverpool,0.22395855455132418,0.21214026289179846,0.5639011825568775,2,2,False
2025-12-02,Newcastle,Tottenham,0.5981870745626456,0.2034395000859802,0.19837342535137434,1,0,False
2025-12-02,Bournemouth,Everton,0.5213190549589541,0.2494553799894377,0.22922556505160807,2,0,False
2025-12-02,Fulham,Man City,0.2620879477752649,0.24801892585870358,0.48989312636603133,2,2,False
2025-12-03,Wolves,Nott'm Forest,0.38158877468894176,0.26925764692174936,0.3491535783893088,2,0,False
2025-12-03,Arsenal,Brentford,0.6400996240439909,0.2138561766704433,0.14604419928556583,0,0,False
2025-12-03,Brighton,Aston Villa,0.4973750781479877,0.23784586601363666,0.2647790558383754,2,0,False
2025-12-03,Burnley,Crystal Palace,0.28642203452988557,0.25521008259074734,0.4583678828793668,2,2,False
2025-12-03,Leeds,Chelsea,0.31839604264248145,0.25426960946166416,0.42733434789585434,0,2,False
2025-12-03,Liverpool,Sunderland,0.719307157842529,0.18194182805187553,0.09875101410559561,1,0,False
2025-12-04,Man United,West Ham,0.5630203327097292,0.21860643312789096,0.21837323416237975,1,0,False
2025-12-06,Newcastle,Burnley,0.7279781014054765,0.15981590552366257,0.11220599307086092,0,0,False
2025-12-06,Tottenham,Brentford,0.41117623080147486,0.24348734422483012,0.3453364249736951,0,0,False
2025-12-06,Man City,Sunderland,0.6985475416842157,0.19370689853988887,0.10774555977589535,0,0,False
2025-12-06,Aston Villa,Arsenal,0.237031982476044,0.2588822520578693,0.5040857654660867,0,2,False
2025-12-06,Everton,Nott'm Forest,0.42639690574634237,0.2727956448291233,0.30080744942453436,0,0,False
2025-12-06,Bournemouth,Chelsea,0.4098635018437377,0.24169513662857017,0.3484413615276921,1,0,False
2025-12-06,Leeds,Liverpool,0.227858743886579,0.22485325862865913,0.5472879974847618,1,2,False
2025-12-07,Brighton,West Ham,0.6368079474588799,0.1972113760554177,0.16598067648570242,1,0,False
2025-12-07,Fulham,Crystal Palace,0.4384769013857017,0.26117702644904456,0.30034607216525366,2,0,False
2025-12-08,Wolves,Man United,0.31125035353447966,0.25333698911975144,0.4354126573457689,2,2,False
2025-12-13,Chelsea,Everton,0.5800801204416528,0.2294826112555814,0.19043726830276597,0,0,False
2025-12-13,Liverpool,Brighton,0.6400191055626723,0.19307656751360283,0.16690432692372495,0,0,False
2025-12-13,Arsenal,Wolves,0.7669900018823026,0.1573778735995905,0.07563212451810698,0,0,False
2025-12-13,Burnley,Fulham,0.32052288706893833,0.27172296799668116,0.4077541449343803,2,2,False
2025-12-14,Brentford,Leeds,0.5347017925241664,0.2379713282090325,0.22732687926680106,1,0,False
2025-12-14,Crystal Palace,Man City,0.2965483283213652,0.2582082340426363,0.44524343763599833,2,2,False
2025-12-14,Nott'm Forest,Tottenham,0.4252319801199326,0.260083450024952,0.3146845698551156,0,0,False
2025-12-14,Sunderland,Newcastle,0.27682909446036286,0.26725853779882724,0.45591236774080995,0,2,False
2025-12-14,West Ham,Aston Villa,0.3695292355687669,0.2553685681566018,0.37510219627463104,2,2,False
2025-12-15,Man United,Bournemouth,0.47366317102846384,0.24243896235607537,0.28389786661546074,1,0,False
2025-12-20,Wolves,Brentford,0.309507250176402,0.2612948023228852,0.4291979475007128,2,2,False
2025-12-20,Tottenham,Liverpool,0.2785754196767859,0.22866664064454756,0.4927579396786665,2,2,False
2025-12-20,Man City,West Ham,0.7522681074591191,0.1530666328035031,0.09466525973737777,0,0,False
2025-12-20,Newcastle,Chelsea,0.5097575922047979,0.23136647916189912,0.2588759286333029,1,0,False
2025-12-20,Everton,Arsenal,0.21205946410033977,0.2654556657730822,0.5224848701265781,2,2,False
2025-12-20,Brighton,Sunderland,0.5522041512154428,0.2499357670925745,0.1978600816919829,1,0,False
2025-12-20,Bournemouth,Burnley,0.6412789301754904,0.2013287139920546,0.15739235583245498,1,0,False
2025-12-20,Leeds,Crystal Palace,0.4082345294241494,0.26811707681752484,0.32364839375832566,0,0,False
2025-12-21,Aston Villa,Man United,0.4599015604751774,0.24504433635903597,0.29505410316578673,0,0,False
2025-12-22,Fulham,Nott'm Forest,0.4688858996147941,0.2535875764976908,0.2775265238875151,0,0,False
2025-12-26,Man United,Newcastle,0.38384686718064603,0.2434477676974765,0.3727053651218774,0,0,False
2025-12-27,West Ham,Fulham,0.4191011913317243,0.2622559173985963,0.31864289126967915,2,0,False
2025-12-27,Nott'm Forest,Man City,0.2545587482050571,0.2530120537091908,0.49242919808575214,2,2,False
2025-12-27,Chelsea,Aston Villa,0.5369854538332735,0.23095532162826982,0.23205922453845684,2,0,False
2025-12-27,Liverpool,Wolves,0.7533402766825137,0.15314417601355032,0.09351554730393614,0,0,False
2025-12-27,Brentford,Bournemouth,0.4959586569054917,0.24054023100374392,0.26350111209076443,0,0,False
2025-12-27,Arsenal,Brighton,0.6503475532552898,0.20786412688730802,0.14178831985740206,0,0,False
2025-12-27,Burnley,Everton,0.3642116836501007,0.26849409486168935,0.36729422148820995,1,2,False
2025-12-28,Crystal Palace,Tottenham,0.49879966412956767,0.2425459324800116,0.2586544033904207,2,0,False
2025-12-28,Sunderland,Leeds,0.40688628137286614,0.28983594229974763,0.30327777632738595,1,0,False
2025-12-30,West Ham,Brighton,0.35246782607039506,0.2473742570501418,0.400157916879463,1,2,False
2025-12-30,Arsenal,Aston Villa,0.6643708425502535,0.2069727213070623,0.1286564361426843,0,0,False
2025-12-30,Burnley,Newcastle,0.2212380864050018,0.22749229842220262,0.5512696151727957,2,2,False
2025-12-30,Chelsea,Bournemouth,0.5366518811130897,0.22788717969926064,0.23546093918764965,1,0,False
2025-12-30,Man United,Wolves,0.5925876299948218,0.22106415339074068,0.18634821661443746,1,0,False
2025-12-30,Nott'm Forest,Everton,0.47241254332044913,0.2697415113464976,0.2578459453330533,2,0,False
2026-01-01,Liverpool,Leeds,0.6679919789813299,0.18660370352179467,0.14540431749687535,1,0,False
2026-01-01,Sunderland,Man City,0.23421421319855792,0.26297170235641076,0.5028140844450313,1,2,False
2026-01-01,Brentford,Tottenham,0.5247944328289275,0.2312358467212155,0.24396972044985726,1,0,False
2026-01-01,Crystal Palace,Fulham,0.5134352511428367,0.2543760037854245,0.2321887450717388,1,0,False
2026-01-03,Aston Villa,Nott'm Forest,0.5278149021012165,0.2446159846396,0.22756911325918328,0,0,False
2026-01-03,Bournemouth,Arsenal,0.259186374341309,0.2605581659197841,0.48025545973890693,2,2,False
2026-01-03,Brighton,Burnley,0.6645741334985733,0.19270954654348846,0.14271631995793804,0,0,False
2026-01-03,Wolves,West Ham,0.42061615231345884,0.272733811400476,0.3066500362860653,0,0,False
2026-01-04,Everton,Brentford,0.3711612716739562,0.2741165915604878,0.354722136765556,2,0,False
2026-01-04,Fulham,Liverpool,0.24328128743582902,0.2376595658344857,0.5190591467296852,1,2,False
2026-01-04,Leeds,Man United,0.402734622610848,0.25788558760215347,0.33937978978699856,1,0,False
2026-01-04,Man City,Chelsea,0.6106097848707892,0.2108923512104355,0.1784978639187754,1,0,False
2026-01-04,Newcastle,Crystal Palace,0.5720170025343172,0.2253564381199885,0.20262655934569435,0,0,False
2026-01-04,Tottenham,Sunderland,0.5207345518837556,0.27467914323216813,0.2045863048840762,1,0,False
2026-01-06,West Ham,Nott'm Forest,0.46716283998678354,0.25882507621644396,0.27401208379677244,2,0,False
2026-01-07,Newcastle,Leeds,0.6125913679174553,0.21765780883767827,0.16975082324486634,0,0,False
2026-01-07,Man City,Brighton,0.635504942591838,0.20526148217030393,0.1592335752378579,1,0,False
2026-01-07,Fulham,Chelsea,0.3462562507861836,0.25498592896490635,0.39875782024890993,0,2,False
2026-01-07,Everton,Wolves,0.4988810197199639,0.2720633039811093,0.22905567629892667,1,0,False
2026-01-07,Bournemouth,Tottenham,0.5100999435908166,0.23548944172694766,0.2544106146822358,0,0,False
2026-01-07,Burnley,Man United,0.2930364132684027,0.2477195089218121,0.45924407780978527,1,2,False
2026-01-07,Brentford,Sunderland,0.5631476734080809,0.260706675340797,0.17614565125112197,0,0,False
2026-01-07,Crystal Palace,Aston Villa,0.46872015107579323,0.24650696577468229,0.2847728831495244,1,0,False
2026-01-08,Arsenal,Liverpool,0.5086514103734567,0.2473660396006999,0.24398255002584332,1,0,False
2026-01-17,Sunderland,Crystal Palace,0.301184857279117,0.3021553116169506,0.39665983110393255,0,2,False
2026-01-17,Tottenham,West Ham,0.5753204922078046,0.22512167405674866,0.19955783373544683,2,0,False
2026-01-17,Nott'm Forest,Arsenal,0.19216077048997585,0.2614037023742369,0.5464355271357875,1,2,False
2026-01-17,Chelsea,Brentford,0.5019275893450625,0.23798833035088698,0.26008408030405045,0,0,False
2026-01-17,Liverpool,Burnley,0.805471760622124,0.12921731362272043,0.06531092575515565,1,0,False
2026-01-17,Leeds,Fulham,0.45790973447481154,0.26947545779836435,0.2726148077268242,0,0,False
2026-01-17,Man United,Man City,0.2948541752196248,0.2521330536561614,0.4530127711242139,0,2,False
2026-01-18,Aston Villa,Everton,0.5273582273746489,0.25550948250153094,0.21713229012382024,2,0,False
2026-01-18,Wolves,Newcastle,0.22944027814364182,0.2527251677989539,0.5178345540574044,1,2,False
2026-01-19,Brighton,Bournemouth,0.4809874187061778,0.24099714204994985,0.27801543924387223,1,0,False
2026-01-24,West Ham,Sunderland,0.4127472767808284,0.29452860189913577,0.2927241213200357,0,0,False
2026-01-24,Man City,Wolves,0.7442935072656058,0.17482408873956284,0.08088240399483138,0,0,False
2026-01-24,Fulham,Brighton,0.3552051607640564,0.26666463686651265,0.378130202369431,0,2,False
2026-01-24,Bournemouth,Liverpool,0.2831603445583446,0.23981182715547777,0.47702782828617757,0,2,False
2026-01-24,Burnley,Tottenham,0.31877156068043316,0.2600891531452087,0.42113928617435803,1,2,False
2026-01-25,Arsenal,Man United,0.6585677630367162,0.20913997134082193,0.13229226562246177,2,0,False
2026-01-25,Brentford,Nott'm Forest,0.5678210056522053,0.23473773475204557,0.19744125959574912,2,0,False
2026-01-25,Crystal Palace,Chelsea,0.38291107026151805,0.2537190272634981,0.3633699024749839,2,0,False
2026-01-25,Newcastle,Aston Villa,0.5841570153726563,0.2229145639891995,0.1929284206381443,2,0,False
2026-01-26,Everton,Leeds,0.42627221061297005,0.2863912831010561,0.2873365062859736,1,0,False
2026-01-31,Liverpool,Newcastle,0.5491853043837578,0.22558913052483515,0.2252255650914073,0,0,False
2026-01-31,Leeds,Arsenal,0.22326155472043974,0.2740153502733711,0.5027230950061892,2,2,False
2026-01-31,Wolves,Bournemouth,0.3405537699745159,0.2756837845905504,0.3837624454349336,2,2,False
2026-01-31,Brighton,Everton,0.5416921414092795,0.2505478672239307,0.2077599913667898,1,0,False
2026-01-31,Chelsea,West Ham,0.6172317742834246,0.20362642566112082,0.17914180005545444,0,0,False
2026-02-01,Tottenham,Man City,0.3208339316475983,0.2520402169282055,0.42712585142419623,1,2,False
2026-02-01,Nott'm Forest,Crystal Palace,0.412308572306294,0.27541020877871214,0.31228121891499394,1,0,False
2026-02-01,Aston Villa,Brentford,0.4316182220882937,0.25960073283450597,0.3087810450772005,2,0,False
2026-02-01,Man United,Fulham,0.537639853625638,0.24620611081724159,0.21615403555712048,0,0,False
2026-02-02,Sunderland,Burnley,0.5110871722327672,0.2694181662961755,0.2194946614710574,0,0,False
2026-02-06,Leeds,Nott'm Forest,0.44589504689381787,0.2765511608925342,0.27755379221364795,0,0,False
2026-02-07,Newcastle,Brentford,0.5588683637589026,0.22575929882027815,0.21537233742081924,2,0,False
2026-02-07,Arsenal,Sunderland,0.7288040005769449,0.1978818618725554,0.07331413755049972,0,0,False
2026-02-07,Bournemouth,Aston Villa,0.4687703641023443,0.25138895112531573,0.27984068477234003,1,0,False
2026-02-07,Burnley,West Ham,0.4039910662403802,0.2641489743556927,0.3318599594039269,2,0,False
2026-02-07,Fulham,Everton,0.4198192589836499,0.28809306730029716,0.29208767371605293,2,0,False
2026-02-07,Man United,Tottenham,0.5319218075320649,0.23237621012638876,0.2357019823415464,0,0,False
2026-02-07,Wolves,Chelsea,0.2592397711491539,0.26761003518016646,0.4731501936706796,2,2,False
2026-02-08,Liverpool,Man City,0.4720373231933601,0.2485613681096269,0.2794013086970131,2,0,False
2026-02-08,Brighton,Crystal Palace,0.4819012007551691,0.24900478052991826,0.26909401871491273,2,0,False
2026-02-10,Chelsea,Leeds,0.5904534933223603,0.21976994265479238,0.1897765640228472,1,0,False
2026-02-10,Everton,Bournemouth,0.3934148592945107,0.2747441995579095,0.3318409411475799,2,0,False
2026-02-10,Tottenham,Newcastle,0.3294553982722276,0.24996944290089698,0.42057515882687524,2,2,False
2026-02-10,West Ham,Man United,0.3059783745598245,0.24885437924155557,0.4451672461986198,1,2,False
2026-02-11,Man City,Fulham,0.6995290794076696,0.189758403132422,0.11071251745990837,0,0,False
2026-02-11,Nott'm Forest,Wolves,0.45968294812983923,0.29191870444937984,0.2483983474207811,1,0,False
2026-02-11,Aston Villa,Brighton,0.44868095351125264,0.25312426062008214,0.29819478586866505,0,0,False
2026-02-11,Crystal Palace,Burnley,0.6179051297899198,0.2157636285554277,0.16633124165465274,2,0,False
2026-02-11,Sunderland,Liverpool,0.19130910492901865,0.25850114781836475,0.5501897472526165,2,2,False
2026-02-12,Brentford,Arsenal,0.24572149063721938,0.2580693864194628,0.496209122943318,1,2,False
2026-02-18,Wolves,Arsenal,0.1634202597383571,0.2515488657029915,0.5850308745586514,1,2,False
2026-02-21,Aston Villa,Leeds,0.4983245354254805,0.25671653523055243,0.24495892934396704,1,0,False
2026-02-21,Brentford,Brighton,0.4798176552118719,0.24515253038474322,0.2750298144033849,2,0,False
2026-02-21,Chelsea,Burnley,0.7279985880675499,0.1672828214683925,0.1047185904640576,1,0,False
2026-02-21,Man City,Newcastle,0.5452192812340462,0.2345978115234585,0.2201829072424952,0,0,False
2026-02-21,West Ham,Bournemouth,0.3324508824016465,0.25731254096775813,0.41023657663059543,1,2,False
2026-02-22,Crystal Palace,Wolves,0.5424320796156976,0.24908663098040035,0.20848128940390206,0,0,False
2026-02-22,Nott'm Forest,Liverpool,0.22408789797957052,0.2462647900863685,0.529647311934061,2,2,False
2026-02-22,Sunderland,Fulham,0.37307117640604553,0.2939243337450039,0.3330044898489507,2,0,False
2026-02-22,Tottenham,Arsenal,0.23075497046953974,0.25794155344240444,0.5113034760880557,2,2,False
2026-02-23,Everton,Man United,0.37831145355444074,0.2699633734016021,0.3517251730439569,2,0,False
2026-02-27,Wolves,Aston Villa,0.3538712945937274,0.2780544593907957,0.368074246015477,0,2,False
