date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2025-10-05,Everton,Crystal Palace,0.3791348388961817,0.2918709248722095,0.32899423623160856,0,0,False,2.65,3.1,2.82,0,1
2025-10-05,Newcastle,Nott'm Forest,0.6059106720510405,0.23148513165728948,0.16260419629166978,0,0,False,1.51,4.42,6.06,0,0
2025-10-05,Aston Villa,Burnley,0.6157017617792011,0.2294117131546824,0.15488652506611666,0,0,False,1.55,4.05,6.13,1,0
2025-10-05,Brentford,Man City,0.29531784516145043,0.26419964367149534,0.44048251116705445,2,2,False,5.03,4.18,1.62,0,1
2025-10-18,Brighton,Newcastle,0.3926950217232208,0.26056766837973705,0.3467373098970421,0,0,False,2.86,3.44,2.42,1,0
2025-10-18,Burnley,Leeds,0.3399980017302436,0.30339428984856787,0.3566077084211887,0,2,False,3.48,3.22,2.19,1,0
2025-10-18,Crystal Palace,Bournemouth,0.44953328373230805,0.267830906506506,0.28263580976118585,1,0,False,2.13,3.39,3.44,0,2
2025-10-18,Fulham,Arsenal,0.22150569144902688,0.2741542940686714,0.5043400144823017,2,2,False,6.77,4.18,1.5,0,0
2025-10-18,Man City,Everton,0.6500225489314837,0.21540426679139332,0.13457318427712306,0,0,False,1.44,4.46,7.29,0,0
2025-10-18,Nott'm Forest,Chelsea,0.32675363781179045,0.27649216817601296,0.39675419401219675,2,2,False,3.07,3.43,2.27,0,0
2025-10-18,Sunderland,Wolves,0.4624550487032797,0.3133087398149233,0.22423621148179707,0,0,False,2.49,3.03,3.08,1,0
2025-10-19,Liverpool,Man United,0.6679179267374254,0.18839017742952918,0.14369189583304542,2,0,False,1.67,4.3,4.55,0,1
2025-10-19,Tottenham,Aston Villa,0.44322184444494883,0.2604200402087078,0.2963581153463434,2,0,False,2.24,3.36,3.21,1,1
2025-10-20,West Ham,Brentford,0.3331075612898081,0.26887559310205855,0.3980168456081334,2,2,False,2.75,3.29,2.57,0,1
2025-10-24,Leeds,West Ham,0.4461970849961824,0.2825062338657509,0.2712966811380668,0,0,False,1.79,3.64,4.56,2,0
2025-10-25,Brentford,Liverpool,0.31358708054276185,0.249395891608666,0.43701702784857216,0,2,False,3.92,4.01,1.82,2,1
2025-10-25,Chelsea,Sunderland,0.5400178280338128,0.2681187102725205,0.19186346169366672,2,0,False,1.44,4.52,7.2,1,1
2025-10-25,Man United,Brighton,0.4250538478818715,0.25430480019488294,0.32064135192324555,0,0,False,1.99,3.85,3.41,2,0
2025-10-25,Newcastle,Fulham,0.5971001573499473,0.22977759504063539,0.17312224760941763,0,0,False,1.6,3.99,5.62,1,0
2025-10-26,Arsenal,Crystal Palace,0.6259253882693532,0.22503660124840158,0.14903801048224513,0,0,False,1.38,4.91,8.08,1,0
2025-10-26,Aston Villa,Man City,0.27786568383017696,0.26413047019412467,0.4580038459756985,0,2,False,4.16,3.77,1.82,1,0
2025-10-26,Bournemouth,Nott'm Forest,0.5238794481405142,0.2563268186356388,0.21979373322384707,0,0,False,1.95,3.59,3.82,2,0
2025-10-26,Everton,Tottenham,0.41325214378608344,0.2707343882084327,0.3160134680054839,2,0,False,2.2,3.34,3.32,0,2
2025-10-26,Wolves,Burnley,0.4885169250962368,0.2806675633978895,0.23081551150587365,2,0,False,1.92,3.3,4.34,2,2
2025-11-01,Tottenham,Chelsea,0.39581795431288763,0.24854441084126863,0.35563763484584393,2,0,False,3.02,3.44,2.31,0,1
2025-11-01,Nott'm Forest,Man United,0.37016795347290254,0.27106232539204905,0.35876972113504846,1,0,False,3.27,3.63,2.12,0,1
2025-11-01,Liverpool,Aston Villa,0.6462363385854665,0.19866380989147855,0.15509985152305478,0,0,False,1.65,4.28,4.67,1,0
2025-11-01,Fulham,Wolves,0.5061105239515432,0.2701930091786481,0.2236964668698088,0,0,False,1.79,3.69,4.44,1,0
2025-11-01,Crystal Palace,Brentford,0.4426614581679609,0.2584795389740766,0.2988590028579625,0,0,False,2.06,3.43,3.6,1,0
2025-11-01,Burnley,Arsenal,0.13098458797967183,0.2185259868863504,0.6504894251339779,2,2,False,13.66,5.78,1.24,0,2
2025-11-01,Brighton,Leeds,0.5343238942911088,0.25285526787707147,0.21282083783181976,0,0,False,1.93,3.61,3.88,1,0
2025-11-02,Man City,Bournemouth,0.6320476995252733,0.2116834223870962,0.15626887808763046,0,0,False,1.41,5.08,6.86,2,1
2025-11-02,West Ham,Newcastle,0.2536467475928643,0.24814830621971035,0.4982049461874252,0,2,False,4.99,4.08,1.64,2,1
2025-11-03,Sunderland,Everton,0.41073453848171865,0.3143448398100902,0.27492062170819115,1,0,False,3.24,3.09,2.37,0,1
2025-11-08,Chelsea,Wolves,0.6400694968945859,0.21240307405525521,0.14752742905015892,0,0,False,1.36,5.1,8.12,0,0
2025-11-08,Everton,Fulham,0.4320230849417144,0.2819975055005772,0.2859794095577085,0,0,False,2.31,3.21,3.23,1,0
2025-11-08,Sunderland,Arsenal,0.21706333523126467,0.3014897760387266,0.4814468887300085,1,2,False,7.33,4.23,1.46,1,0
2025-11-08,Tottenham,Man United,0.4550779688943739,0.24299232342008792,0.30192970768553806,1,0,False,2.9,3.47,2.38,0,1
2025-11-08,West Ham,Burnley,0.5341697221113175,0.2506122484394671,0.21521802944921525,0,0,False,1.86,3.56,4.23,1,1
2025-11-09,Nott'm Forest,Leeds,0.42566597058770284,0.2909708377910069,0.2833631916212902,0,0,False,2.23,3.14,3.46,1,1
2025-11-09,Man City,Liverpool,0.4724081367291427,0.2432985677265424,0.2842932955443148,0,0,False,1.89,3.94,3.69,2,0
2025-11-09,Aston Villa,Bournemouth,0.4477199739588669,0.2618812085817663,0.29039881745936674,0,0,False,2.3,3.37,3.1,2,0
2025-11-09,Brentford,Newcastle,0.3858974963072375,0.25587253726923115,0.35822996642353133,0,0,False,2.83,3.38,2.47,0,1
2025-11-09,Crystal Palace,Brighton,0.43358729050671596,0.259598276674886,0.3068144328183978,1,0,False,2.38,3.39,2.97,0,0
2025-11-22,Newcastle,Man City,0.378082243168865,0.2617192518783977,0.3601985049527374,0,0,False,3.67,3.7,1.95,0,0
2025-11-22,Bournemouth,West Ham,0.565193263572157,0.23286147356353365,0.2019452628643093,1,0,False,1.67,3.97,4.95,0,2
2025-11-22,Brighton,Brentford,0.46140799387228204,0.2524840956243347,0.2861079105033831,0,0,False,2.1,3.44,3.47,0,1
2025-11-22,Burnley,Chelsea,0.21594310702477854,0.23827229975828526,0.5457845932169364,2,2,False,5.46,4.14,1.58,0,1
2025-11-22,Fulham,Sunderland,0.42746571259479216,0.3062033522617773,0.26633093514343054,0,0,False,2.02,3.33,3.81,0,0
2025-11-22,Liverpool,Nott'm Forest,0.7079664810404065,0.178610691458471,0.11342282750112251,2,0,False,1.45,4.6,6.58,0,1
2025-11-22,Wolves,Crystal Palace,0.2985153934956469,0.28356400832296336,0.4179205981813898,2,2,False,4.43,3.65,1.81,0,0
2025-11-23,Leeds,Aston Villa,0.35988649452878474,0.2869510255827697,0.3531624798884456,2,0,False,3.22,3.3,2.27,1,0
2025-11-23,Arsenal,Tottenham,0.6691183166219211,0.20061956413158388,0.13026211924649508,0,0,False,1.47,4.29,7.15,2,0
2025-11-24,Man United,Everton,0.49397341558739327,0.2563412118358569,0.24968537257674953,2,0,False,1.86,3.69,4.09,0,1
2025-11-29,Brentford,Burnley,0.6942315599465241,0.1871866483990566,0.11858179165441918,0,0,False,1.48,4.36,6.61,0,0
2025-11-29,Everton,Newcastle,0.32195757081037885,0.26856685927765483,0.4094755699119662,2,2,False,2.68,3.3,2.65,0,3
2025-11-29,Man City,Leeds,0.69364334056249,0.19400011339432316,0.11235654604318707,0,0,False,1.22,6.58,11.56,2,0
2025-11-29,Sunderland,Bournemouth,0.34957787439724586,0.29543031026895367,0.35499181533380036,0,2,False,3.14,3.3,2.3,1,2
2025-11-29,Tottenham,Fulham,0.47632242855026924,0.2565023821862584,0.26717518926347245,2,0,False,2.34,3.35,3.04,0,2
2025-11-30,Nott'm Forest,Brighton,0.3561814561287555,0.2749364608233468,0.3688820830478977,2,2,False,2.85,3.29,2.51,0,1
2025-11-30,Aston Villa,Wolves,0.5684455265135123,0.2459180016221831,0.18563647186430465,0,0,False,1.46,4.46,6.83,0,0
2025-11-30,Chelsea,Arsenal,0.32209811590028126,0.2689687137403717,0.40893317035934706,1,2,False,3.01,3.14,2.46,0,0
2025-11-30,Crystal Palace,Man United,0.47314314186679923,0.25312575065064497,0.27373110748255575,2,0,False,2.07,3.6,3.4,1,0
2025-11-30,West Ham,Liverpool,0.20184772592539002,0.21949926180096732,0.5786530122736427,2,2,False,5.07,4.49,1.58,0,0
2025-12-02,Newcastle,Tottenham,0.5866260164442502,0.2181347962474792,0.19523918730827067,1,0,False,1.83,3.78,4.07,0,0
2025-12-02,Bournemouth,Everton,0.49699014921145596,0.25918514130547,0.24382470948307422,2,0,False,2.17,3.4,3.34,0,0
2025-12-02,Fulham,Man City,0.25347213942248636,0.26116505583209176,0.48536280474542154,2,2,False,5.14,4.08,1.63,1,3
2025-12-03,Wolves,Nott'm Forest,0.36960609757993657,0.2938162879445983,0.33657761447546464,2,0,False,3.1,3.23,2.37,0,0
2025-12-03,Arsenal,Brentford,0.609512453772363,0.227000670804241,0.16348687542339596,0,0,False,1.43,4.53,7.43,1,0
2025-12-03,Brighton,Aston Villa,0.4931796507656785,0.2506201519736831,0.2562001972606383,2,0,False,2.25,3.42,3.17,2,2
2025-12-03,Burnley,Crystal Palace,0.26207451697148476,0.26445573734935895,0.47346974567915634,2,2,False,4.99,3.62,1.73,0,1
2025-12-03,Leeds,Chelsea,0.3134443470515429,0.2699045682529102,0.4166510846955471,0,2,False,3.94,3.45,1.95,2,0
2025-12-03,Liverpool,Sunderland,0.6959447945715134,0.1925489895384643,0.11150621589002226,1,0,False,1.35,5.25,7.98,0,0
2025-12-04,Man United,West Ham,0.583602753326057,0.22272486100165517,0.19367238567228773,1,0,False,1.4,5.03,7.21,0,0
2025-12-06,Newcastle,Burnley,0.7460556741736757,0.16100611521073102,0.09293821061559315,0,0,False,1.3,5.53,9.5,2,0
2025-12-06,Tottenham,Brentford,0.4014152455663397,0.25359307618539434,0.344991678248266,0,0,False,2.42,3.35,2.9,2,0
2025-12-06,Man City,Sunderland,0.6716709449531115,0.21212848968047862,0.1162005653664098,0,0,False,1.25,6.18,10.59,2,0
2025-12-06,Aston Villa,Arsenal,0.2578455254890045,0.2685860527943495,0.473568421716646,0,2,False,4.18,3.47,1.9,1,0
2025-12-06,Everton,Nott'm Forest,0.4559823983744156,0.27990422701842127,0.2641133746071631,0,0,False,2.08,3.28,3.72,2,0
2025-12-06,Bournemouth,Chelsea,0.40486678997008707,0.25124176579841395,0.34389144423149914,1,0,False,3.33,3.75,2.05,0,0
2025-12-06,Leeds,Liverpool,0.24065131238626905,0.2456266027987548,0.5137220848149762,1,2,False,4.4,3.88,1.76,0,0
2025-12-07,Brighton,West Ham,0.6131048966616576,0.21535500631734658,0.17154009702099587,1,0,False,1.6,4.24,5.16,0,0
2025-12-07,Fulham,Crystal Palace,0.39227089542669846,0.27619101099266213,0.3315380935806395,2,0,False,2.49,3.32,2.85,1,1
2025-12-08,Wolves,Man United,0.31888692134579905,0.26896778409333855,0.4121452945608624,2,2,False,5.04,4.09,1.64,1,1
2025-12-13,Chelsea,Everton,0.5702401399728522,0.2350482586369723,0.19471160139017568,0,0,False,1.71,3.84,4.77,2,0
2025-12-13,Liverpool,Brighton,0.6191872963642301,0.2044143586269584,0.1763983450088115,0,0,False,1.74,3.98,4.37,1,0
2025-12-13,Arsenal,Wolves,0.7523694544014744,0.17009698706586218,0.07753355853266342,0,0,False,1.12,8.9,22.31,0,0
2025-12-13,Burnley,Fulham,0.30550105431874375,0.2789797542730504,0.41551919140820587,2,2,False,3.88,3.41,1.99,1,2
2025-12-14,Brentford,Leeds,0.5542886315717224,0.24170836913220628,0.20400299929607138,1,0,False,2.14,3.25,3.56,0,0
2025-12-14,Crystal Palace,Man City,0.29981062018118526,0.2636899190595158,0.43649946075929913,2,2,False,4.01,3.73,1.85,0,1
2025-12-14,Nott'm Forest,Tottenham,0.3903315741154507,0.2738888474038012,0.335779578480748,0,0,False,2.62,3.31,2.7,1,0
2025-12-14,Sunderland,Newcastle,0.27471698907571873,0.28370566132301533,0.4415773496012659,0,2,False,3.41,3.35,2.16,0,0
2025-12-14,West Ham,Aston Villa,0.33736827754255116,0.26544709716139264,0.39718462529605614,2,2,False,3.31,3.42,2.18,2,1
2025-12-15,Man United,Bournemouth,0.4664097825386005,0.24803129573566782,0.2855589217257317,1,0,False,1.76,4.18,4.1,2,1
2025-12-20,Wolves,Brentford,0.2851981041642281,0.2718412879741358,0.44296060786163627,2,2,False,3.42,3.37,2.15,0,0
2025-12-20,Tottenham,Liverpool,0.2848499635638012,0.23905196981174925,0.47609806662444953,2,2,False,3.54,3.59,2.02,0,0
2025-12-20,Man City,West Ham,0.7426411223254477,0.1633524480851798,0.09400642958937264,0,0,False,1.2,7.44,12.02,2,0
2025-12-20,Newcastle,Chelsea,0.4897242942932777,0.24056270447591543,0.26971300123080705,1,0,False,2.79,3.53,2.41,2,0
2025-12-20,Everton,Arsenal,0.22709465647197224,0.2689887855313563,0.5039165579966716,2,2,False,6.26,4.02,1.54,0,1
2025-12-20,Brighton,Sunderland,0.5376489260096134,0.2660695201021797,0.19628155388820662,1,0,False,1.83,3.65,4.27,0,0
2025-12-20,Bournemouth,Burnley,0.6579146049149978,0.20099904628546666,0.14108634879953538,1,0,False,1.47,4.62,6.47,0,0
2025-12-20,Leeds,Crystal Palace,0.37807735899337,0.28051224165351885,0.34141039935311135,0,0,False,2.83,3.06,2.66,2,0
2025-12-21,Aston Villa,Man United,0.4597088287442618,0.24969279839136024,0.29059837286437806,0,0,False,2.01,3.67,3.53,1,1
2025-12-22,Fulham,Nott'm Forest,0.4570219052058596,0.279729050410274,0.2632490443838665,0,0,False,2.55,3.33,2.75,1,0
2025-12-26,Man United,Newcastle,0.39055584922505737,0.24997941220214703,0.3594647385727956,0,0,False,2.47,3.64,2.66,1,0
2025-12-27,West Ham,Fulham,0.3803588460501359,0.2754595690235002,0.3441815849263641,2,0,False,2.98,3.33,2.39,0,0
2025-12-27,Nott'm Forest,Man City,0.22669812963024802,0.25799638858494994,0.515305481784802,2,2,False,5.17,4.16,1.61,0,0
2025-12-27,Chelsea,Aston Villa,0.5252270108518469,0.2382495836806646,0.23652340546748868,2,0,False,1.77,3.94,4.23,1,0
2025-12-27,Liverpool,Wolves,0.7541687941408447,0.15866953379843235,0.08716167206072285,0,0,False,1.24,6.43,11.22,2,0
2025-12-27,Brentford,Bournemouth,0.483091292135741,0.24889120702822856,0.2680175008360306,0,0,False,2.28,3.47,3.04,2,0
2025-12-27,Arsenal,Brighton,0.6323577934237625,0.21629355562119337,0.15134865095504432,0,0,False,1.32,5.45,8.87,1,0
2025-12-27,Burnley,Everton,0.31477117341587857,0.27998617336302445,0.405242653221097,1,2,False,3.66,3.1,2.18,0,0
2025-12-28,Crystal Palace,Tottenham,0.4893569092473037,0.25183634335144306,0.25880674740125303,2,0,False,2.23,3.38,3.22,0,1
2025-12-28,Sunderland,Leeds,0.393253790620243,0.3123673839146028,0.2943788254651545,1,0,False,2.84,3.1,2.63,1,0
2025-12-30,West Ham,Brighton,0.3196070787976174,0.2579395848015017,0.42245333640088084,1,2,False,3.32,3.59,2.1,2,1
2025-12-30,Arsenal,Aston Villa,0.647765716267259,0.21490178845475702,0.13733249527798416,0,0,False,1.37,5.03,7.76,0,0
2025-12-30,Burnley,Newcastle,0.19957801756643961,0.23184555641965562,0.568576426013905,2,2,False,5.71,4.12,1.56,1,2
2025-12-30,Chelsea,Bournemouth,0.5222289732486454,0.23570109504648423,0.24206993170487015,1,0,False,1.56,4.45,5.25,2,2
2025-12-30,Man United,Wolves,0.6065231297000783,0.22450771189943045,0.16896915840049123,1,0,False,1.37,5.04,7.63,1,1
2025-12-30,Nott'm Forest,Everton,0.4102804260092312,0.28978572253786433,0.2999338514529047,2,0,False,1.9,3.37,4.29,0,1
2026-01-01,Liverpool,Leeds,0.6734870935872462,0.19261581338854764,0.13389709302420605,1,0,False,1.47,4.45,6.68,0,0
2026-01-01,Sunderland,Man City,0.22716004133105758,0.2840809475153224,0.4887590111536199,1,2,False,7.23,4.7,1.42,0,0
2026-01-01,Brentford,Tottenham,0.5110997740577291,0.24131231656979668,0.2475879093724742,1,0,False,2.4,3.4,2.91,0,0
2026-01-01,Crystal Palace,Fulham,0.5002653597242234,0.26110531884313537,0.23862932143264126,1,0,False,2.22,3.27,3.34,1,0
2026-01-03,Aston Villa,Nott'm Forest,0.5159855040652932,0.26268157324464425,0.22133292269006255,0,0,False,1.9,3.51,4.1,1,0
2026-01-03,Bournemouth,Arsenal,0.26688985777277885,0.2683326776944926,0.46477746453272833,2,2,False,5.95,4.43,1.51,1,1
2026-01-03,Brighton,Burnley,0.672097095968947,0.1983269866587062,0.12957591737234675,0,0,False,1.45,4.51,7.0,1,0
2026-01-03,Wolves,West Ham,0.41137644387295247,0.2865353485778276,0.30208820754921994,0,0,False,2.63,3.36,2.66,3,0
2026-01-04,Everton,Brentford,0.37922403976398633,0.28253703568349225,0.33823892455252125,2,0,False,2.46,3.16,3.01,0,1
2026-01-04,Fulham,Liverpool,0.2599313694467088,0.2569670930061156,0.48310153754717566,1,2,False,4.07,3.61,1.88,1,0
2026-01-04,Leeds,Man United,0.39779233883208287,0.2746249688800929,0.32758269228782433,1,0,False,2.73,3.3,2.59,0,0
2026-01-04,Man City,Chelsea,0.5890279417465538,0.22440062606038066,0.18657143219306582,1,0,False,1.47,4.9,5.88,1,0
2026-01-04,Newcastle,Crystal Palace,0.5521658008997478,0.24236499063154276,0.20546920846870956,0,0,False,1.68,3.93,4.9,0,0
2026-01-04,Tottenham,Sunderland,0.5053065227118413,0.28167918317874635,0.21301429410941253,1,0,False,1.97,3.39,3.95,1,0
2026-01-06,West Ham,Nott'm Forest,0.3978154689456821,0.28692905283720266,0.31525547821711547,2,0,False,2.92,3.39,2.39,1,0
2026-01-07,Newcastle,Leeds,0.5823965906497279,0.23662302164109028,0.18098038770918173,0,0,False,1.61,3.94,5.56,1,2
2026-01-07,Man City,Brighton,0.6088454657217108,0.22038484562293495,0.17076968865535427,1,0,False,1.5,4.62,5.79,1,0
2026-01-07,Fulham,Chelsea,0.3501498733551694,0.26862551549807856,0.3812246111467521,0,2,False,3.61,3.56,2.01,0,0
2026-01-07,Everton,Wolves,0.5152485810083387,0.2758807529074999,0.20887066608416122,1,0,False,1.84,3.46,4.51,1,0
2026-01-07,Bournemouth,Tottenham,0.48237960349819875,0.253333573943584,0.2642868225582172,0,0,False,2.17,3.51,3.21,2,1
