date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-08-31,Brighton,Man City,0.21741033495347334,0.2130881016978965,0.5695015633486302,0,2,False
2025-08-31,Liverpool,Arsenal,0.3617558327717434,0.248644425496812,0.3895997417314448,0,2,False
2025-08-31,Nott'm Forest,West Ham,0.49787366667880717,0.24024098804738123,0.26188534527381163,2,0,False
2025-09-13,Crystal Palace,Sunderland,0.348416487591956,0.28915549356560916,0.3624280188424348,1,2,False
2025-09-13,Arsenal,Nott'm Forest,0.7142209684224168,0.1788531036890283,0.10692592788855515,0,0,False
2025-09-13,Bournemouth,Brighton,0.3813525567533389,0.24364373920904756,0.3750037040376135,0,0,False
2025-09-13,Brentford,Chelsea,0.3663962080714127,0.2454119244557937,0.38819186747279366,1,2,False
2025-09-13,Everton,Aston Villa,0.3207681481375702,0.2880602799636234,0.39117157189880647,1,2,False
2025-09-13,Fulham,Leeds,0.5921759623436604,0.21577038552247005,0.1920536521338699,0,0,False
2025-09-13,Newcastle,Wolves,0.6776369035184344,0.18146841772433034,0.1408946787572351,0,0,False
2025-09-13,West Ham,Tottenham,0.3217194452441343,0.22382697199867468,0.454453582757191,2,2,False
2025-09-14,Burnley,Liverpool,0.1076932130691158,0.15212211667398007,0.7401846702569042,2,2,False
2025-09-14,Man City,Man United,0.6734658120717618,0.19197158634022224,0.1345626015880158,0,0,False
2025-09-20,Man United,Chelsea,0.33456462857829294,0.258466834778804,0.406968536642903,0,2,False
2025-09-20,West Ham,Crystal Palace,0.3270014760621469,0.25916955394526053,0.41382896999259267,2,2,False
2025-09-20,Liverpool,Everton,0.6595680834971414,0.20781123199924298,0.13262068450361564,0,0,False
2025-09-20,Wolves,Leeds,0.5032581831713908,0.2393221866346624,0.25741963019394665,2,0,False
2025-09-20,Burnley,Nott'm Forest,0.2975672031750204,0.24860127236602705,0.4538315244589525,1,2,False
2025-09-20,Brighton,Tottenham,0.4370425923849078,0.21702915156098887,0.34592825605410327,1,0,False
2025-09-20,Fulham,Brentford,0.4007368793710028,0.2471290145215875,0.3521341061074097,0,0,False
2025-09-21,Arsenal,Man City,0.4503406717189218,0.2548497667190487,0.2948095615620294,1,0,False
2025-09-21,Bournemouth,Newcastle,0.2857452176321325,0.23989354305156613,0.4743612393163015,1,2,False
2025-09-21,Sunderland,Aston Villa,0.4353331289311686,0.31010735676514817,0.2545595143036831,1,0,False
2025-09-27,Tottenham,Wolves,0.6053779349270185,0.1997967768657232,0.19482528820725814,1,0,False
2025-09-27,Man City,Burnley,0.8343554968318434,0.11138319796203226,0.054261305206124266,0,0,False
2025-09-27,Leeds,Bournemouth,0.31473203903123653,0.2542827917492737,0.4309851692194899,1,2,False
2025-09-27,Nott'm Forest,Sunderland,0.28546605076049275,0.32100783162307167,0.3935261176164354,2,2,False
2025-09-27,Chelsea,Brighton,0.49284142825419686,0.2311828925077373,0.275975679238066,2,0,False
2025-09-27,Brentford,Man United,0.45121398051040174,0.24916927323479124,0.29961674625480694,0,0,False
2025-09-27,Crystal Palace,Liverpool,0.24099693859850962,0.23880896342540406,0.5201940979760864,0,2,False
2025-09-28,Aston Villa,Fulham,0.47045822207474475,0.25215066261612296,0.2773911153091322,0,0,False
2025-09-28,Newcastle,Arsenal,0.27642983608469596,0.2543344739066516,0.4692356900086526,2,2,False
2025-09-29,Everton,West Ham,0.44615438587220557,0.2812781613312281,0.2725674527965663,1,0,False
2025-10-03,Bournemouth,Fulham,0.40376108241672437,0.2637550010491017,0.3324839165341737,0,0,False
2025-10-04,Arsenal,West Ham,0.787992937962902,0.13905064333289507,0.07295641870420284,0,0,False
2025-10-04,Chelsea,Liverpool,0.2973039403806538,0.23722328162537232,0.4654727779939739,0,2,False
2025-10-04,Leeds,Tottenham,0.2694200107304245,0.21639884903989764,0.514181140229678,2,2,False
2025-10-04,Man United,Sunderland,0.25789986180317453,0.3478982975179608,0.3942018406788647,0,2,False
2025-10-05,Wolves,Brighton,0.2963009001999355,0.2381222722602905,0.4655768275397739,1,2,False
2025-10-05,Everton,Crystal Palace,0.32898753085038546,0.3141065361249917,0.3569059330246228,0,2,False
2025-10-05,Newcastle,Nott'm Forest,0.5998731708615697,0.21694283396611905,0.18318399517231132,0,0,False
2025-10-05,Aston Villa,Burnley,0.6666060794962784,0.19237418331602246,0.14101973718769928,0,0,False
2025-10-05,Brentford,Man City,0.20804465074396736,0.21358452846496395,0.5783708207910687,2,2,False
2025-10-18,Brighton,Newcastle,0.33992191826481455,0.23796340987309403,0.42211467186209134,0,2,False
2025-10-18,Burnley,Leeds,0.38478062667145896,0.24903660795891872,0.36618276536962235,0,0,False
2025-10-18,Crystal Palace,Bournemouth,0.44642211006503685,0.26655607409550974,0.28702181583945324,1,0,False
2025-10-18,Fulham,Arsenal,0.16883035356578197,0.22470264030172446,0.6064670061324935,2,2,False
2025-10-18,Man City,Everton,0.6805015433778318,0.2069188745609441,0.11257958206122416,0,0,False
2025-10-18,Nott'm Forest,Chelsea,0.31296733210400024,0.25750377783213796,0.42952889006386175,2,2,False
2025-10-18,Sunderland,Wolves,0.4834667891848544,0.30924512940785437,0.20728808140729116,0,0,False
2025-10-19,Liverpool,Man United,0.6469000611837108,0.19763314576328814,0.15546679305300112,2,0,False
2025-10-19,Tottenham,Aston Villa,0.4317381443253382,0.23445591497405288,0.3338059407006091,2,0,False
2025-10-20,West Ham,Brentford,0.31983245000571203,0.239159151616034,0.4410083983782539,2,2,False
2025-10-24,Leeds,West Ham,0.3841681779201835,0.24433322227000345,0.3714985998098128,0,0,False
2025-10-25,Brentford,Liverpool,0.2719271391378237,0.2249248424089621,0.5031480184532142,0,2,False
2025-10-25,Chelsea,Sunderland,0.37588867411041543,0.32702628761869357,0.29708503827089094,2,0,False
2025-10-25,Man United,Brighton,0.40545827245673377,0.24986763239678011,0.34467409514648617,0,0,False
2025-10-25,Newcastle,Fulham,0.5713214853899287,0.22406759838127788,0.20461091622879327,0,0,False
2025-10-26,Arsenal,Crystal Palace,0.6732739213723726,0.2034497464656674,0.12327633216195977,0,0,False
2025-10-26,Aston Villa,Man City,0.22784190057215237,0.23275865340796673,0.5393994460198808,0,2,False
2025-10-26,Bournemouth,Nott'm Forest,0.46819624512663593,0.25422118429202023,0.2775825705813439,0,0,False
2025-10-26,Everton,Tottenham,0.3430275022521848,0.27034076500807197,0.38663173273974333,2,2,False
2025-10-26,Wolves,Burnley,0.4914915647110645,0.24534631046357805,0.2631621248253575,2,0,False
2025-11-01,Tottenham,Chelsea,0.3951500487068451,0.23066721372760282,0.37418273756555204,2,0,False
2025-11-01,Nott'm Forest,Man United,0.3493129418031399,0.2663034089882844,0.3843836492085756,1,2,False
2025-11-01,Liverpool,Aston Villa,0.5831820121869971,0.212066309975749,0.204751677837254,0,0,False
2025-11-01,Fulham,Wolves,0.5260883288573246,0.23875221931700086,0.23515945182567463,0,0,False
2025-11-01,Crystal Palace,Brentford,0.41170867252733057,0.25358778408417604,0.3347035433884933,0,0,False
2025-11-01,Burnley,Arsenal,0.0928244347631717,0.1626971281615719,0.7444784370752565,2,2,False
2025-11-01,Brighton,Leeds,0.6373327370284414,0.19135923615531608,0.17130802681624258,0,0,False
2025-11-02,Man City,Bournemouth,0.7028491694588794,0.17784248460498228,0.11930834593613864,0,0,False
2025-11-02,West Ham,Newcastle,0.22640948503630715,0.22486695670706608,0.5487235582566269,0,2,False
2025-11-03,Sunderland,Everton,0.4963685208540164,0.3314600519905084,0.17217142715547537,1,0,False
2025-11-08,Chelsea,Wolves,0.6437586450185199,0.20049226198419165,0.15574909299728856,0,0,False
2025-11-08,Everton,Fulham,0.3590319252195062,0.29689576521381933,0.3440723095666745,0,0,False
2025-11-08,Sunderland,Arsenal,0.24161294129405003,0.3228566436065029,0.435530415099447,1,2,False
2025-11-08,Tottenham,Man United,0.4769446717369499,0.23052725231676519,0.2925280759462849,1,0,False
2025-11-08,West Ham,Burnley,0.5116569068392166,0.23262571230540974,0.25571738085537354,0,0,False
2025-11-09,Nott'm Forest,Leeds,0.5405917774905888,0.23418693247517927,0.2252212900342318,0,0,False
2025-11-09,Man City,Liverpool,0.5147025332501033,0.22681786504678866,0.25847960170310824,0,0,False
2025-11-09,Aston Villa,Bournemouth,0.4948304283297603,0.24483958653718244,0.26032998513305733,0,0,False
2025-11-09,Brentford,Newcastle,0.3481350726642094,0.23807031161513267,0.4137946157206578,0,2,False
2025-11-09,Crystal Palace,Brighton,0.42314221236949234,0.2480670851426711,0.3287907024878365,1,0,False
2025-11-22,Newcastle,Man City,0.28464121081315896,0.24064581907068666,0.4747129701161545,0,2,False
2025-11-22,Bournemouth,West Ham,0.5073610703010696,0.23490175040273384,0.25773717929619666,1,0,False
2025-11-22,Brighton,Brentford,0.4515744158304189,0.22933480698973888,0.31909077717984213,0,0,False
2025-11-22,Burnley,Chelsea,0.21009035842883514,0.22159997222337838,0.5683096693477864,2,2,False
2025-11-22,Fulham,Sunderland,0.30497861321335684,0.2986683057942321,0.39635308099241107,0,2,False
2025-11-22,Liverpool,Nott'm Forest,0.7068163230852397,0.1702370882626561,0.12294658865210452,2,0,False
2025-11-22,Wolves,Crystal Palace,0.2888085975610578,0.26571988875865565,0.4454715136802865,2,2,False
2025-11-23,Leeds,Aston Villa,0.21273464065971393,0.22684941542784948,0.5604159439124365,2,2,False
2025-11-23,Arsenal,Tottenham,0.6982721972677781,0.17626677245418934,0.12546103027803246,0,0,False
2025-11-24,Man United,Everton,0.45988187596566027,0.2877838420568141,0.25233428197752583,2,0,False
2025-11-29,Brentford,Burnley,0.6602593483424215,0.18567679185388336,0.15406385980369514,0,0,False
2025-11-29,Everton,Newcastle,0.2806395666988335,0.28005735403586707,0.43930307926529955,2,2,False
2025-11-29,Man City,Leeds,0.8527630846418581,0.09985057991405932,0.04738633544408251,0,0,False
2025-11-29,Sunderland,Bournemouth,0.4948495503642449,0.28144626367041237,0.22370418596534275,0,0,False
2025-11-29,Tottenham,Fulham,0.48953736697805483,0.22752713162872168,0.28293550139322354,2,0,False
2025-11-30,Nott'm Forest,Brighton,0.3640306617273774,0.24463577256927438,0.3913335657033483,2,2,False
2025-11-30,Aston Villa,Wolves,0.629815191726451,0.20751448273573067,0.16267032553781835,0,0,False
2025-11-30,Chelsea,Arsenal,0.25319457840717574,0.25457001273549007,0.49223540885733424,1,2,False
2025-11-30,Crystal Palace,Man United,0.4383990647402264,0.2690639575075502,0.29253697775222315,2,0,False
2025-11-30,West Ham,Liverpool,0.19433523990750223,0.19935981387479584,0.6063049462177017,2,2,False
2025-12-02,Newcastle,Tottenham,0.5452284139836284,0.21000883876483448,0.24476274725153702,1,0,False
2025-12-02,Bournemouth,Everton,0.42067609531153927,0.2887349334952907,0.2905889711931699,2,0,False
2025-12-02,Fulham,Man City,0.1922185907688883,0.22233831617720443,0.5854430930539074,2,2,False
2025-12-03,Wolves,Nott'm Forest,0.34283536001725057,0.25811674777698107,0.3990478922057682,2,2,False
2025-12-03,Arsenal,Brentford,0.6866098383114592,0.18583862402220153,0.12755153766633917,0,0,False
2025-12-03,Brighton,Aston Villa,0.4089138472966076,0.24122357362960253,0.3498625790737898,2,0,False
2025-12-03,Burnley,Crystal Palace,0.2573848566491888,0.2512879754567077,0.4913271678941036,2,2,False
2025-12-03,Leeds,Chelsea,0.1943102129534265,0.2173954928005146,0.588294294246059,0,2,False
2025-12-03,Liverpool,Sunderland,0.5081530246218118,0.26404580683358003,0.227801168544608,1,0,False
2025-12-04,Man United,West Ham,0.5344354884522835,0.23115510908189868,0.23440940246581776,1,0,False
2025-12-06,Newcastle,Burnley,0.737090863321239,0.15699691929622858,0.10591221738253238,0,0,False
2025-12-06,Tottenham,Brentford,0.44838908561332363,0.22164411910558948,0.3299667952810868,0,0,False
2025-12-06,Man City,Sunderland,0.5618169031491644,0.24549753903125898,0.19268555781957686,0,0,False
2025-12-06,Aston Villa,Arsenal,0.22730665882018053,0.24720132779345294,0.5254920133863666,0,2,False
2025-12-06,Everton,Nott'm Forest,0.39794822359565063,0.2960555520878935,0.3059962243164557,0,0,False
2025-12-06,Bournemouth,Chelsea,0.32005106170357095,0.2470677554991575,0.4328811827972716,1,2,False
2025-12-06,Leeds,Liverpool,0.1559490667956932,0.1800060377601612,0.6640448954441456,1,2,False
2025-12-07,Brighton,West Ham,0.5864030215865677,0.20599504040957048,0.20760193800386173,1,0,False
2025-12-07,Fulham,Crystal Palace,0.3947531891444296,0.2673098168585419,0.3379369939970287,2,0,False
2025-12-08,Wolves,Man United,0.2881435035898706,0.2561387626215165,0.45571773378861286,2,2,False
2025-12-13,Chelsea,Everton,0.5251822443494512,0.2674515273480848,0.20736622830246393,0,0,False
2025-12-13,Liverpool,Brighton,0.6066998452345704,0.19562007440516024,0.19768008036026938,0,0,False
2025-12-13,Arsenal,Wolves,0.8102076742792237,0.13087944341737565,0.05891288230340065,0,0,False
2025-12-13,Burnley,Fulham,0.2688896589034719,0.2433679102291057,0.4877424308674225,2,2,False
2025-12-14,Brentford,Leeds,0.6177696442781038,0.19528740507880912,0.18694295064308694,1,0,False
2025-12-14,Crystal Palace,Man City,0.22018203942075099,0.24069305882294434,0.5391249017563046,2,2,False
2025-12-14,Nott'm Forest,Tottenham,0.34731885603427587,0.24005439806909795,0.41262674589662596,0,2,False
2025-12-14,Sunderland,Newcastle,0.3574936392984104,0.27632527045924876,0.36618109024234086,0,2,False
2025-12-14,West Ham,Aston Villa,0.27611130465118155,0.24189028034121032,0.4819984150076082,2,2,False
2025-12-15,Man United,Bournemouth,0.4731492155354242,0.2501505813821594,0.27670020308241633,1,0,False
2025-12-20,Wolves,Brentford,0.2757017084922927,0.24365188283961653,0.4806464086680907,2,2,False
2025-12-20,Tottenham,Liverpool,0.2922269107080159,0.2168229085757388,0.4909501807162454,2,2,False
2025-12-20,Man City,West Ham,0.794875012549676,0.12977530833808432,0.07534967911223955,0,0,False
2025-12-20,Newcastle,Chelsea,0.4506751843693333,0.24590221492787542,0.30342260070279137,1,0,False
2025-12-20,Everton,Arsenal,0.16354284406895236,0.2598432087755932,0.5766139471554544,2,2,False
2025-12-20,Brighton,Sunderland,0.37961697234366754,0.2792667906011361,0.34111623705519634,1,0,False
2025-12-20,Bournemouth,Burnley,0.6017070790811567,0.20968108264642488,0.1886118382724183,1,0,False
2025-12-20,Leeds,Crystal Palace,0.2993560284704757,0.252451255908722,0.4481927156208023,0,2,False
2025-12-21,Aston Villa,Man United,0.4987148572679196,0.2408331819131278,0.2604519608189527,0,0,False
2025-12-22,Fulham,Nott'm Forest,0.4721879729508158,0.25051604784326587,0.2772959792059183,0,0,False
2025-12-26,Man United,Newcastle,0.3432080799030799,0.24746570471425056,0.4093262153826695,0,2,False
2025-12-27,West Ham,Fulham,0.3457379764781985,0.24807261708878603,0.4061894064330156,2,2,False
2025-12-27,Nott'm Forest,Man City,0.15874382215098248,0.20493454745889728,0.6363216303901202,2,2,False
2025-12-27,Chelsea,Aston Villa,0.4512948590897633,0.24853883511423502,0.3001663057960017,2,0,False
2025-12-27,Liverpool,Wolves,0.7645467538908834,0.14567466622788236,0.08977857988123433,0,0,False
2025-12-27,Brentford,Bournemouth,0.4942610302254142,0.2347712525846847,0.2709677171899011,0,0,False
2025-12-27,Arsenal,Brighton,0.6874514389318673,0.1852298881738821,0.12731867289425072,0,0,False
2025-12-27,Burnley,Everton,0.29855729166065403,0.284785378523657,0.4166573298156888,1,2,False
2025-12-28,Crystal Palace,Tottenham,0.42161323641580517,0.24596609229214145,0.3324206712920535,2,0,False
2025-12-28,Sunderland,Leeds,0.5677639862301018,0.24698257560234937,0.1852534381675489,1,0,False
2025-12-30,West Ham,Brighton,0.31366377580979243,0.2346404341926821,0.4516957899975254,1,2,False
2025-12-30,Arsenal,Aston Villa,0.6343086530359402,0.2131615946927026,0.15252975227135748,0,0,False
2025-12-30,Burnley,Newcastle,0.18070323690235804,0.2026639162739897,0.6166328468236522,2,2,False
2025-12-30,Chelsea,Bournemouth,0.5571796182520291,0.2263653935699069,0.216454988178064,1,0,False
2025-12-30,Man United,Wolves,0.5946474173196479,0.22096557980342965,0.1843870028769225,1,0,False
2025-12-30,Nott'm Forest,Everton,0.3903577743073388,0.2997853008345272,0.3098569248581338,2,0,False
2026-01-01,Liverpool,Leeds,0.7475317807577182,0.1444599890457336,0.10800823019654811,1,0,False
2026-01-01,Sunderland,Man City,0.24695924827780064,0.2862070951764815,0.46683365654571796,1,2,False
2026-01-01,Brentford,Tottenham,0.45123046711730885,0.22570854627178227,0.3230609866109088,1,0,False
2026-01-01,Crystal Palace,Fulham,0.4335680292783324,0.2628483391310363,0.30358363159063134,1,0,False
2026-01-03,Aston Villa,Nott'm Forest,0.5610006813269595,0.2324839662244334,0.20651535244860725,0,0,False
2026-01-03,Bournemouth,Arsenal,0.15857106720403633,0.21479307665192526,0.6266358561440384,2,2,False
2026-01-03,Brighton,Burnley,0.6657984362002121,0.1868624070568507,0.14733915674293724,0,0,False
2026-01-03,Wolves,West Ham,0.37929788271653453,0.2593019248180818,0.3614001924653838,0,0,False
2026-01-04,Everton,Brentford,0.35271497896438664,0.29514128259875866,0.3521437384368547,2,0,False
2026-01-04,Fulham,Liverpool,0.2673277739828527,0.23654144969244592,0.4961307763247014,1,2,False
2026-01-04,Leeds,Man United,0.3299502756885986,0.24832690469293206,0.4217228196184694,1,2,False
2026-01-04,Man City,Chelsea,0.6179693775583325,0.2114917519095394,0.17053887053212835,1,0,False
2026-01-04,Newcastle,Crystal Palace,0.5461028810364124,0.24089267402190917,0.21300444494167828,0,0,False
2026-01-04,Tottenham,Sunderland,0.3648840879187811,0.3011328237668214,0.3339830883143976,1,0,False
2026-01-06,West Ham,Nott'm Forest,0.3884817328236633,0.26215633174438663,0.3493619354319502,2,0,False
2026-01-07,Newcastle,Leeds,0.6581360203302691,0.18630133282914546,0.1555626468405854,0,0,False
2026-01-07,Man City,Brighton,0.6855270782846687,0.17897472673073478,0.13549819498459648,1,0,False
2026-01-07,Fulham,Chelsea,0.3389910071102845,0.25629058382550884,0.4047184090642067,0,2,False
2026-01-07,Everton,Wolves,0.49516533615919633,0.28411378531952797,0.22072087852127575,1,0,False
2026-01-07,Bournemouth,Tottenham,0.3775010948207118,0.2366591495979143,0.3858397555813738,0,2,False
2026-01-07,Burnley,Man United,0.248462634361043,0.2430868105972817,0.5084505550416752,1,2,False
2026-01-07,Brentford,Sunderland,0.35927054803678105,0.3152526255457418,0.3254768264174772,0,0,False
2026-01-07,Crystal Palace,Aston Villa,0.35226201055652795,0.27080224081059595,0.3769357486328761,1,2,False
2026-01-08,Arsenal,Liverpool,0.5509118866028152,0.2350100528180666,0.2140780605791182,1,0,False
2026-01-17,Sunderland,Crystal Palace,0.3954980471904259,0.3416385048880634,0.26286344792151084,0,0,False
2026-01-17,Tottenham,West Ham,0.5882138512116942,0.20887338422255047,0.20291276456575516,2,0,False
2026-01-17,Nott'm Forest,Arsenal,0.14409136572071846,0.2247291765017326,0.6311794577775489,1,2,False
2026-01-17,Chelsea,Brentford,0.4883545961938661,0.24310435022397814,0.26854105358215585,0,0,False
2026-01-17,Liverpool,Burnley,0.7915413091573,0.13498707489207207,0.07347161595062797,1,0,False
2026-01-17,Leeds,Fulham,0.3552342784484219,0.24766611329577204,0.3970996082558059,0,2,False
2026-01-17,Man United,Man City,0.2032326951620475,0.23461220385297615,0.5621551009849762,0,2,False
2026-01-18,Aston Villa,Everton,0.5159794232796928,0.2728701769959521,0.21115039972435518,2,0,False
2026-01-18,Wolves,Newcastle,0.20244372964403326,0.22815858960089058,0.5693976807550762,1,2,False
2026-01-19,Brighton,Bournemouth,0.5178227762562658,0.23001666899189624,0.252160554751838,1,0,False
2026-01-24,West Ham,Sunderland,0.2876171840193593,0.3094698099688679,0.4029130060117727,0,2,False
2026-01-24,Man City,Wolves,0.7919126468403215,0.14062890587091365,0.0674584472887648,0,0,False
2026-01-24,Fulham,Brighton,0.39717975332405153,0.25358456962131787,0.34923567705463066,0,0,False
2026-01-24,Bournemouth,Liverpool,0.2403530833437178,0.2312686552930769,0.5283782613632053,0,2,False
2026-01-24,Burnley,Tottenham,0.24694096214854333,0.2304802766726814,0.5225787611787753,1,2,False
2026-01-25,Arsenal,Man United,0.6811494923113284,0.20216981146031537,0.11668069622835633,2,0,False
2026-01-25,Brentford,Nott'm Forest,0.5236025032542337,0.24470315050149716,0.2316943462442691,2,0,False
2026-01-25,Crystal Palace,Chelsea,0.33250728699450194,0.282272814498913,0.3852198985065851,2,2,False
2026-01-25,Newcastle,Aston Villa,0.48249338985171364,0.24344141373245434,0.27406519641583194,2,0,False
2026-01-26,Everton,Leeds,0.4434374127126609,0.28192238918465373,0.2746401981026855,1,0,False
2026-01-31,Liverpool,Newcastle,0.5089011373280422,0.23168027853724787,0.25941858413470986,0,0,False
2026-01-31,Leeds,Arsenal,0.13895180057011383,0.20304855009932588,0.6579996493305602,2,2,False
2026-01-31,Wolves,Bournemouth,0.32128398701691496,0.26437261692465097,0.41434339605843423,2,2,False
2026-01-31,Brighton,Everton,0.4823293370192881,0.27869022425461476,0.23898043872609712,1,0,False
2026-01-31,Chelsea,West Ham,0.6228145035605781,0.21143864541218432,0.16574685102723763,0,0,False
2026-02-01,Tottenham,Man City,0.2157038934272309,0.2204532525618712,0.563842854010898,1,2,False
2026-02-01,Nott'm Forest,Crystal Palace,0.3745658362799694,0.2906323412487906,0.3348018224712399,1,0,False
2026-02-01,Aston Villa,Brentford,0.48073462763512786,0.24580543947188402,0.27345993289298814,2,0,False
2026-02-01,Man United,Fulham,0.44684982735037093,0.26218618189613363,0.2909639907534955,0,0,False
2026-02-02,Sunderland,Burnley,0.5520640534049065,0.2721757687304712,0.17576017786462247,0,0,False
2026-02-06,Leeds,Nott'm Forest,0.40263083182460824,0.2604359657637512,0.33693320241164054,0,0,False
2026-02-07,Newcastle,Brentford,0.5225746086362364,0.23013022681007844,0.24729516455368522,2,0,False
2026-02-07,Arsenal,Sunderland,0.6052594892416023,0.2602356650548124,0.13450484570358517,0,0,False
2026-02-07,Bournemouth,Aston Villa,0.3317813063977132,0.2586036964685201,0.4096149971337667,1,2,False
2026-02-07,Burnley,West Ham,0.34609893761660715,0.2571946663239654,0.39670639605942737,2,2,False
2026-02-07,Fulham,Everton,0.43817050861878815,0.29895754541739217,0.26287194596381963,2,0,False
2026-02-07,Man United,Tottenham,0.4421121959351726,0.24165153694270625,0.3162362671221214,0,0,False
2026-02-07,Wolves,Chelsea,0.21062302662388804,0.2470282401238041,0.5423487332523079,2,2,False
2026-02-08,Liverpool,Man City,0.35891435493091156,0.25144711298303785,0.3896385320860507,2,2,False
2026-02-08,Brighton,Crystal Palace,0.46507346359477036,0.2620504231714983,0.2728761132337315,2,0,False
2026-02-10,Chelsea,Leeds,0.6230990024278324,0.20507332615584625,0.1718276714163212,1,0,False
2026-02-10,Everton,Bournemouth,0.39070324822197355,0.29788087220810827,0.3114158795699181,2,0,False
2026-02-10,Tottenham,Newcastle,0.3590714396496009,0.23707269082539453,0.40385586952500474,2,2,False
2026-02-10,West Ham,Man United,0.3182091846221776,0.2553678338361613,0.42642298154166103,1,2,False
2026-02-11,Man City,Fulham,0.6888072865311576,0.1882820029270697,0.12291071054177252,0,0,False
2026-02-11,Nott'm Forest,Wolves,0.5020424377705746,0.2657477363183364,0.23220982591108918,1,0,False
2026-02-11,Aston Villa,Brighton,0.48305827488982955,0.24501942158907325,0.2719223035210973,0,0,False
2026-02-11,Crystal Palace,Burnley,0.5818770486689824,0.24081119673417456,0.17731175459684323,2,0,False
2026-02-11,Sunderland,Liverpool,0.2830014460238979,0.2898831563758915,0.4271153976002107,2,2,False
2026-02-12,Brentford,Arsenal,0.20981635797628156,0.24705094183103254,0.5431327001926858,1,2,False
2026-02-18,Wolves,Arsenal,0.0995943062119134,0.19366553661662464,0.7067401571714619,1,2,False
2026-02-21,Aston Villa,Leeds,0.598635833524068,0.21426865414571877,0.18709551233021332,1,0,False
2026-02-21,Brentford,Brighton,0.4564215456097649,0.24390141704906967,0.29967703734116546,2,0,False
2026-02-21,Chelsea,Burnley,0.7107611379434597,0.17682863017513667,0.11241023188140356,1,0,False
2026-02-21,Man City,Newcastle,0.6081034440878339,0.21252649866981485,0.17937005724235117,0,0,False
2026-02-21,West Ham,Bournemouth,0.3681234426497066,0.25288357786091625,0.37899297948937727,1,2,False
2026-02-22,Crystal Palace,Wolves,0.5328014609947411,0.26478644397744816,0.2024120950278107,0,0,False
2026-02-22,Nott'm Forest,Liverpool,0.21600298229605283,0.23880299001868605,0.5451940276852613,2,2,False
2026-02-22,Sunderland,Fulham,0.4021197242670501,0.30896877173487464,0.28891150399807514,2,0,False
2026-02-22,Tottenham,Arsenal,0.18175067164778064,0.22186551904850846,0.5963838093037108,2,2,False
2026-02-23,Everton,Man United,0.33677518451697475,0.30765762445689343,0.35556719102613166,2,2,False
