date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2025-11-01,Nott'm Forest,Man United,0.38059578918896386,0.2505277484608346,0.36887646235020144,1,0,False,3.27,3.63,2.12,0,1
2025-11-01,Liverpool,Aston Villa,0.6594791710565157,0.18224263348127515,0.15827819546220911,0,0,False,1.65,4.28,4.67,1,0
2025-11-01,Fulham,Wolves,0.5203209285883352,0.24970172880502758,0.2299773426066371,0,0,False,1.79,3.69,4.44,1,0
2025-11-01,Crystal Palace,Brentford,0.4545370847827353,0.23858618715888896,0.30687672805837585,0,0,False,2.06,3.43,3.6,1,0
2025-11-01,Burnley,Arsenal,0.13394317760266458,0.20087459032513547,0.6651822320722001,2,2,False,13.66,5.78,1.24,0,2
2025-11-01,Brighton,Leeds,0.5483385299262489,0.23325861255378844,0.21840285751996272,0,0,False,1.93,3.61,3.88,1,0
2025-11-02,Man City,Bournemouth,0.645867160155658,0.19444720759384013,0.15968563225050206,0,0,False,1.41,5.08,6.86,2,1
2025-11-02,West Ham,Newcastle,0.2601725486238149,0.22880473250959618,0.5110227188665888,0,2,False,4.99,4.08,1.64,2,1
2025-11-03,Sunderland,Everton,0.4242133534777127,0.29184412903614143,0.28394251748614585,1,0,False,3.24,3.09,2.37,0,1
2025-11-08,Chelsea,Wolves,0.6539138339471886,0.19536780310846824,0.1507183629443431,0,0,False,1.36,5.1,8.12,0,0
2025-11-08,Everton,Fulham,0.44451776765501916,0.261231917575242,0.2942503147697388,0,0,False,2.31,3.21,3.23,1,0
2025-11-08,Sunderland,Arsenal,0.22378847232060828,0.2798482721456683,0.4963632555337234,1,2,False,7.33,4.23,1.46,1,0
2025-11-08,Tottenham,Man United,0.4663737826457676,0.22420209777194897,0.3094241195822832,1,0,False,2.9,3.47,2.38,0,1
2025-11-08,West Ham,Burnley,0.5478551662152547,0.23141291204574407,0.22073192173900127,0,0,False,1.86,3.56,4.23,1,1
2025-11-09,Nott'm Forest,Leeds,0.43838023595177394,0.2697927649778484,0.29182699907037757,0,0,False,2.23,3.14,3.46,1,1
2025-11-09,Man City,Liverpool,0.48414926049426654,0.22449168342712336,0.2913590560786101,0,0,False,1.89,3.94,3.69,2,0
2025-11-09,Aston Villa,Bournemouth,0.45972018121030833,0.24209746206967525,0.2981823567200164,0,0,False,2.3,3.37,3.1,2,0
2025-11-09,Brentford,Newcastle,0.3959971522528316,0.2363973361467416,0.36760551160042687,0,0,False,2.83,3.38,2.47,0,1
2025-11-09,Crystal Palace,Brighton,0.4451047004911345,0.2399309331262789,0.3149643663825865,1,0,False,2.38,3.39,2.97,0,0
2025-11-22,Newcastle,Man City,0.3883419556100916,0.24168512355452848,0.36997292083537986,0,0,False,3.67,3.7,1.95,0,0
2025-11-22,Bournemouth,West Ham,0.5787986331430006,0.21439486428685034,0.206806502570149,1,0,False,1.67,3.97,4.95,0,2
2025-11-22,Brighton,Brentford,0.47347547761133024,0.2329338577859541,0.2935906646027156,0,0,False,2.1,3.44,3.47,0,1
2025-11-22,Burnley,Chelsea,0.22126506714011315,0.21949937157694338,0.5592355612829434,2,2,False,5.46,4.14,1.58,0,1
2025-11-22,Fulham,Sunderland,0.44109999220228246,0.2840742850470479,0.27482572275066974,0,0,False,2.02,3.33,3.81,0,0
2025-11-22,Liverpool,Nott'm Forest,0.7209653952306181,0.1635292300836362,0.11550537468574563,2,0,False,1.45,4.6,6.58,0,1
2025-11-22,Wolves,Crystal Palace,0.30731201387757023,0.2624521474807799,0.4302358386416498,2,2,False,4.43,3.65,1.81,0,0
2025-11-23,Leeds,Aston Villa,0.3706220428709756,0.2656805087626573,0.3636974483663671,2,0,False,3.22,3.3,2.27,1,0
2025-11-23,Arsenal,Tottenham,0.6829491014724924,0.18409624000847627,0.13295465851903115,0,0,False,1.47,4.29,7.15,2,0
2025-11-24,Man United,Everton,0.5070952074339681,0.2365868373791623,0.2563179551868697,2,0,False,1.86,3.69,4.09,0,1
2025-11-29,Brentford,Burnley,0.707409179417796,0.1717581578686184,0.12083266271358557,0,0,False,1.48,4.36,6.61,0,0
2025-11-29,Everton,Newcastle,0.33079869751011615,0.248481314920875,0.42071998756900886,2,2,False,2.68,3.3,2.65,0,3
2025-11-29,Man City,Leeds,0.7072984791153029,0.1781331116060164,0.11456840927868078,0,0,False,1.22,6.58,11.56,2,0
2025-11-29,Sunderland,Bournemouth,0.36016675563632994,0.2740885569269146,0.36574468743675537,0,2,False,3.14,3.3,2.3,1,2
2025-11-29,Tottenham,Fulham,0.4887995264409174,0.23702672451638912,0.2741737490426934,2,0,False,2.34,3.35,3.04,0,2
2025-11-30,Nott'm Forest,Brighton,0.3662008888878994,0.25454032494405143,0.37925878616804914,2,2,False,2.85,3.29,2.51,0,1
2025-11-30,Aston Villa,Wolves,0.5827059080599652,0.2270006269352285,0.19029346500480643,0,0,False,1.46,4.46,6.83,0,0
2025-11-30,Chelsea,Arsenal,0.33095670071604455,0.24886334108332597,0.42017995820062953,1,2,False,3.01,3.14,2.46,0,0
2025-11-30,Crystal Palace,Man United,0.48536958955492904,0.2338258430090546,0.28080456743601623,2,0,False,2.07,3.6,3.4,1,0
2025-11-30,West Ham,Liverpool,0.20635527052772135,0.20206957873936526,0.5915751507329134,2,2,False,5.07,4.49,1.58,0,0
2025-12-02,Newcastle,Tottenham,0.5996429621217914,0.20078558806524466,0.199571449812964,1,0,False,1.83,3.78,4.07,0,0
2025-12-02,Bournemouth,Everton,0.5101483960473507,0.2395714230338556,0.2502801809187939,2,0,False,2.17,3.4,3.34,0,0
2025-12-02,Fulham,Man City,0.2602356673926306,0.24145034153810663,0.4983139910692629,2,2,False,5.14,4.08,1.63,1,3
2025-12-03,Wolves,Nott'm Forest,0.3807386364690124,0.2725460283661879,0.3467153351647996,2,0,False,3.1,3.23,2.37,0,0
2025-12-03,Arsenal,Brentford,0.6235996447655017,0.2091349338196187,0.16726542141487946,0,0,False,1.43,4.53,7.43,1,0
2025-12-03,Brighton,Aston Villa,0.5057944830250465,0.23145208397508255,0.262753432999871,2,0,False,2.25,3.42,3.17,2,2
2025-12-03,Burnley,Crystal Palace,0.26915808093225413,0.24457484663677703,0.4862670724309689,2,2,False,4.99,3.62,1.73,0,1
2025-12-03,Leeds,Chelsea,0.32209575189391915,0.24975314037415208,0.4281511077319288,0,2,False,3.94,3.45,1.95,2,0
2025-12-03,Liverpool,Sunderland,0.7095407582182691,0.176774642678768,0.11368459910296293,1,0,False,1.35,5.25,7.98,0,0
2025-12-04,Man United,West Ham,0.5968312861919949,0.20510635309792116,0.19806236071008376,1,0,False,1.4,5.03,7.21,0,0
2025-12-06,Newcastle,Burnley,0.7581123778613857,0.14744747473003408,0.09444014740858019,0,0,False,1.3,5.53,9.5,2,0
2025-12-06,Tottenham,Brentford,0.4117286271084375,0.23441597846429818,0.35385539442726444,0,0,False,2.42,3.35,2.9,2,0
2025-12-06,Man City,Sunderland,0.6860458427469345,0.19526670263935722,0.11868745461370812,0,0,False,1.25,6.18,10.59,2,0
2025-12-06,Aston Villa,Arsenal,0.26487257608992376,0.24865286680058535,0.48647455710949095,0,2,False,4.18,3.47,1.9,1,0
2025-12-06,Everton,Nott'm Forest,0.46894781885773196,0.2594289970133837,0.27162318412888437,0,0,False,2.08,3.28,3.72,2,0
2025-12-06,Bournemouth,Chelsea,0.41516994834860454,0.23218716595146674,0.35264288569992885,1,0,False,3.33,3.75,2.05,0,0
2025-12-06,Leeds,Liverpool,0.24663519522252808,0.2268688325672864,0.5264959722101855,1,2,False,4.4,3.88,1.76,0,0
2025-12-07,Brighton,West Ham,0.6264302998009624,0.19830129997934495,0.17526840021969256,1,0,False,1.6,4.24,5.16,0,0
2025-12-07,Fulham,Crystal Palace,0.40327262356794025,0.25589088213761735,0.3408364942944425,2,0,False,2.49,3.32,2.85,1,1
2025-12-08,Wolves,Man United,0.3275902186573213,0.24901591309002058,0.4233938682526581,2,2,False,5.04,4.09,1.64,1,1
2025-12-13,Chelsea,Everton,0.5833152221027286,0.2175086185053783,0.19917615939189318,0,0,False,1.71,3.84,4.77,2,0
2025-12-13,Liverpool,Brighton,0.6314975541948782,0.18859706969165316,0.17990537611346896,0,0,False,1.74,3.98,4.37,1,0
2025-12-13,Arsenal,Wolves,0.7647749567926609,0.15641306655157525,0.07881197665576402,0,0,False,1.12,8.9,22.31,0,0
2025-12-13,Burnley,Fulham,0.3138509334655945,0.25927300750689597,0.4268760590275096,2,2,False,3.88,3.41,1.99,1,2
2025-12-14,Brentford,Leeds,0.5673665767919354,0.22381715534108992,0.2088162678669746,1,0,False,2.14,3.25,3.56,0,0
2025-12-14,Crystal Palace,Man City,0.3075442835389023,0.2446966816303485,0.44775903483074925,2,2,False,4.01,3.73,1.85,0,1
2025-12-14,Nott'm Forest,Tottenham,0.40080011772193613,0.2544148238602681,0.34478505841779594,0,0,False,2.62,3.31,2.7,1,0
2025-12-14,Sunderland,Newcastle,0.2823562163954695,0.26378721616454787,0.4538565674399827,0,2,False,3.41,3.35,2.16,0,0
2025-12-14,West Ham,Aston Villa,0.3461302444195573,0.24636964195142894,0.40750011362901356,2,2,False,3.31,3.42,2.18,2,1
2025-12-15,Man United,Bournemouth,0.4777091496570073,0.22981390242803032,0.29247694791496237,1,0,False,1.76,4.18,4.1,2,1
2025-12-20,Wolves,Brentford,0.29259896097774807,0.25294565617807946,0.45445538284417253,2,2,False,3.42,3.37,2.15,0,0
2025-12-20,Tottenham,Liverpool,0.29132990677167203,0.22174145322234967,0.48692864000597824,2,2,False,3.54,3.59,2.02,0,0
2025-12-20,Man City,West Ham,0.7541028485800465,0.15043985151147998,0.09545729990847333,0,0,False,1.2,7.44,12.02,2,0
2025-12-20,Newcastle,Chelsea,0.5009368623440105,0.22317487533295505,0.27588826232303454,1,0,False,2.79,3.53,2.41,2,0
2025-12-20,Everton,Arsenal,0.2329243106963541,0.2502232950495332,0.5168523942541126,2,2,False,6.26,4.02,1.54,0,1
2025-12-20,Brighton,Sunderland,0.5512971028023524,0.24743875110284586,0.20126414609480175,1,0,False,1.83,3.65,4.27,0,0
2025-12-20,Bournemouth,Burnley,0.6704534174277226,0.18577135095651276,0.14377523161576475,1,0,False,1.47,4.62,6.47,0,0
2025-12-20,Leeds,Crystal Palace,0.38820975286726134,0.2612301207287967,0.3505601264039421,0,0,False,2.83,3.06,2.66,2,0
2025-12-21,Aston Villa,Man United,0.47064314309995525,0.23184651332404949,0.29751034357599515,0,0,False,2.01,3.67,3.53,1,1
2025-12-22,Fulham,Nott'm Forest,0.4692348857955037,0.2604812746988201,0.27028383950567647,0,0,False,2.55,3.33,2.75,1,0
2025-12-26,Man United,Newcastle,0.3998562559333238,0.2321189793858573,0.3680247646808188,0,0,False,2.47,3.64,2.66,1,0
2025-12-27,West Ham,Fulham,0.39103836673561626,0.2551162942438189,0.3538453390205649,2,0,False,2.98,3.33,2.39,0,0
2025-12-27,Nott'm Forest,Man City,0.23264912451090597,0.23851824070537675,0.5288326347837173,2,2,False,5.17,4.16,1.61,0,0
2025-12-27,Chelsea,Aston Villa,0.5379337906339858,0.2198206099433395,0.24224559942267482,2,0,False,1.77,3.94,4.23,1,0
2025-12-27,Liverpool,Wolves,0.766222567237778,0.145222668033211,0.08855476472901094,0,0,False,1.24,6.43,11.22,2,0
2025-12-27,Brentford,Bournemouth,0.4953139207288144,0.2298875032584944,0.2747985760126912,0,0,False,2.28,3.47,3.04,2,0
2025-12-27,Arsenal,Brighton,0.6462156342374397,0.19911897619195454,0.15466538957060572,0,0,False,1.32,5.45,8.87,1,0
2025-12-27,Burnley,Everton,0.3237585376332691,0.25942829815698076,0.41681316420975006,1,2,False,3.66,3.1,2.18,0,0
2025-12-28,Crystal Palace,Tottenham,0.5018883216425549,0.2326774285728146,0.2654342497846305,2,0,False,2.23,3.38,3.22,0,1
2025-12-28,Sunderland,Leeds,0.40582207129620596,0.2903908386732277,0.3037870900305664,1,0,False,2.84,3.1,2.63,1,0
2025-12-30,West Ham,Brighton,0.3279951071338213,0.23846434722767557,0.4335405456385032,1,2,False,3.32,3.59,2.1,2,1
2025-12-30,Arsenal,Aston Villa,0.6618678836481191,0.19780982740836994,0.14032228894351098,0,0,False,1.37,5.03,7.76,0,0
2025-12-30,Burnley,Newcastle,0.20427355659103613,0.21377292892926616,0.5819535144796979,2,2,False,5.71,4.12,1.56,1,2
2025-12-30,Chelsea,Bournemouth,0.5347248429826859,0.21741298763881353,0.24786216937850059,1,0,False,1.56,4.45,5.25,2,2
2025-12-30,Man United,Wolves,0.620331083795207,0.2068530481432207,0.1728158680615724,1,0,False,1.37,5.04,7.63,1,1
2025-12-30,Nott'm Forest,Everton,0.4224169076898705,0.2687769148509145,0.308806177459215,2,0,False,1.9,3.37,4.29,0,1
2026-01-01,Liverpool,Leeds,0.6865991167180625,0.1768969670571098,0.13650391622482766,1,0,False,1.47,4.45,6.68,0,0
2026-01-01,Sunderland,Man City,0.23374353220249167,0.26333237519115343,0.5029240926063547,1,2,False,7.23,4.7,1.42,0,0
2026-01-01,Brentford,Tottenham,0.5236276246819198,0.22271570109300454,0.2536566742250755,1,0,False,2.4,3.4,2.91,0,0
2026-01-01,Crystal Palace,Fulham,0.5135601522718298,0.24146883730476612,0.24497101042340405,1,0,False,2.22,3.27,3.34,1,0
2026-01-03,Aston Villa,Nott'm Forest,0.5318641166297415,0.239991800871513,0.2281440824987454,0,0,False,1.9,3.51,4.1,1,0
2026-01-03,Bournemouth,Arsenal,0.27528520550643043,0.24531718490894797,0.4793976095846215,2,2,False,5.95,4.43,1.51,1,1
2026-01-03,Brighton,Burnley,0.6875958692394952,0.17984015142996426,0.13256397933054048,0,0,False,1.45,4.51,7.0,1,0
2026-01-03,Wolves,West Ham,0.42522416788161144,0.2625187532428754,0.312257078875513,0,0,False,2.63,3.36,2.66,3,0
2026-01-04,Everton,Brentford,0.39180541367557276,0.258734035674846,0.34946055064958126,2,0,False,2.46,3.16,3.01,0,1
2026-01-04,Fulham,Liverpool,0.2677510858903708,0.23461385932997272,0.49763505477965647,1,2,False,4.07,3.61,1.88,1,0
2026-01-04,Leeds,Man United,0.410608263890315,0.25125510694348646,0.3381366291661987,1,0,False,2.73,3.3,2.59,0,0
2026-01-04,Man City,Chelsea,0.6044436009667367,0.2041021397023513,0.19145425933091206,1,0,False,1.47,4.9,5.88,1,0
2026-01-04,Newcastle,Crystal Palace,0.567806364388416,0.220904337968962,0.21128929764262194,0,0,False,1.68,3.93,4.9,0,0
2026-01-04,Tottenham,Sunderland,0.5220183037413135,0.25792247381508326,0.22005922244360332,1,0,False,1.97,3.39,3.95,1,0
2026-01-06,West Ham,Nott'm Forest,0.41122572442856187,0.2628916175805613,0.3258826579908769,2,0,False,2.92,3.39,2.39,1,0
2026-01-07,Newcastle,Leeds,0.5984918313526841,0.21552616700450164,0.1859820016428141,0,0,False,1.61,3.94,5.56,1,2
2026-01-07,Man City,Brighton,0.6244872967058113,0.20035577558140266,0.17515692771278607,1,0,False,1.5,4.62,5.79,1,0
2026-01-07,Fulham,Chelsea,0.36117666577790775,0.2455933363154529,0.3932299979066394,0,2,False,3.61,3.56,2.01,0,0
2026-01-07,Everton,Wolves,0.5319270321368392,0.2524412172755846,0.2156317505875762,1,0,False,1.84,3.46,4.51,1,0
2026-01-07,Bournemouth,Tottenham,0.4966801219225436,0.23119806716588204,0.2721218109115742,0,0,False,2.17,3.51,3.21,2,1
