date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2025-10-18,Fulham,Arsenal,0.23164072455042695,0.2504759528877706,0.5178833225618025,2,2,False,6.77,4.18,1.5,0,0
2025-10-18,Man City,Everton,0.6678112216624745,0.19439267524336715,0.13779610309415832,0,0,False,1.44,4.46,7.29,0,0
2025-10-18,Nott'm Forest,Chelsea,0.32790159008870634,0.2500906439664658,0.4220077659448279,2,2,False,3.07,3.43,2.27,0,0
2025-10-18,Sunderland,Wolves,0.47766634860933793,0.286894130332177,0.2354395210584852,0,0,False,2.49,3.03,3.08,1,0
2025-10-19,Liverpool,Man United,0.6851224436335093,0.1692630841513192,0.14561447221517146,2,0,False,1.67,4.3,4.55,0,1
2025-10-19,Tottenham,Aston Villa,0.4541439170237742,0.23558927864615486,0.3102668043300709,2,0,False,2.24,3.36,3.21,1,1
2025-10-20,West Ham,Brentford,0.3448943165201471,0.24503271403324123,0.4100729694466118,2,2,False,2.75,3.29,2.57,0,1
2025-10-24,Leeds,West Ham,0.46421717509811444,0.2581110493797664,0.2776717755221193,0,0,False,1.79,3.64,4.56,2,0
2025-10-25,Brentford,Liverpool,0.3146273995924268,0.22589830070969388,0.45947429969787945,0,2,False,3.92,4.01,1.82,2,1
2025-10-25,Chelsea,Sunderland,0.5578642224862362,0.24436977623938133,0.1977660012743826,2,0,False,1.44,4.52,7.2,1,1
2025-10-25,Man United,Brighton,0.43231275608108655,0.23251363760354526,0.33517360631536824,0,0,False,1.99,3.85,3.41,2,0
2025-10-25,Newcastle,Fulham,0.6150197998861652,0.2083487615848977,0.17663143852893715,0,0,False,1.6,3.99,5.62,1,0
2025-10-26,Arsenal,Crystal Palace,0.6402038344471301,0.2061041870161183,0.1536919785367515,0,0,False,1.38,4.91,8.08,1,0
2025-10-26,Aston Villa,Man City,0.2922223873246608,0.24337257786086158,0.4644050348144776,0,2,False,4.16,3.77,1.82,1,0
2025-10-26,Bournemouth,Nott'm Forest,0.5370105509929171,0.23460168580469276,0.22838776320239007,0,0,False,1.95,3.59,3.82,2,0
2025-10-26,Everton,Tottenham,0.42398677901586357,0.2479323103858131,0.3280809105983232,2,0,False,2.2,3.34,3.32,0,2
2025-10-26,Wolves,Burnley,0.49815045563503035,0.25837800555713125,0.24347153880783837,2,0,False,1.92,3.3,4.34,2,2
2025-11-01,Tottenham,Chelsea,0.41014126325862066,0.22890453426114957,0.3609542024802297,2,0,False,3.02,3.44,2.31,0,1
2025-11-01,Nott'm Forest,Man United,0.3816869836092917,0.25045929261588457,0.3678537237748235,1,0,False,3.27,3.63,2.12,0,1
2025-11-01,Liverpool,Aston Villa,0.6577364248417268,0.18238548493621498,0.1598780902220584,0,0,False,1.65,4.28,4.67,1,0
2025-11-01,Fulham,Wolves,0.5242316475456208,0.2488186968011791,0.22694965565320024,0,0,False,1.79,3.69,4.44,1,0
2025-11-01,Crystal Palace,Brentford,0.45406701263389593,0.23897909543655996,0.30695389192954414,0,0,False,2.06,3.43,3.6,1,0
2025-11-01,Burnley,Arsenal,0.1351013559053339,0.20081809931827876,0.6640805447763873,2,2,False,13.66,5.78,1.24,0,2
2025-11-01,Brighton,Leeds,0.5480682456366264,0.23281605574240352,0.21911569862096997,0,0,False,1.93,3.61,3.88,1,0
2025-11-02,Man City,Bournemouth,0.6413490843780671,0.19598986211487177,0.1626610535070608,0,0,False,1.41,5.08,6.86,2,1
2025-11-02,West Ham,Newcastle,0.25237873801449434,0.2255340805043894,0.5220871814811163,0,2,False,4.99,4.08,1.64,2,1
2025-11-03,Sunderland,Everton,0.42210682951680795,0.2917698024146645,0.28612336806852756,1,0,False,3.24,3.09,2.37,0,1
2025-11-08,Chelsea,Wolves,0.6547657948016582,0.19482221510153871,0.15041199009680306,0,0,False,1.36,5.1,8.12,0,0
2025-11-08,Everton,Fulham,0.44282050942369966,0.2600222088259413,0.29715728175035916,0,0,False,2.31,3.21,3.23,1,0
2025-11-08,Sunderland,Arsenal,0.2222916954903963,0.27897303183330135,0.49873527267630235,1,2,False,7.33,4.23,1.46,1,0
2025-11-08,Tottenham,Man United,0.46072047444305175,0.22566455186537815,0.3136149736915702,1,0,False,2.9,3.47,2.38,0,1
2025-11-08,West Ham,Burnley,0.5420081735379675,0.23217218035869291,0.22581964610333966,0,0,False,1.86,3.56,4.23,1,1
2025-11-09,Nott'm Forest,Leeds,0.4371295665604614,0.27045423502258503,0.2924161984169536,0,0,False,2.23,3.14,3.46,1,1
2025-11-09,Man City,Liverpool,0.47866834265259217,0.22500078786952224,0.2963308694778855,0,0,False,1.89,3.94,3.69,2,0
2025-11-09,Aston Villa,Bournemouth,0.4621524394884645,0.24137628252505466,0.29647127798648076,0,0,False,2.3,3.37,3.1,2,0
2025-11-09,Brentford,Newcastle,0.39243538265375616,0.23626103842212512,0.3713035789241188,0,0,False,2.83,3.38,2.47,0,1
2025-11-09,Crystal Palace,Brighton,0.44347462465742005,0.23989276594091682,0.31663260940166327,1,0,False,2.38,3.39,2.97,0,0
2025-11-22,Newcastle,Man City,0.3878525063535848,0.24187267272959254,0.37027482091682273,0,0,False,3.67,3.7,1.95,0,0
2025-11-22,Bournemouth,West Ham,0.5821535419427444,0.21423653845208246,0.2036099196051734,1,0,False,1.67,3.97,4.95,0,2
2025-11-22,Brighton,Brentford,0.4740502262192441,0.23281074792471435,0.2931390258560416,0,0,False,2.1,3.44,3.47,0,1
2025-11-22,Burnley,Chelsea,0.21976745962097177,0.21740826042672914,0.5628242799522989,2,2,False,5.46,4.14,1.58,0,1
2025-11-22,Fulham,Sunderland,0.4409648714023898,0.2830954386235921,0.2759396899740182,0,0,False,2.02,3.33,3.81,0,0
2025-11-22,Liverpool,Nott'm Forest,0.7143567188871947,0.16695688749555793,0.1186863936172474,2,0,False,1.45,4.6,6.58,0,1
2025-11-22,Wolves,Crystal Palace,0.30604357894614254,0.26199692150513415,0.43195949954872326,2,2,False,4.43,3.65,1.81,0,0
2025-11-23,Leeds,Aston Villa,0.3681007834292779,0.2656967860786353,0.3662024304920868,2,0,False,3.22,3.3,2.27,1,0
2025-11-23,Arsenal,Tottenham,0.6850893722651368,0.1830464528287021,0.13186417490616106,0,0,False,1.47,4.29,7.15,2,0
2025-11-24,Man United,Everton,0.504994053784305,0.23667079725959486,0.2583351489561002,2,0,False,1.86,3.69,4.09,0,1
2025-11-29,Brentford,Burnley,0.7026372711997247,0.1739321686362094,0.1234305601640657,0,0,False,1.48,4.36,6.61,0,0
2025-11-29,Everton,Newcastle,0.3228715100191383,0.24626173683480349,0.43086675314605827,2,2,False,2.68,3.3,2.65,0,3
2025-11-29,Man City,Leeds,0.7042190428122106,0.17942531495443176,0.11635564223335745,0,0,False,1.22,6.58,11.56,2,0
2025-11-29,Sunderland,Bournemouth,0.3560582029048122,0.27303126363096586,0.3709105334642221,0,2,False,3.14,3.3,2.3,1,2
2025-11-29,Tottenham,Fulham,0.49005955054346917,0.23610780066763823,0.2738326487888924,2,0,False,2.34,3.35,3.04,0,2
2025-11-30,Nott'm Forest,Brighton,0.3611898329261986,0.25388632681223205,0.38492384026156934,2,2,False,2.85,3.29,2.51,0,1
2025-11-30,Aston Villa,Wolves,0.5868906150349215,0.22563002763043805,0.1874793573346404,0,0,False,1.46,4.46,6.83,0,0
2025-11-30,Chelsea,Arsenal,0.325338855753749,0.247667603787121,0.42699354045912985,1,2,False,3.01,3.14,2.46,0,0
2025-11-30,Crystal Palace,Man United,0.4833888087608435,0.23376694424403574,0.28284424699512084,2,0,False,2.07,3.6,3.4,1,0
2025-11-30,West Ham,Liverpool,0.20362678908644907,0.20055643735387435,0.5958167735596765,2,2,False,5.07,4.49,1.58,0,0
2025-12-02,Newcastle,Tottenham,0.6038038443889355,0.19845705951967668,0.19773909609138784,1,0,False,1.83,3.78,4.07,0,0
2025-12-02,Bournemouth,Everton,0.5167926833168636,0.23716232661832054,0.24604499006481584,2,0,False,2.17,3.4,3.34,0,0
2025-12-02,Fulham,Man City,0.26044381254059906,0.241087815624035,0.498468371835366,2,2,False,5.14,4.08,1.63,1,3
2025-12-03,Wolves,Nott'm Forest,0.3797321174915813,0.27333452117639156,0.34693336133202723,2,0,False,3.1,3.23,2.37,0,0
2025-12-03,Arsenal,Brentford,0.6301935862614882,0.2063642845963604,0.16344212914215137,0,0,False,1.43,4.53,7.43,1,0
2025-12-03,Brighton,Aston Villa,0.5054521527434436,0.231614631190207,0.2629332160663495,2,0,False,2.25,3.42,3.17,2,2
2025-12-03,Burnley,Crystal Palace,0.2625038194430106,0.24285388218716095,0.4946422983698283,2,2,False,4.99,3.62,1.73,0,1
2025-12-03,Leeds,Chelsea,0.3153666588269898,0.24760995352133205,0.43702338765167825,0,2,False,3.94,3.45,1.95,2,0
2025-12-03,Liverpool,Sunderland,0.706433013073072,0.17825424174001386,0.11531274518691423,1,0,False,1.35,5.25,7.98,0,0
2025-12-04,Man United,West Ham,0.5958545173521261,0.20614728322154213,0.19799819942633168,1,0,False,1.4,5.03,7.21,0,0
2025-12-06,Newcastle,Burnley,0.7645639133060333,0.14376502030444088,0.09167106638952577,0,0,False,1.3,5.53,9.5,2,0
2025-12-06,Tottenham,Brentford,0.4149740232368813,0.2338120673189123,0.3512139094442064,0,0,False,2.42,3.35,2.9,2,0
2025-12-06,Man City,Sunderland,0.6840122316954307,0.1962147416194141,0.11977302668515519,0,0,False,1.25,6.18,10.59,2,0
2025-12-06,Aston Villa,Arsenal,0.26123129409312007,0.2487907514406564,0.4899779544662236,0,2,False,4.18,3.47,1.9,1,0
2025-12-06,Everton,Nott'm Forest,0.46852818181124234,0.25982304785543425,0.27164877033332346,0,0,False,2.08,3.28,3.72,2,0
2025-12-06,Bournemouth,Chelsea,0.4132432351865479,0.23322085785155566,0.35353590696189635,1,0,False,3.33,3.75,2.05,0,0
2025-12-06,Leeds,Liverpool,0.24116552548064696,0.22421287780462212,0.534621596714731,1,2,False,4.4,3.88,1.76,0,0
2025-12-07,Brighton,West Ham,0.6237451124355033,0.1983705622801236,0.17788432528437315,1,0,False,1.6,4.24,5.16,0,0
2025-12-07,Fulham,Crystal Palace,0.40307576290631975,0.256079263328322,0.3408449737653582,2,0,False,2.49,3.32,2.85,1,1
2025-12-08,Wolves,Man United,0.3258870719935145,0.2501775972440154,0.42393533076247003,2,2,False,5.04,4.09,1.64,1,1
2025-12-13,Chelsea,Everton,0.5758457194901465,0.21972648689880164,0.2044277936110519,0,0,False,1.71,3.84,4.77,2,0
2025-12-13,Liverpool,Brighton,0.6351661002052316,0.18636929252188764,0.1784646072728808,0,0,False,1.74,3.98,4.37,1,0
2025-12-13,Arsenal,Wolves,0.7651169868274266,0.15609542447745925,0.07878758869511426,0,0,False,1.12,8.9,22.31,0,0
2025-12-13,Burnley,Fulham,0.31615111098262494,0.25821752409272436,0.4256313649246507,2,2,False,3.88,3.41,1.99,1,2
2025-12-14,Brentford,Leeds,0.5624486873780494,0.2253709257534225,0.21218038686852814,1,0,False,2.14,3.25,3.56,0,0
2025-12-14,Crystal Palace,Man City,0.3080806946972807,0.24482147108136654,0.44709783422135274,2,2,False,4.01,3.73,1.85,0,1
2025-12-14,Nott'm Forest,Tottenham,0.4000425134263156,0.253158193376744,0.34679929319694036,0,0,False,2.62,3.31,2.7,1,0
2025-12-14,Sunderland,Newcastle,0.27913798308985843,0.2623625598160281,0.45849945709411344,0,2,False,3.41,3.35,2.16,0,0
2025-12-14,West Ham,Aston Villa,0.34706325319833387,0.24677113845258095,0.40616560834908516,2,2,False,3.31,3.42,2.18,2,1
2025-12-15,Man United,Bournemouth,0.47595307274645615,0.23005835590015644,0.2939885713533875,1,0,False,1.76,4.18,4.1,2,1
2025-12-20,Wolves,Brentford,0.2916466245745839,0.25127638826764515,0.45707698715777106,2,2,False,3.42,3.37,2.15,0,0
2025-12-20,Tottenham,Liverpool,0.2888906304283422,0.21901260222126762,0.4920967673503901,2,2,False,3.54,3.59,2.02,0,0
2025-12-20,Man City,West Ham,0.7486926474937392,0.1527910953575906,0.09851625714867013,0,0,False,1.2,7.44,12.02,2,0
2025-12-20,Newcastle,Chelsea,0.5103076454250595,0.2204094109275962,0.26928294364734423,1,0,False,2.79,3.53,2.41,2,0
2025-12-20,Everton,Arsenal,0.22839691863816242,0.2505139684928507,0.521089112868987,2,2,False,6.26,4.02,1.54,0,1
2025-12-20,Brighton,Sunderland,0.5503755510878656,0.24637273104435994,0.20325171786777452,1,0,False,1.83,3.65,4.27,0,0
2025-12-20,Bournemouth,Burnley,0.6626263651632343,0.1889754807397858,0.14839815409697998,1,0,False,1.47,4.62,6.47,0,0
2025-12-20,Leeds,Crystal Palace,0.38600454569676695,0.2610065789116147,0.3529888753916183,0,0,False,2.83,3.06,2.66,2,0
2025-12-21,Aston Villa,Man United,0.4645045485932865,0.23293474106411105,0.30256071034260235,0,0,False,2.01,3.67,3.53,1,1
2025-12-22,Fulham,Nott'm Forest,0.46756745436149894,0.25985483336668397,0.27257771227181693,0,0,False,2.55,3.33,2.75,1,0
2025-12-26,Man United,Newcastle,0.3898021612281129,0.23108786337978565,0.37910997539210134,0,0,False,2.47,3.64,2.66,1,0
2025-12-27,West Ham,Fulham,0.3925236213411774,0.2543875307993417,0.3530888478594808,2,0,False,2.98,3.33,2.39,0,0
2025-12-27,Nott'm Forest,Man City,0.2366233640005417,0.23925571491094694,0.5241209210885114,2,2,False,5.17,4.16,1.61,0,0
2025-12-27,Chelsea,Aston Villa,0.5355911371674946,0.2207314224248949,0.24367744040761063,2,0,False,1.77,3.94,4.23,1,0
2025-12-27,Liverpool,Wolves,0.770914216112995,0.14223122446316958,0.0868545594238351,0,0,False,1.24,6.43,11.22,2,0
2025-12-27,Brentford,Bournemouth,0.49802183124436417,0.22893811285292673,0.27304005590270913,0,0,False,2.28,3.47,3.04,2,0
2025-12-27,Arsenal,Brighton,0.6446214041861682,0.19961220025494952,0.15576639555888216,0,0,False,1.32,5.45,8.87,1,0
2025-12-27,Burnley,Everton,0.3259052513317291,0.26029825635423137,0.4137964923140395,1,2,False,3.66,3.1,2.18,0,0
2025-12-28,Crystal Palace,Tottenham,0.49986884853724406,0.23176815053253064,0.26836300093022514,2,0,False,2.23,3.38,3.22,0,1
2025-12-28,Sunderland,Leeds,0.40688628137286614,0.28983594229974763,0.30327777632738595,1,0,False,2.84,3.1,2.63,1,0
2025-12-30,West Ham,Brighton,0.32985766877741335,0.23815083420487168,0.4319914970177152,1,2,False,3.32,3.59,2.1,2,1
2025-12-30,Arsenal,Aston Villa,0.6572807667091922,0.1992993881553035,0.14341984513550426,0,0,False,1.37,5.03,7.76,0,0
2025-12-30,Burnley,Newcastle,0.20581335648177532,0.21483910491325037,0.5793475386049745,2,2,False,5.71,4.12,1.56,1,2
2025-12-30,Chelsea,Bournemouth,0.5360446507358734,0.2175828194544851,0.24637252980964158,1,0,False,1.56,4.45,5.25,2,2
2025-12-30,Man United,Wolves,0.6194981679161762,0.20745845037493527,0.17304338170888847,1,0,False,1.37,5.04,7.63,1,1
2025-12-30,Nott'm Forest,Everton,0.42828054558355944,0.26798902282109294,0.30373043159534757,2,0,False,1.9,3.37,4.29,0,1
2026-01-01,Liverpool,Leeds,0.6902042648501931,0.17469521408147212,0.1351005210683347,1,0,False,1.47,4.45,6.68,0,0
2026-01-01,Sunderland,Man City,0.23421421319855792,0.26297170235641076,0.5028140844450313,1,2,False,7.23,4.7,1.42,0,0
2026-01-01,Brentford,Tottenham,0.5247305621170999,0.2217618419929648,0.2535075958899352,1,0,False,2.4,3.4,2.91,0,0
2026-01-01,Crystal Palace,Fulham,0.5151274053588442,0.24061953451764218,0.24425306012351383,1,0,False,2.22,3.27,3.34,1,0
2026-01-03,Aston Villa,Nott'm Forest,0.5278266626775512,0.24178114771501036,0.2303921896074385,0,0,False,1.9,3.51,4.1,1,0
2026-01-03,Bournemouth,Arsenal,0.27193326584982797,0.2452594765497244,0.48280725760044785,2,2,False,5.95,4.43,1.51,1,1
2026-01-03,Brighton,Burnley,0.6847929610335364,0.18070343070079364,0.13450360826567015,0,0,False,1.45,4.51,7.0,1,0
2026-01-03,Wolves,West Ham,0.42396948425768155,0.2629225588412549,0.31310795690106363,0,0,False,2.63,3.36,2.66,3,0
2026-01-04,Everton,Brentford,0.3793820908995803,0.2568901506652522,0.36372775843516747,2,0,False,2.46,3.16,3.01,0,1
2026-01-04,Fulham,Liverpool,0.2623464707010012,0.23304864471636041,0.5046048845826383,1,2,False,4.07,3.61,1.88,1,0
2026-01-04,Leeds,Man United,0.4208514289159304,0.24856938840510678,0.3305791826789629,1,0,False,2.73,3.3,2.59,0,0
2026-01-04,Man City,Chelsea,0.6067278365769364,0.20205984654938502,0.19121231687367862,1,0,False,1.47,4.9,5.88,1,0
2026-01-04,Newcastle,Crystal Palace,0.5562874926297924,0.2223960857834937,0.22131642158671383,0,0,False,1.68,3.93,4.9,0,0
2026-01-04,Tottenham,Sunderland,0.5216407024311827,0.2567452367570792,0.2216140608117382,1,0,False,1.97,3.39,3.95,1,0
2026-01-06,West Ham,Nott'm Forest,0.40991909382179903,0.2617891655458118,0.3282917406323892,2,0,False,2.92,3.39,2.39,1,0
2026-01-07,Newcastle,Leeds,0.5957638921635695,0.21588345677866902,0.1883526510577614,0,0,False,1.61,3.94,5.56,1,2
2026-01-07,Man City,Brighton,0.6304810142552881,0.1970650303043131,0.17245395544039893,1,0,False,1.5,4.62,5.79,1,0
2026-01-07,Fulham,Chelsea,0.36506697155395224,0.24704677840993888,0.38788625003610894,0,2,False,3.61,3.56,2.01,0,0
2026-01-07,Everton,Wolves,0.5252477790108186,0.2553346587257692,0.2194175622634123,1,0,False,1.84,3.46,4.51,1,0
2026-01-07,Bournemouth,Tottenham,0.4960559503105089,0.2308435036132497,0.27310054607624146,0,0,False,2.17,3.51,3.21,2,1
