date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2025-08-24,Everton,Brighton,0.36157792141288625,0.27833633862762786,0.3600857399594861,0,0,False,2.9,3.34,2.43,1,0
2025-08-24,Fulham,Man United,0.4218718598448402,0.27146427250899297,0.3066638676461667,1,0,False,3.45,3.51,2.08,0,0
2025-08-25,Newcastle,Liverpool,0.3795601393468162,0.2474812444712581,0.3729586161819258,2,0,False,2.92,3.65,2.29,0,1
2025-08-30,Tottenham,Bournemouth,0.45554867665068477,0.25027096933756604,0.29418035401174913,2,0,False,1.89,3.75,3.84,0,1
2025-08-30,Wolves,Everton,0.35561106726619096,0.2975142806141981,0.346874652119611,2,0,False,3.33,3.11,2.32,1,2
2025-08-30,Sunderland,Brentford,0.35974734943665204,0.31484441586689216,0.32540823469645574,0,0,False,3.1,3.25,2.35,0,0
2025-08-30,Leeds,Newcastle,0.2553181051379654,0.2595045718951005,0.4851773229669342,1,2,False,3.67,3.36,2.06,0,0
2025-08-30,Chelsea,Fulham,0.5543942697865278,0.24053453958293952,0.20507119063053275,0,0,False,1.67,3.93,5.03,1,0
2025-08-30,Man United,Burnley,0.586196424605232,0.23437415698590375,0.17942941840886426,0,0,False,1.38,5.06,7.6,1,0
2025-08-31,Aston Villa,Crystal Palace,0.45879994369265,0.2703724623089587,0.2708275939983913,2,0,False,2.09,3.51,3.44,0,1
2025-08-31,Brighton,Man City,0.3182501291138299,0.263155917276749,0.4185939536094209,0,2,False,3.47,3.64,2.03,0,1
2025-08-31,Liverpool,Arsenal,0.4388907433242144,0.2630209066383211,0.29808835003746453,0,0,False,2.37,3.33,3.01,0,0
2025-08-31,Nott'm Forest,West Ham,0.4774332127556867,0.27311975897709234,0.249447028267221,2,0,False,1.65,4.01,4.98,0,0
2025-09-13,Crystal Palace,Sunderland,0.4496430854680311,0.3071676516282426,0.24318926290372633,1,0,False,1.68,3.65,5.41,0,0
2025-09-13,Arsenal,Nott'm Forest,0.6701671428549342,0.21304672059672008,0.11678613654834577,0,0,False,1.41,4.78,7.48,1,0
2025-09-13,Bournemouth,Brighton,0.430131598896635,0.2562145756450873,0.3136538254582776,0,0,False,2.42,3.51,2.82,1,0
2025-09-13,Brentford,Chelsea,0.4115864081660901,0.2551438962227354,0.33326969561117464,1,0,False,4.21,3.72,1.83,1,0
2025-09-13,Everton,Aston Villa,0.38703601279789274,0.2787534521997455,0.3342105350023619,1,0,False,2.62,3.2,2.8,0,0
2025-09-13,Fulham,Leeds,0.47863122686617926,0.27835733603479523,0.2430114370990254,0,0,False,2.04,3.37,3.76,0,0
2025-09-13,Newcastle,Wolves,0.6838652850797784,0.19473632586705425,0.12139838905316738,0,0,False,1.36,5.0,8.48,1,0
2025-09-13,West Ham,Tottenham,0.3701998349907125,0.25800030302784843,0.371799861981439,2,2,False,3.27,3.51,2.17,0,0
2025-09-14,Burnley,Liverpool,0.15376295816303917,0.20651306575441336,0.6397239760825473,2,2,False,8.63,5.54,1.32,0,0
2025-09-14,Man City,Man United,0.6431492692832045,0.20462032884551568,0.15223040187127992,0,0,False,1.65,4.14,4.83,1,0
2025-09-20,Man United,Chelsea,0.38642450272258577,0.25419749333167435,0.35937800394574004,0,0,False,2.64,3.62,2.51,2,0
2025-09-20,West Ham,Crystal Palace,0.34795265053799806,0.27678033878624386,0.3752670106757583,2,2,False,3.04,3.42,2.31,0,1
2025-09-20,Liverpool,Everton,0.6864438735466671,0.1901504145878757,0.12340571186545723,0,0,False,1.51,4.35,6.31,2,0
2025-09-20,Wolves,Leeds,0.38631320913143585,0.30123179420096974,0.31245499666759435,2,0,False,2.88,3.08,2.58,1,3
2025-09-20,Burnley,Nott'm Forest,0.33382142261136016,0.29206421085435924,0.37411436653428054,1,2,False,3.41,3.31,2.18,1,1
2025-09-20,Brighton,Tottenham,0.5069395485136801,0.23875463807210817,0.254305813414212,1,0,False,2.17,3.63,3.14,2,1
2025-09-20,Fulham,Brentford,0.38411793554127033,0.27470832885607904,0.34117373560265096,0,0,False,2.12,3.29,3.58,2,1
2025-09-21,Arsenal,Man City,0.47320013156348234,0.2696854881986608,0.2571143802378568,1,0,False,2.05,3.56,3.54,0,1
2025-09-21,Bournemouth,Newcastle,0.36241502438545553,0.2597612149000237,0.37782376071452073,1,2,False,2.38,3.29,3.02,0,0
2025-09-21,Sunderland,Aston Villa,0.353717177699961,0.31326299820812137,0.33301982409191766,1,0,False,3.8,3.32,2.04,0,0
2025-09-27,Tottenham,Wolves,0.5717574620000658,0.24003628881637923,0.18820624918355505,1,0,False,1.53,4.27,6.05,0,0
2025-09-27,Man City,Burnley,0.768024691893594,0.1562107008602459,0.0757646072461598,0,0,False,1.19,7.02,14.17,1,1
2025-09-27,Leeds,Bournemouth,0.32879203504189014,0.2894384969799492,0.3817694679781605,1,2,False,2.96,3.23,2.46,1,1
2025-09-27,Nott'm Forest,Sunderland,0.4000335725640215,0.33150192041939175,0.26846450701658664,2,0,False,1.75,3.69,4.73,0,1
2025-09-27,Chelsea,Brighton,0.48902071102713984,0.24745555271661143,0.26352373625624864,2,0,False,1.98,3.75,3.57,1,0
2025-09-27,Brentford,Man United,0.4790931413804831,0.2530017500617625,0.26790510855775446,0,0,False,3.3,3.74,2.07,2,1
2025-09-27,Crystal Palace,Liverpool,0.2810960539137404,0.2589320518441213,0.4599718942421387,0,2,False,4.01,3.71,1.87,1,0
2025-09-28,Aston Villa,Fulham,0.485667922458888,0.2671971252155793,0.24713495232553268,0,0,False,2.25,3.24,3.34,1,1
2025-09-28,Newcastle,Arsenal,0.3499477832034633,0.27929711164434995,0.3707551051521865,2,2,False,3.4,3.26,2.21,1,0
2025-09-29,Everton,West Ham,0.49599319181456214,0.2680794139379518,0.23592739424748618,1,0,False,1.65,3.87,5.28,1,0
2025-10-03,Bournemouth,Fulham,0.4952321104112634,0.26431436525548546,0.2404535243332513,0,0,False,1.95,3.43,4.01,0,0
2025-10-04,Arsenal,West Ham,0.7240180170998693,0.18269218937565662,0.09328979352447371,0,0,False,1.18,7.28,14.63,1,0
2025-10-04,Chelsea,Liverpool,0.3364233472633927,0.2494106665790978,0.41416598615750944,0,2,False,2.87,3.64,2.31,1,0
2025-10-04,Leeds,Tottenham,0.36158352241749925,0.28010029496177064,0.35831618262072995,2,0,False,2.75,3.35,2.55,1,1
2025-10-04,Man United,Sunderland,0.46549981834423293,0.29098377936460507,0.24351640229116225,0,0,False,1.61,4.22,5.1,2,0
2025-10-05,Wolves,Brighton,0.2885642278368442,0.27687376242374556,0.43456200973941,1,2,False,3.46,3.53,2.08,1,0
2025-10-05,Everton,Crystal Palace,0.38258220423185296,0.29026652697757926,0.3271512687905678,0,0,False,2.65,3.1,2.82,0,1
2025-10-05,Newcastle,Nott'm Forest,0.6111399561057795,0.22887466125684588,0.1599853826373745,0,0,False,1.51,4.42,6.06,0,0
2025-10-05,Aston Villa,Burnley,0.6182401817134155,0.22765321667733845,0.1541066016092459,0,0,False,1.55,4.05,6.13,1,0
2025-10-05,Brentford,Man City,0.2988015610659244,0.26479130213871843,0.43640713679535725,2,2,False,5.03,4.18,1.62,0,1
2025-10-18,Brighton,Newcastle,0.38743560926064147,0.25885263683557347,0.35371175390378495,0,0,False,2.86,3.44,2.42,1,0
2025-10-18,Burnley,Leeds,0.3416370018426331,0.3015143760354297,0.356848622121937,0,2,False,3.48,3.22,2.19,1,0
2025-10-18,Crystal Palace,Bournemouth,0.4477116448709677,0.26800895581397327,0.28427939931505897,1,0,False,2.13,3.39,3.44,0,2
2025-10-18,Fulham,Arsenal,0.22405468773432924,0.2750222282760004,0.5009230839896703,2,2,False,6.77,4.18,1.5,0,0
2025-10-18,Man City,Everton,0.6507124893699894,0.21501955830859495,0.1342679523214156,0,0,False,1.44,4.46,7.29,0,0
2025-10-18,Nott'm Forest,Chelsea,0.3171790706814047,0.27461299416797386,0.40820793515062137,2,2,False,3.07,3.43,2.27,0,0
2025-10-18,Sunderland,Wolves,0.4598336414488342,0.3135164958918302,0.22664986265933557,0,0,False,2.49,3.03,3.08,1,0
2025-10-19,Liverpool,Man United,0.6697974392795748,0.18784523245292306,0.14235732826750203,2,0,False,1.67,4.3,4.55,0,1
2025-10-19,Tottenham,Aston Villa,0.440127753636561,0.2591811515388883,0.3006910948245506,2,0,False,2.24,3.36,3.21,1,1
2025-10-20,West Ham,Brentford,0.3338369095174259,0.26923717364539795,0.3969259168371764,2,2,False,2.75,3.29,2.57,0,1
2025-10-24,Leeds,West Ham,0.4485666660695274,0.2831229195619432,0.2683104143685295,0,0,False,1.79,3.64,4.56,2,0
2025-10-25,Brentford,Liverpool,0.3059894457458209,0.24715091494389863,0.4468596393102806,0,2,False,3.92,4.01,1.82,2,1
2025-10-25,Chelsea,Sunderland,0.5413330557262034,0.2667613344974768,0.19190560977631987,2,0,False,1.44,4.52,7.2,1,1
2025-10-25,Man United,Brighton,0.4201060405154957,0.25418426284988027,0.325709696634624,0,0,False,1.99,3.85,3.41,2,0
2025-10-25,Newcastle,Fulham,0.599413186064401,0.22843753785153603,0.17214927608406297,0,0,False,1.6,3.99,5.62,1,0
2025-10-26,Arsenal,Crystal Palace,0.6241287785701555,0.22603833746561217,0.14983288396423206,0,0,False,1.38,4.91,8.08,1,0
2025-10-26,Aston Villa,Man City,0.28359726720391265,0.2657048928568089,0.4506978399392784,0,2,False,4.16,3.77,1.82,1,0
2025-10-26,Bournemouth,Nott'm Forest,0.5217153149895061,0.2564019052428105,0.22188277976768334,0,0,False,1.95,3.59,3.82,2,0
2025-10-26,Everton,Tottenham,0.41124513779697525,0.27053343180668576,0.31822143039633893,2,0,False,2.2,3.34,3.32,0,2
2025-10-26,Wolves,Burnley,0.48256905554002383,0.2815748307009328,0.23585611375904303,2,0,False,1.92,3.3,4.34,2,2
2025-11-01,Tottenham,Chelsea,0.3998494840016542,0.24825382932202697,0.3518966866763189,2,0,False,3.02,3.44,2.31,0,1
2025-11-01,Nott'm Forest,Man United,0.3712320298352977,0.27099028734178626,0.35777768282291583,1,0,False,3.27,3.63,2.12,0,1
2025-11-01,Liverpool,Aston Villa,0.6445184430631814,0.19881640369609355,0.1566651532407253,0,0,False,1.65,4.28,4.67,1,0
2025-11-01,Fulham,Wolves,0.509963690482218,0.2692635185341878,0.22077279098359417,0,0,False,1.79,3.69,4.44,1,0
2025-11-01,Crystal Palace,Brentford,0.4421846419988537,0.258894068771848,0.2989212892292984,0,0,False,2.06,3.43,3.6,1,0
2025-11-01,Burnley,Arsenal,0.13211800467663806,0.21846588893055288,0.6494161063928092,2,2,False,13.66,5.78,1.24,0,2
2025-11-01,Brighton,Leeds,0.5340864166038424,0.2523877693578255,0.21352581403833232,0,0,False,1.93,3.61,3.88,1,0
2025-11-02,Man City,Bournemouth,0.6275197731771647,0.21332660847707535,0.15915361834575986,0,0,False,1.41,5.08,6.86,2,1
2025-11-02,West Ham,Newcastle,0.2461366766021919,0.24468887884143958,0.5091744445563686,0,2,False,4.99,4.08,1.64,2,1
2025-11-03,Sunderland,Everton,0.4086982537413084,0.31426732580629174,0.27703442045239984,1,0,False,3.24,3.09,2.37,0,1
2025-11-08,Chelsea,Wolves,0.6409413154434402,0.21182243679209956,0.1472362477644602,0,0,False,1.36,5.1,8.12,0,0
2025-11-08,Everton,Fulham,0.43042956032982504,0.28072817647176773,0.28884226319840733,0,0,False,2.31,3.21,3.23,1,0
2025-11-08,Sunderland,Arsenal,0.2156318051094535,0.3005751009483898,0.48379309394215675,1,2,False,7.33,4.23,1.46,1,0
2025-11-08,Tottenham,Man United,0.4494905723131748,0.24453871045092418,0.30597071723590097,1,0,False,2.9,3.47,2.38,0,1
2025-11-08,West Ham,Burnley,0.5284254779067552,0.2514139041564886,0.22016061793675631,0,0,False,1.86,3.56,4.23,1,1
2025-11-09,Nott'm Forest,Leeds,0.42442139426583536,0.29166349192803254,0.28391511380613216,0,0,False,2.23,3.14,3.46,1,1
2025-11-09,Man City,Liverpool,0.4670344514762027,0.24383691236806146,0.2891286361557359,0,0,False,1.89,3.94,3.69,2,0
2025-11-09,Aston Villa,Bournemouth,0.45012374328887744,0.26112140003954365,0.28875485667157885,0,0,False,2.3,3.37,3.1,2,0
2025-11-09,Brentford,Newcastle,0.38243219098767645,0.25572877133614924,0.36183903767617437,0,0,False,2.83,3.38,2.47,0,1
2025-11-09,Crystal Palace,Brighton,0.43200117228207724,0.25955804928574727,0.30844077843217566,1,0,False,2.38,3.39,2.97,0,0
2025-11-22,Newcastle,Man City,0.37759798347270346,0.2619169779661517,0.3604850385611448,0,0,False,3.67,3.7,1.95,0,0
2025-11-22,Bournemouth,West Ham,0.5684791792675081,0.2326935498348491,0.19882727089764282,1,0,False,1.67,3.97,4.95,0,2
2025-11-22,Brighton,Brentford,0.4619743168090982,0.25235405240193665,0.28567163078896535,0,0,False,2.1,3.44,3.47,0,1
2025-11-22,Burnley,Chelsea,0.21453067834011735,0.2360564341800993,0.5494128874797832,2,2,False,5.46,4.14,1.58,0,1
2025-11-22,Fulham,Sunderland,0.42738028729519184,0.30518075866253186,0.2674389540422764,0,0,False,2.02,3.33,3.81,0,0
2025-11-22,Liverpool,Nott'm Forest,0.7012119594400734,0.1822855755773471,0.11650246498257961,2,0,False,1.45,4.6,6.58,0,1
2025-11-22,Wolves,Crystal Palace,0.2972980273882462,0.2830862186408172,0.41961575397093664,2,2,False,4.43,3.65,1.81,0,0
2025-11-23,Leeds,Aston Villa,0.35743763230645,0.2869680967970655,0.35559427089648454,2,0,False,3.22,3.3,2.27,1,0
2025-11-23,Arsenal,Tottenham,0.6712927659188057,0.199498593162298,0.12920864091889617,0,0,False,1.47,4.29,7.15,2,0
2025-11-24,Man United,Everton,0.4919221148790093,0.2564298273473282,0.25164805777366234,2,0,False,1.86,3.69,4.09,0,1
2025-11-29,Brentford,Burnley,0.689385998055936,0.18951126032032722,0.12110274162373671,0,0,False,1.48,4.36,6.61,0,0
2025-11-29,Everton,Newcastle,0.3143172894440912,0.26623142495806285,0.419451285597846,2,2,False,2.68,3.3,2.65,0,3
2025-11-29,Man City,Leeds,0.6905266485315378,0.1953800555128735,0.11409329595558877,0,0,False,1.22,6.58,11.56,2,0
2025-11-29,Sunderland,Bournemouth,0.34562931066318603,0.2943240706854647,0.36004661865134935,0,2,False,3.14,3.3,2.3,1,2
2025-11-29,Tottenham,Fulham,0.4775975529081206,0.2555332414557709,0.2668692056361083,2,0,False,2.34,3.35,3.04,0,2
2025-11-30,Nott'm Forest,Brighton,0.3513322030627133,0.27424933749496444,0.3744184594423224,2,2,False,2.85,3.29,2.51,0,1
2025-11-30,Aston Villa,Wolves,0.5726124332770037,0.24446930522343274,0.1829182614995633,0,0,False,1.46,4.46,6.83,0,0
2025-11-30,Chelsea,Arsenal,0.31667136800758333,0.2677108040071226,0.415617827985294,1,2,False,3.01,3.14,2.46,0,0
2025-11-30,Crystal Palace,Man United,0.47121524681893767,0.25306359612576335,0.27572115705529904,2,0,False,2.07,3.6,3.4,1,0
2025-11-30,West Ham,Liverpool,0.1992114293434114,0.2178912435410883,0.5828973271155001,2,2,False,5.07,4.49,1.58,0,0
2025-12-02,Newcastle,Tottenham,0.5908453189044334,0.21565935910365608,0.19349532199191039,1,0,False,1.83,3.78,4.07,0,0
2025-12-02,Bournemouth,Everton,0.503593677891411,0.25664537836178175,0.2397609437468075,2,0,False,2.17,3.4,3.34,0,0
2025-12-02,Fulham,Man City,0.2536847743493579,0.2607831057058287,0.4855321199448135,2,2,False,5.14,4.08,1.63,1,3
2025-12-03,Wolves,Nott'm Forest,0.36859782840304545,0.2946413928872387,0.3367607787097159,2,0,False,3.1,3.23,2.37,0,0
2025-12-03,Arsenal,Brentford,0.6161418344862473,0.22406038991373603,0.15979777560001707,0,0,False,1.43,4.53,7.43,1,0
2025-12-03,Brighton,Aston Villa,0.49283722606058794,0.25079176801533115,0.25637100592408113,2,0,False,2.25,3.42,3.17,2,2
2025-12-03,Burnley,Crystal Palace,0.2556427199695692,0.2626435174056752,0.4817137626247555,2,2,False,4.99,3.62,1.73,0,1
2025-12-03,Leeds,Chelsea,0.30696674814815966,0.26765014803513687,0.42538310381670336,0,2,False,3.94,3.45,1.95,2,0
2025-12-03,Liverpool,Sunderland,0.6927854883120527,0.19412948450978462,0.11308502717816264,1,0,False,1.35,5.25,7.98,0,0
2025-12-04,Man United,West Ham,0.5825821012394303,0.2238300283924596,0.19358787036810993,1,0,False,1.4,5.03,7.21,0,0
2025-12-06,Newcastle,Burnley,0.7527035711686144,0.15704741518664633,0.09024901364473895,0,0,False,1.3,5.53,9.5,2,0
2025-12-06,Tottenham,Brentford,0.4046054578800687,0.2529560840784145,0.3424384580415165,0,0,False,2.42,3.35,2.9,2,0
2025-12-06,Man City,Sunderland,0.6696118249824752,0.2131367118623562,0.1172514631551686,0,0,False,1.25,6.18,10.59,2,0
2025-12-06,Aston Villa,Arsenal,0.25429710533933575,0.26873103746642685,0.4769718571942374,0,2,False,4.18,3.47,1.9,1,0
2025-12-06,Everton,Nott'm Forest,0.455555232444699,0.28031760612369727,0.2641271614316038,0,0,False,2.08,3.28,3.72,2,0
2025-12-06,Bournemouth,Chelsea,0.40294337292999755,0.2523324097726889,0.34472421729731334,1,0,False,3.33,3.75,2.05,0,0
2025-12-06,Leeds,Liverpool,0.23538120501902549,0.24282002041272777,0.5217987745682466,1,2,False,4.4,3.88,1.76,0,0
2025-12-07,Brighton,West Ham,0.6104722928005286,0.21542862450588954,0.17409908269358204,1,0,False,1.6,4.24,5.16,0,0
2025-12-07,Fulham,Crystal Palace,0.392071531075865,0.27638878576348863,0.3315396831606464,2,0,False,2.49,3.32,2.85,1,1
2025-12-08,Wolves,Man United,0.3171897105537478,0.2701890583078437,0.41262123113840865,2,2,False,5.04,4.09,1.64,1,1
2025-12-13,Chelsea,Everton,0.5628094313959973,0.2373907152932183,0.19979985331078445,0,0,False,1.71,3.84,4.77,2,0
2025-12-13,Liverpool,Brighton,0.6229277685425432,0.20204626653836535,0.1750259649190914,0,0,False,1.74,3.98,4.37,1,0
2025-12-13,Arsenal,Wolves,0.7527307325396676,0.16975714790928167,0.07751211955105097,0,0,False,1.12,8.9,22.31,0,0
2025-12-13,Burnley,Fulham,0.3077733701050459,0.27787414130771704,0.4143524885872371,2,2,False,3.88,3.41,1.99,1,2
2025-12-14,Brentford,Leeds,0.5493961874103721,0.24334740288540577,0.20725640970422238,1,0,False,2.14,3.25,3.56,0,0
2025-12-14,Crystal Palace,Man City,0.3003296910121196,0.26382101133608593,0.4358492976517946,2,2,False,4.01,3.73,1.85,0,1
2025-12-14,Nott'm Forest,Tottenham,0.38964402577437807,0.2725711933541905,0.33778478087143154,0,0,False,2.62,3.31,2.7,1,0
2025-12-14,Sunderland,Newcastle,0.27162551579243105,0.28221466695458347,0.44615981725298537,0,2,False,3.41,3.35,2.16,0,0
2025-12-14,West Ham,Aston Villa,0.3382637136392431,0.265868715344271,0.3958675710164857,2,2,False,3.31,3.42,2.18,2,1
2025-12-15,Man United,Bournemouth,0.46468355109542164,0.24828888013681488,0.2870275687677636,1,0,False,1.76,4.18,4.1,2,1
2025-12-20,Wolves,Brentford,0.2843173139075867,0.2700924056383493,0.44559028045406396,2,2,False,3.42,3.37,2.15,0,0
2025-12-20,Tottenham,Liverpool,0.2825422828460552,0.2361747353480286,0.4812829818059159,2,2,False,3.54,3.59,2.02,0,0
2025-12-20,Man City,West Ham,0.7371380449086807,0.16586610314941963,0.09699585194189958,0,0,False,1.2,7.44,12.02,2,0
2025-12-20,Newcastle,Chelsea,0.499023738855479,0.23764769345869546,0.2633285676858255,1,0,False,2.79,3.53,2.41,2,0
2025-12-20,Everton,Arsenal,0.22267410242101357,0.2692934285714289,0.5080324690075575,2,2,False,6.26,4.02,1.54,0,1
2025-12-20,Brighton,Sunderland,0.5368074425793816,0.2649514933820608,0.19824106403855765,1,0,False,1.83,3.65,4.27,0,0
2025-12-20,Bournemouth,Burnley,0.6500242580964304,0.20439988635184222,0.14557585555172742,1,0,False,1.47,4.62,6.47,0,0
2025-12-20,Leeds,Crystal Palace,0.37593810489243523,0.28027845954387237,0.3437834355636925,0,0,False,2.83,3.06,2.66,2,0
2025-12-21,Aston Villa,Man United,0.45366337916998845,0.25083743858566154,0.29549918224434996,0,0,False,2.01,3.67,3.53,1,1
2025-12-22,Fulham,Nott'm Forest,0.4554263798626299,0.2790737878175329,0.2654998323198372,0,0,False,2.55,3.33,2.75,1,0
2025-12-26,Man United,Newcastle,0.38077494910265003,0.2488946732272345,0.37033037767011545,0,0,False,2.47,3.64,2.66,1,0
2025-12-27,West Ham,Fulham,0.38183332626331556,0.274694123514077,0.3434725502226075,2,0,False,2.98,3.33,2.39,0,0
2025-12-27,Nott'm Forest,Man City,0.23055247692127867,0.2587736212279231,0.5106739018507982,2,2,False,5.17,4.16,1.61,0,0
2025-12-27,Chelsea,Aston Villa,0.5228885170934449,0.23921334266153615,0.23789814024501899,2,0,False,1.77,3.94,4.23,1,0
2025-12-27,Liverpool,Wolves,0.759032602594971,0.1554514724048208,0.0855159250002081,0,0,False,1.24,6.43,11.22,2,0
2025-12-27,Brentford,Bournemouth,0.4857818864795743,0.24788859718276707,0.26632951633765845,0,0,False,2.28,3.47,3.04,2,0
2025-12-27,Arsenal,Brighton,0.6307642454583746,0.21681780452565985,0.15241795001596573,0,0,False,1.32,5.45,8.87,1,0
2025-12-27,Burnley,Everton,0.3168288026333883,0.280898921427407,0.40227227593920467,1,2,False,3.66,3.1,2.18,0,0
2025-12-28,Crystal Palace,Tottenham,0.48743542057472666,0.25087667347173037,0.26168790595354285,2,0,False,2.23,3.38,3.22,0,1
2025-12-28,Sunderland,Leeds,0.39430837704585764,0.3117889448539147,0.29390267810022774,1,0,False,2.84,3.1,2.63,1,0
2025-12-30,West Ham,Brighton,0.32143281520453953,0.2576091287178639,0.4209580560775966,1,2,False,3.32,3.59,2.1,2,1
2025-12-30,Arsenal,Aston Villa,0.6431731416734169,0.21648532234044104,0.14034153598614216,0,0,False,1.37,5.03,7.76,0,0
2025-12-30,Burnley,Newcastle,0.20105937265679455,0.23297515914732203,0.5659654681958834,2,2,False,5.71,4.12,1.56,1,2
2025-12-30,Chelsea,Bournemouth,0.5235083823202344,0.23588090670311443,0.24061071097665127,1,0,False,1.56,4.45,5.25,2,2
2025-12-30,Man United,Wolves,0.6056692967579413,0.22515011686392464,0.16918058637813416,1,0,False,1.37,5.04,7.63,1,1
2025-12-30,Nott'm Forest,Everton,0.4160106327283829,0.2889605822151341,0.2950287850564833,2,0,False,1.9,3.37,4.29,0,1
2026-01-01,Liverpool,Leeds,0.6771843553397707,0.19026363951493436,0.132552005145295,1,0,False,1.47,4.45,6.68,0,0
2026-01-01,Sunderland,Man City,0.22762624647122143,0.283702800762745,0.4886709527660337,1,2,False,7.23,4.7,1.42,0,0
2026-01-01,Brentford,Tottenham,0.5122288105478936,0.24030343422236786,0.24746775522973863,1,0,False,2.4,3.4,2.91,0,0
2026-01-01,Crystal Palace,Fulham,0.5018377340967929,0.26021064274465205,0.23795162315855506,1,0,False,2.22,3.27,3.34,1,0
2026-01-03,Aston Villa,Nott'm Forest,0.5119546297341674,0.2645811982859943,0.2234641719798381,0,0,False,1.9,3.51,4.1,1,0
2026-01-03,Bournemouth,Arsenal,0.26364203330389124,0.2682714797785752,0.46808648691753346,2,2,False,5.95,4.43,1.51,1,1
2026-01-03,Brighton,Burnley,0.6692849499163716,0.19925744779491017,0.13145760228871817,0,0,False,1.45,4.51,7.0,1,0
2026-01-03,Wolves,West Ham,0.4101420748731201,0.2869617218127874,0.3028962033140927,0,0,False,2.63,3.36,2.66,3,0
2026-01-04,Everton,Brentford,0.36728369615839995,0.28058772761727147,0.3521285762243284,2,0,False,2.46,3.16,3.01,0,1
2026-01-04,Fulham,Liverpool,0.2547342296035052,0.25530249326583904,0.4899632771306556,1,2,False,4.07,3.61,1.88,1,0
2026-01-04,Leeds,Man United,0.4078518661820606,0.27178011956678993,0.32036801425114936,1,0,False,2.73,3.3,2.59,0,0
2026-01-04,Man City,Chelsea,0.5914048456635397,0.22221192954880697,0.18638322478765335,1,0,False,1.47,4.9,5.88,1,0
2026-01-04,Newcastle,Crystal Palace,0.5408636156383441,0.24395628132958708,0.21518010303206905,0,0,False,1.68,3.93,4.9,0,0
2026-01-04,Tottenham,Sunderland,0.5050148029649559,0.28043449051714453,0.21455070651789973,1,0,False,1.97,3.39,3.95,1,0
2026-01-06,West Ham,Nott'm Forest,0.3966056855265416,0.2857648778148866,0.31762943665857174,2,0,False,2.92,3.39,2.39,1,0
2026-01-07,Newcastle,Leeds,0.5797161690056347,0.23700471869918485,0.18327911229518035,0,0,False,1.61,3.94,5.56,1,2
2026-01-07,Man City,Brighton,0.6149420383197244,0.2168543449542734,0.16820361672600254,1,0,False,1.5,4.62,5.79,1,0
2026-01-07,Fulham,Chelsea,0.3538574722999893,0.27016645023277147,0.37597607746723927,0,2,False,3.61,3.56,2.01,0,0
2026-01-07,Everton,Wolves,0.5085959733633763,0.2789426072612915,0.21246141937533228,1,0,False,1.84,3.46,4.51,1,0
2026-01-07,Bournemouth,Tottenham,0.4817946770554874,0.25295623296158254,0.26524908998292995,0,0,False,2.17,3.51,3.21,2,1
