date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-12-20,Everton,Arsenal,0.16039935301006839,0.25990458716522535,0.5796960598247063,2,2,False
2025-12-20,Brighton,Sunderland,0.37791265638454086,0.27753578802136114,0.344551555594098,1,0,False
2025-12-20,Bournemouth,Burnley,0.5935906702653644,0.21243351400297386,0.1939758157316618,1,0,False
2025-12-20,Leeds,Crystal Palace,0.29725021694240955,0.2518376952328484,0.45091208782474185,0,2,False
2025-12-21,Aston Villa,Man United,0.4928016698587424,0.24224376172908654,0.264954568412171,0,0,False
2025-12-22,Fulham,Nott'm Forest,0.4704021685762458,0.24992634342630055,0.27967148799745367,0,0,False
2025-12-26,Man United,Newcastle,0.3340935967903753,0.24550868874011333,0.42039771446951135,0,2,False
2025-12-27,West Ham,Fulham,0.34706324163974156,0.24745697126362834,0.40547978709663,2,2,False
2025-12-27,Nott'm Forest,Man City,0.16183601881687118,0.20623227498059543,0.6319317062025334,2,2,False
2025-12-27,Chelsea,Aston Villa,0.44918700669590195,0.2492886717601159,0.3015243215439821,2,0,False
2025-12-27,Liverpool,Wolves,0.7692433778275611,0.1426924927814076,0.08806412939103109,0,0,False
2025-12-27,Brentford,Bournemouth,0.4969364107361208,0.23380092893060828,0.26926266033327084,0,0,False
2025-12-27,Arsenal,Brighton,0.6859661114873961,0.18577089084910975,0.12826299766349405,0,0,False
2025-12-27,Burnley,Everton,0.3004284661319629,0.28580333418050424,0.4137681996875326,1,2,False
2025-12-28,Crystal Palace,Tottenham,0.419300676802408,0.24469100844237116,0.336008314755221,2,0,False
2025-12-28,Sunderland,Leeds,0.5690731214695821,0.24622839060730917,0.1846984879231087,1,0,False
2025-12-30,West Ham,Brighton,0.3154744725627525,0.23437743516167017,0.4501480922755774,1,2,False
2025-12-30,Arsenal,Aston Villa,0.6297190666652479,0.21454135413845385,0.15573957919629824,0,0,False
2025-12-30,Burnley,Newcastle,0.18217804657785117,0.20380324673422934,0.6140187066879194,2,2,False
2025-12-30,Chelsea,Bournemouth,0.5582887327624239,0.22652525204056703,0.21518601519700925,1,0,False
2025-12-30,Man United,Wolves,0.5938304456857184,0.22158234869826368,0.1845872056160179,1,0,False
2025-12-30,Nott'm Forest,Everton,0.3956377744202879,0.2991372657380381,0.305224959841674,2,0,False
2026-01-01,Liverpool,Leeds,0.7510755533219787,0.14233422023540795,0.10659022644261326,1,0,False
2026-01-01,Sunderland,Man City,0.24746804471578077,0.28579429029793474,0.46673766498628433,1,2,False
2026-01-01,Brentford,Tottenham,0.4520649222881198,0.2248431441014931,0.3230919336103872,1,0,False
2026-01-01,Crystal Palace,Fulham,0.43494448369178307,0.26209441377385856,0.3029611025343584,1,0,False
2026-01-03,Aston Villa,Nott'm Forest,0.5568919924544613,0.23439689562944466,0.2087111119160942,0,0,False
2026-01-03,Bournemouth,Arsenal,0.15638047704814978,0.21411795750334187,0.6295015654485081,2,2,False
2026-01-03,Brighton,Burnley,0.6628619841699407,0.1876805013737068,0.1494575144563525,0,0,False
2026-01-03,Wolves,West Ham,0.3781110521077308,0.25960860563561594,0.3622803422566533,0,0,False
2026-01-04,Everton,Brentford,0.3421133227208635,0.292480382408737,0.3654062948703994,2,2,False
2026-01-04,Fulham,Liverpool,0.26196215204577317,0.2349760330388137,0.503061814915413,1,2,False
2026-01-04,Leeds,Man United,0.33900323779111174,0.24688710936786978,0.4141096528410185,1,2,False
2026-01-04,Man City,Chelsea,0.6204672098640063,0.20927091273571574,0.17026187740027798,1,0,False
2026-01-04,Newcastle,Crystal Palace,0.535321034318171,0.24208272806462885,0.22259623761720007,0,0,False
2026-01-04,Tottenham,Sunderland,0.3640545810861878,0.2994317289011682,0.3365136900126441,1,0,False
2026-01-06,West Ham,Nott'm Forest,0.3870815571286973,0.2609812541043202,0.3519371887669825,2,0,False
2026-01-07,Newcastle,Leeds,0.6554519820751341,0.18684067606359872,0.157707341861267,0,0,False
2026-01-07,Man City,Brighton,0.6915635264826872,0.17547592531820821,0.1329605481991046,1,0,False
2026-01-07,Fulham,Chelsea,0.34266955080793327,0.25794633245593795,0.3993841167361289,0,2,False
2026-01-07,Everton,Wolves,0.4888717056384683,0.287014033106269,0.2241142612552626,1,0,False
2026-01-07,Bournemouth,Tottenham,0.3766671954080962,0.23613128203500613,0.38720152255689766,0,2,False
2026-01-07,Burnley,Man United,0.24983422498402094,0.24387977454782012,0.506286000468159,1,2,False
2026-01-07,Brentford,Sunderland,0.35830618638237166,0.31353779658768655,0.3281560170299417,0,0,False
2026-01-07,Crystal Palace,Aston Villa,0.3529942955304035,0.27019607086810726,0.376809633601489,1,2,False
2026-01-08,Arsenal,Liverpool,0.5423454424024314,0.23706841022171235,0.2205861473758562,1,0,False
2026-01-17,Sunderland,Crystal Palace,0.3919206878962517,0.34095484759790706,0.26712446450584126,0,0,False
2026-01-17,Tottenham,West Ham,0.5908508793403972,0.2090658857509521,0.20008323490865076,2,0,False
2026-01-17,Nott'm Forest,Arsenal,0.1451715303432619,0.22544648744034032,0.6293819822163977,1,2,False
2026-01-17,Chelsea,Brentford,0.47873127586085784,0.24540137450697083,0.2758673496321713,0,0,False
2026-01-17,Liverpool,Burnley,0.7942514671476962,0.13302410153537994,0.07272443131692391,1,0,False
2026-01-17,Leeds,Fulham,0.35508732887794725,0.24656638025423305,0.39834629086781964,0,2,False
2026-01-17,Man United,Man City,0.20153803378011403,0.23232306261180405,0.5661389036080818,0,2,False
2026-01-18,Aston Villa,Everton,0.516703499669947,0.27433445627190794,0.20896204405814522,2,0,False
2026-01-18,Wolves,Newcastle,0.20342619544782276,0.22822628503001008,0.568347519522167,1,2,False
2026-01-19,Brighton,Bournemouth,0.5144704169243428,0.23034016185302092,0.2551894212226361,1,0,False
2026-01-24,West Ham,Sunderland,0.2818732790612936,0.30924022388533184,0.40888649705337476,0,2,False
2026-01-24,Man City,Wolves,0.7971067713814775,0.1371472758724559,0.06574595274606665,0,0,False
2026-01-24,Fulham,Brighton,0.3972882800939464,0.25395179323874406,0.3487599266673095,0,0,False
2026-01-24,Bournemouth,Liverpool,0.24036005008790096,0.22934799345673856,0.5302919564553605,0,2,False
2026-01-24,Burnley,Tottenham,0.2489058830090654,0.2303490416739857,0.5207450753169488,1,2,False
2026-01-25,Arsenal,Man United,0.6744233278774807,0.20513763729250928,0.12043903483000992,2,0,False
2026-01-25,Brentford,Nott'm Forest,0.5248051373547677,0.24350805507167242,0.2316868075735596,2,0,False
2026-01-25,Crystal Palace,Chelsea,0.3280171497180254,0.28168810288696533,0.39029474739500924,2,2,False
2026-01-25,Newcastle,Aston Villa,0.4788730660498295,0.2450193062917958,0.2761076276583747,2,0,False
2026-01-26,Everton,Leeds,0.43956336405534163,0.28221512689923284,0.27822150904542536,1,0,False
2026-01-31,Liverpool,Newcastle,0.5067888343883556,0.2326968684545321,0.2605142971571124,0,0,False
2026-01-31,Leeds,Arsenal,0.1375776255187912,0.2007982475075216,0.6616241269736871,2,2,False
2026-01-31,Wolves,Bournemouth,0.31770402804360665,0.26236406773118504,0.4199319042252084,2,2,False
2026-01-31,Brighton,Everton,0.4782554730817674,0.27876572463782623,0.24297880228040614,1,0,False
2026-01-31,Chelsea,West Ham,0.6282850434466121,0.20989523976413982,0.161819716789248,0,0,False
2026-02-01,Tottenham,Man City,0.2102850508421934,0.2166156645786921,0.5730992845791145,1,2,False
2026-02-01,Nott'm Forest,Crystal Palace,0.37470236950438685,0.2901159224824445,0.3351817080131686,1,0,False
2026-02-01,Aston Villa,Brentford,0.482697014964742,0.2460738135317692,0.27122917150348885,2,0,False
2026-02-01,Man United,Fulham,0.4478093309521345,0.2613357142566371,0.2908549547912285,0,0,False
2026-02-02,Sunderland,Burnley,0.5492266973641637,0.272610078119135,0.17816322451670114,0,0,False
2026-02-06,Leeds,Nott'm Forest,0.403653790706498,0.2596344446069834,0.33671176468651853,0,0,False
2026-02-07,Newcastle,Brentford,0.5074914573750291,0.23529134807401209,0.2572171945509589,2,0,False
2026-02-07,Arsenal,Sunderland,0.6038302525489543,0.2604484309439011,0.1357213165071446,0,0,False
2026-02-07,Bournemouth,Aston Villa,0.33537635520578424,0.25715955439405846,0.4074640904001572,1,2,False
2026-02-07,Burnley,West Ham,0.3458603442439323,0.25727997217289883,0.3968596835831689,2,2,False
2026-02-07,Fulham,Everton,0.4353673810697536,0.2982551661418443,0.266377452788402,2,0,False
2026-02-07,Man United,Tottenham,0.4456833316839516,0.24123692713807393,0.3130797411779743,0,0,False
2026-02-07,Wolves,Chelsea,0.21376026459442338,0.24842498279030492,0.5378147526152717,2,2,False
2026-02-08,Liverpool,Man City,0.3527032366481192,0.25077440802501666,0.3965223553268641,2,2,False
2026-02-08,Brighton,Crystal Palace,0.4643457132463603,0.26190249185447545,0.27375179489916424,2,0,False
2026-02-10,Chelsea,Leeds,0.6198908805087147,0.20569241288115556,0.1744167066101299,1,0,False
2026-02-10,Everton,Bournemouth,0.3842674768701292,0.2962641375903966,0.31946838553947443,2,0,False
2026-02-10,Tottenham,Newcastle,0.3605445489406426,0.23613832245244326,0.40331712860691415,2,2,False
2026-02-10,West Ham,Man United,0.3124434682408482,0.25440131513999137,0.43315521661916023,1,2,False
2026-02-11,Man City,Fulham,0.6872347263156836,0.188655063650471,0.1241102100338454,0,0,False
2026-02-11,Nott'm Forest,Wolves,0.500373880532527,0.26588524485712395,0.23374087461034915,1,0,False
2026-02-11,Aston Villa,Brighton,0.4792284784987671,0.24631395210312074,0.27445756939811206,0,0,False
2026-02-11,Crystal Palace,Burnley,0.5811144238636285,0.2405898301910677,0.17829574594530365,2,0,False
2026-02-11,Sunderland,Liverpool,0.28401528406547,0.29074687789562187,0.42523783803890813,2,2,False
2026-02-12,Brentford,Arsenal,0.2038836396732605,0.24318594123387294,0.5529304190928667,1,2,False
2026-02-18,Wolves,Arsenal,0.09993778658603389,0.19358885466384615,0.70647335875012,1,2,False
2026-02-21,Aston Villa,Leeds,0.5908498200751945,0.21683039880519325,0.19231978111961234,1,0,False
2026-02-21,Brentford,Brighton,0.45160849716871587,0.2448673352942618,0.3035241675370225,2,0,False
2026-02-21,Chelsea,Burnley,0.7048180280405574,0.17965691616766238,0.11552505579178021,1,0,False
2026-02-21,Man City,Newcastle,0.6068568601117744,0.21292939315216372,0.18021374673606194,0,0,False
2026-02-21,West Ham,Bournemouth,0.3582475867457283,0.2513745329355699,0.3903778803187019,1,2,False
2026-02-22,Crystal Palace,Wolves,0.5323325847988818,0.26410573247364233,0.203561682727476,0,0,False
2026-02-22,Nott'm Forest,Liverpool,0.21740821186357628,0.23983321139042954,0.5427585767459943,2,2,False
2026-02-22,Sunderland,Fulham,0.3991548211632498,0.30853692694244156,0.2923082518943086,2,0,False
2026-02-22,Tottenham,Arsenal,0.1836805002129501,0.2219354251061844,0.5943840746808654,2,2,False
2026-02-23,Everton,Man United,0.3359223664257088,0.30554929714932255,0.35852833642496895,2,2,False
2026-02-27,Wolves,Aston Villa,0.22382403469709786,0.2584012948991175,0.5177746704037846,0,2,False
